filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,1733,2,Mobile,0.9998536,2.1885055956291275,8.96,1.92
trajectories.trxyt,1734,2,Mobile,0.9999977,3.469711550042741,5.44,3.04
trajectories.trxyt,1735,2,Mobile,0.9999998,3.3911241660841625,8.0,11.52
trajectories.trxyt,1736,2,Mobile,0.9999961,5.0610262315068075,6.72,12.16
trajectories.trxyt,1737,2,Mobile,0.99999756,4.049690332222948,14.24,6.56
trajectories.trxyt,1738,2,Mobile,0.99998575,3.105485080965613,14.08,15.2
trajectories.trxyt,1739,2,Mobile,0.99999934,3.9933037835481535,8.0,12.32
trajectories.trxyt,1740,2,Mobile,0.9999967,3.8702833702198087,8.8,3.84
trajectories.trxyt,1741,2,Mobile,0.99999696,4.085961649257126,9.44,9.44
trajectories.trxyt,1742,2,Mobile,0.9999197,2.9363710370625844,11.84,9.92
trajectories.trxyt,1743,2,Mobile,0.9999903,2.126918837473588,12.32,5.6
trajectories.trxyt,1744,2,Mobile,0.9999978,4.703247102130612,3.84,6.88
trajectories.trxyt,1745,2,Mobile,0.99965113,4.164339040880317,7.84,2.56
trajectories.trxyt,1746,2,Mobile,0.99999803,4.490983842377971,7.68,1.6
trajectories.trxyt,1747,2,Mobile,0.9960189,3.1434168761079095,12.8,1.6
trajectories.trxyt,1748,2,Mobile,0.9999921,3.8371995415928004,3.84,10.08
trajectories.trxyt,1749,2,Mobile,0.9996378,3.508392670440411,3.84,15.04
trajectories.trxyt,1750,2,Mobile,0.99986005,4.01286658001484,4.64,2.24
trajectories.trxyt,1751,2,Mobile,0.99999565,2.8310357016470142,1.76,12.64
trajectories.trxyt,1752,2,Mobile,0.99999326,2.9024522614506516,15.2,4.0
trajectories.trxyt,1753,2,Mobile,0.9999129,4.682122047661721,9.12,3.52
trajectories.trxyt,1754,2,Mobile,0.9999015,6.604880870242854,4.0,8.8
trajectories.trxyt,1755,2,Mobile,0.9996194,2.2598257855418855,4.64,6.08
trajectories.trxyt,1756,2,Mobile,0.9999998,3.434753265083242,10.72,4.16
trajectories.trxyt,1757,2,Mobile,0.9975716,3.2288102674824364,9.76,12.0
trajectories.trxyt,1758,2,Mobile,0.99970365,2.329999457102941,2.08,8.64
trajectories.trxyt,1759,2,Mobile,0.99871486,2.764085472430258,8.96,10.24
trajectories.trxyt,1760,2,Mobile,0.9999954,3.0500386805580026,8.48,3.04
trajectories.trxyt,1761,2,Mobile,0.9999482,4.536110949315503,4.8,6.88
trajectories.trxyt,1762,2,Mobile,0.9999494,5.9141511451179545,15.2,9.28
trajectories.trxyt,1763,2,Mobile,0.99999934,5.912739084130131,12.16,5.12
trajectories.trxyt,1764,2,Mobile,0.9999978,2.627915188623865,5.6,14.08
trajectories.trxyt,1765,2,Mobile,0.97978705,2.074768779647506,15.84,5.92
trajectories.trxyt,1766,2,Mobile,0.9999992,3.447974704736101,10.24,9.76
trajectories.trxyt,1767,2,Mobile,0.999927,1.8840544000638628,3.52,10.4
trajectories.trxyt,1768,2,Mobile,0.99998087,2.621854273028919,2.08,3.84
trajectories.trxyt,1769,2,Mobile,0.99998814,3.640818929911236,5.44,2.24
trajectories.trxyt,1770,2,Mobile,0.9958495,1.5651426406561164,14.88,4.96
trajectories.trxyt,1771,2,Mobile,0.99997705,3.9468615828402194,2.4,14.08
trajectories.trxyt,1772,2,Mobile,0.9999971,4.784376838680248,5.44,10.56
trajectories.trxyt,1773,2,Mobile,0.99988586,3.3016125244037964,13.6,8.16
trajectories.trxyt,1774,2,Mobile,0.99997514,5.861671865005751,8.16,2.4
trajectories.trxyt,1775,2,Mobile,0.99989015,5.224415179232983,3.84,8.8
trajectories.trxyt,1776,2,Mobile,0.99998754,3.7621629830192105,13.44,8.48
trajectories.trxyt,1777,2,Mobile,0.999996,4.608725019536315,7.68,8.96
trajectories.trxyt,1778,2,Mobile,0.9999569,5.778144186579286,2.88,9.28
trajectories.trxyt,1779,2,Mobile,0.9969071,2.7456028280871205,7.52,6.88
trajectories.trxyt,1780,2,Mobile,0.9999308,2.8546143496101184,8.64,1.76
trajectories.trxyt,1781,2,Mobile,0.9999998,3.833389701165274,8.48,7.84
trajectories.trxyt,1782,2,Mobile,0.99999934,6.120295622304532,12.64,15.84
trajectories.trxyt,1783,2,Mobile,0.99987835,8.014028773594465,2.88,4.0
trajectories.trxyt,1784,2,Mobile,0.9999072,2.4248198060886934,6.56,15.52
trajectories.trxyt,1785,2,Mobile,0.9999998,3.7416016719314205,8.16,12.48
trajectories.trxyt,1786,2,Mobile,0.99999946,6.522516252375307,7.52,14.08
trajectories.trxyt,1787,2,Mobile,0.9999463,5.2135951060760375,7.2,8.16
trajectories.trxyt,1788,2,Mobile,0.9996132,4.696470044033073,12.48,12.48
trajectories.trxyt,1789,2,Mobile,0.99999684,3.9260646848593823,7.84,11.52
trajectories.trxyt,1790,2,Mobile,0.99947304,2.5898270651918054,1.92,14.88
trajectories.trxyt,1791,2,Mobile,0.99626887,3.6899162583722678,6.4,7.52
trajectories.trxyt,1792,2,Mobile,0.9999996,2.8091899013950625,10.24,4.48
trajectories.trxyt,1793,2,Mobile,0.9991206,2.3063118002559846,10.88,11.36
trajectories.trxyt,1794,2,Mobile,0.9995502,2.759059359437559,1.76,15.84
trajectories.trxyt,1795,2,Mobile,0.9998792,5.426144646450184,3.04,14.72
trajectories.trxyt,1796,2,Mobile,0.9945706,2.5634342961737877,8.8,3.2
trajectories.trxyt,1797,2,Mobile,0.9999817,2.2648019569489954,2.72,2.08
trajectories.trxyt,1798,2,Mobile,0.99970496,3.728042998907068,1.6,14.72
trajectories.trxyt,1799,2,Mobile,0.99997586,3.1701198205903833,15.36,14.88
trajectories.trxyt,1800,2,Mobile,0.999994,7.711546548527085,15.36,2.56
trajectories.trxyt,1801,2,Mobile,0.9928733,3.2492778561551177,15.36,3.52
trajectories.trxyt,1802,2,Mobile,0.96002144,3.5210279758047935,4.96,12.16
trajectories.trxyt,1803,2,Mobile,0.99998754,3.975412731239361,1.92,9.92
trajectories.trxyt,1804,2,Mobile,0.9999115,3.509123037868578,10.72,12.16
trajectories.trxyt,1805,2,Mobile,0.9997628,3.872705491578207,2.88,4.32
trajectories.trxyt,1806,2,Mobile,0.99894685,2.7880085002022494,5.6,6.4
trajectories.trxyt,1807,2,Mobile,0.9999991,3.4688057566834143,15.52,4.96
trajectories.trxyt,1808,2,Mobile,0.9999996,4.444431254525149,13.44,5.92
trajectories.trxyt,1809,2,Mobile,0.9999929,3.6037454991300377,7.2,12.48
trajectories.trxyt,1810,2,Mobile,0.9999996,6.858823736829808,9.6,11.36
trajectories.trxyt,1811,2,Mobile,0.9999992,4.903104566088715,9.6,10.24
trajectories.trxyt,1812,2,Mobile,0.9996862,3.541948764635084,2.24,1.92
trajectories.trxyt,1813,2,Mobile,0.99999684,3.6687063489055647,14.88,1.92
trajectories.trxyt,1814,2,Mobile,0.99997455,2.671828843863319,4.96,4.32
trajectories.trxyt,1815,2,Mobile,0.9999551,4.43022672153469,7.84,2.24
trajectories.trxyt,1816,2,Mobile,0.9999942,4.143475289041796,3.36,13.92
trajectories.trxyt,1817,2,Mobile,0.9824424,3.93041203524516,12.16,14.4
trajectories.trxyt,1818,2,Mobile,0.9997921,3.050051733626824,9.44,7.04
trajectories.trxyt,1819,2,Mobile,0.9994615,2.7756495192657153,9.76,1.76
trajectories.trxyt,1820,2,Mobile,0.9999973,5.065806435435527,7.84,6.4
trajectories.trxyt,1821,2,Mobile,0.99993235,6.343887393333838,6.24,4.0
trajectories.trxyt,1822,2,Mobile,0.9999141,3.090126125904897,15.2,4.0
trajectories.trxyt,1823,2,Mobile,0.9993775,4.777804867687669,2.56,15.2
trajectories.trxyt,1824,2,Mobile,0.99997836,2.5389367681177095,4.32,6.4
trajectories.trxyt,1825,2,Mobile,0.9999452,3.3289399438259624,11.52,10.4
trajectories.trxyt,1826,2,Mobile,0.99957746,3.7020075398356496,4.0,11.04
trajectories.trxyt,1827,2,Mobile,0.9999369,3.6227767115984406,12.8,11.04
trajectories.trxyt,1828,2,Mobile,0.98423344,3.290760383649955,8.96,1.6
trajectories.trxyt,1829,2,Mobile,0.999727,2.7270611030924847,10.24,2.88
trajectories.trxyt,1830,2,Mobile,0.99999934,3.30804597830804,4.48,2.4
trajectories.trxyt,1831,2,Mobile,0.98815316,3.1527948318912227,8.8,2.4
trajectories.trxyt,1832,2,Mobile,0.99996847,3.8492284553141296,6.24,14.24
trajectories.trxyt,1833,2,Mobile,0.99999076,3.746522538528228,11.84,8.64
trajectories.trxyt,1834,2,Mobile,0.9999997,4.112951526203537,9.28,5.76
trajectories.trxyt,1835,2,Mobile,0.99995726,3.182519817534527,13.44,13.28
trajectories.trxyt,1836,2,Mobile,0.9999712,4.0051837745227115,3.84,10.4
trajectories.trxyt,1837,2,Mobile,0.999999,3.00231481575467,8.16,9.76
trajectories.trxyt,1838,2,Mobile,0.99999994,3.6378731406413816,3.36,12.64
trajectories.trxyt,1839,2,Mobile,0.9999841,6.96393639727561,6.24,5.28
trajectories.trxyt,1840,2,Mobile,0.9999979,6.405256117673984,5.92,4.32
trajectories.trxyt,1841,2,Mobile,0.9999911,6.382739272514584,12.48,12.8
trajectories.trxyt,1842,2,Mobile,0.99997526,3.494653325596119,10.88,6.88
trajectories.trxyt,1843,2,Mobile,0.9999804,3.6962124047191893,15.68,13.44
trajectories.trxyt,1844,2,Mobile,0.999945,4.538777246131384,11.52,15.2
trajectories.trxyt,1845,2,Mobile,0.99998075,6.936161796411614,2.08,9.44
trajectories.trxyt,1846,2,Mobile,0.999999,4.7866194127588635,7.84,9.44
trajectories.trxyt,1847,2,Mobile,0.9998555,2.758375121842568,12.8,4.48
trajectories.trxyt,1848,2,Mobile,0.9999967,4.218794977158762,2.88,4.64
trajectories.trxyt,1849,2,Mobile,0.99999434,3.2732208417398305,11.04,2.08
trajectories.trxyt,1850,2,Mobile,0.9998405,2.876644426845278,15.04,13.12
trajectories.trxyt,1851,2,Mobile,0.99933296,2.3862812203091237,7.36,11.52
trajectories.trxyt,1852,2,Mobile,0.99982333,4.612638993114462,11.68,9.28
trajectories.trxyt,1853,2,Mobile,0.99999434,4.931512221671969,6.08,10.4
trajectories.trxyt,1854,2,Mobile,0.9999997,6.812237939429305,10.56,15.2
trajectories.trxyt,1855,2,Mobile,0.9999997,3.126597521012259,13.44,4.64
trajectories.trxyt,1856,2,Mobile,0.99990827,3.8603001340957928,11.2,10.56
trajectories.trxyt,1857,2,Mobile,0.9999935,4.39044094000819,2.24,14.4
trajectories.trxyt,1858,2,Mobile,0.9997169,3.0287531951283193,14.88,5.92
trajectories.trxyt,1859,2,Mobile,0.9999662,3.075603487593939,8.48,4.32
trajectories.trxyt,1860,2,Mobile,0.999789,2.6275925106644675,4.96,3.04
trajectories.trxyt,1861,2,Mobile,0.999971,3.8943626704250325,8.96,3.68
trajectories.trxyt,1862,2,Mobile,0.9999921,4.806847999396278,12.32,9.6
trajectories.trxyt,1863,2,Mobile,0.9999704,4.195226227809413,8.8,8.16
trajectories.trxyt,1864,2,Mobile,0.99999994,4.298236078404722,13.92,6.72
trajectories.trxyt,1865,2,Mobile,0.993376,3.3226768157767013,15.84,1.92
trajectories.trxyt,1866,2,Mobile,0.99927515,2.884759321191284,15.04,5.76
trajectories.trxyt,1867,2,Mobile,0.99995714,8.56117856854417,5.6,13.76
trajectories.trxyt,1868,2,Mobile,0.9999921,5.1817938767380545,7.52,4.64
trajectories.trxyt,1869,2,Mobile,0.999861,3.734384572188569,10.08,1.92
trajectories.trxyt,1870,2,Mobile,0.99998254,5.862809297606397,6.88,14.88
trajectories.trxyt,1871,2,Mobile,0.99998385,2.8238028801246036,4.32,11.2
trajectories.trxyt,1872,2,Mobile,0.98283666,1.8657971788219638,2.72,15.52
trajectories.trxyt,1873,2,Mobile,0.999896,2.6607638290723976,10.72,10.56
trajectories.trxyt,1874,2,Mobile,0.9999822,5.562777407033289,10.24,6.24
trajectories.trxyt,1875,2,Mobile,0.99831766,4.765234082991098,12.8,10.08
trajectories.trxyt,1876,2,Mobile,0.9999731,2.6922551196348388,10.56,9.6
trajectories.trxyt,1877,2,Mobile,0.99999434,4.681750573503463,10.08,13.44
trajectories.trxyt,1878,2,Mobile,0.999957,4.690805246969863,6.56,6.56
trajectories.trxyt,1879,2,Mobile,0.9999978,1.3404454985190561,9.92,2.88
trajectories.trxyt,1880,2,Mobile,0.9999767,4.491941865752494,15.84,5.28
trajectories.trxyt,1881,2,Mobile,0.9998962,4.208742246182343,13.28,7.84
trajectories.trxyt,1882,2,Mobile,0.99988645,2.7388755625803816,4.8,5.28
trajectories.trxyt,1883,2,Mobile,0.9985152,3.4745093237031326,7.52,10.56
trajectories.trxyt,1884,2,Mobile,0.9999998,5.356359459418309,9.28,4.0
trajectories.trxyt,1885,2,Mobile,0.9999967,3.8827108565665824,5.28,4.32
trajectories.trxyt,1886,2,Mobile,0.99983716,4.116304492915946,12.8,15.2
trajectories.trxyt,1887,2,Mobile,0.9999921,4.209561881015646,9.92,15.2
trajectories.trxyt,1888,2,Mobile,0.99999994,6.063815155007612,7.04,14.08
trajectories.trxyt,1889,2,Mobile,0.99992186,2.8126626156899803,8.96,13.12
trajectories.trxyt,1890,2,Mobile,0.9999824,4.427307959019792,7.52,7.68
trajectories.trxyt,1891,2,Mobile,0.99999994,6.280746295823449,10.72,11.2
trajectories.trxyt,1892,2,Mobile,0.9999965,3.044731587069703,13.12,5.6
trajectories.trxyt,1893,2,Mobile,0.99993306,3.2647399301782056,9.28,5.12
trajectories.trxyt,1894,2,Mobile,0.9999791,2.6519907852404008,7.68,3.84
trajectories.trxyt,1895,2,Mobile,0.9999941,4.983455995070087,5.28,10.4
trajectories.trxyt,1896,2,Mobile,0.9993584,3.5469943930037444,7.2,5.28
trajectories.trxyt,1897,2,Mobile,0.9999886,2.0347492647744096,5.6,4.96
trajectories.trxyt,1898,2,Mobile,0.999978,3.246442013974684,4.16,2.24
trajectories.trxyt,1899,2,Mobile,0.999999,4.072321070347964,15.52,7.04
trajectories.trxyt,1900,2,Mobile,0.9999992,5.133073342861956,13.92,8.8
trajectories.trxyt,1901,2,Mobile,0.9999855,2.67940745427044,10.4,1.76
trajectories.trxyt,1902,2,Mobile,0.99564725,3.188622281362283,3.68,14.72
trajectories.trxyt,1903,2,Mobile,0.9999177,1.8950026423200577,4.64,12.48
trajectories.trxyt,1904,2,Mobile,0.9999804,3.5250779805275227,2.4,3.2
trajectories.trxyt,1905,2,Mobile,0.9995643,3.039537109380309,10.24,7.04
trajectories.trxyt,1906,2,Mobile,0.99968237,3.5281792592922496,9.44,14.08
trajectories.trxyt,1907,2,Mobile,0.999866,4.7120518363129245,15.36,6.88
trajectories.trxyt,1908,2,Mobile,0.9999742,3.7627027537263693,9.6,15.84
trajectories.trxyt,1909,2,Mobile,0.99993867,2.3093975408751097,15.68,7.2
trajectories.trxyt,1910,2,Mobile,0.9983794,3.624696575342548,5.76,15.04
trajectories.trxyt,1911,2,Mobile,0.9998739,3.917689016052704,4.0,7.36
trajectories.trxyt,1912,2,Mobile,0.99968404,5.2774803542031306,14.72,6.72
trajectories.trxyt,1913,2,Mobile,0.999914,5.7157515109126305,14.24,11.84
trajectories.trxyt,1914,2,Mobile,0.9995994,2.0903002661101104,5.76,14.08
trajectories.trxyt,1915,2,Mobile,0.99999124,4.3081416524181275,13.92,2.24
trajectories.trxyt,1916,2,Mobile,0.9996595,3.054825365368698,3.52,7.84
trajectories.trxyt,1917,2,Mobile,0.9999396,5.545231411041382,12.64,4.8
trajectories.trxyt,1918,2,Mobile,0.9999928,3.7321094930347374,4.32,9.28
trajectories.trxyt,1919,2,Mobile,0.9861754,2.269510190547729,9.92,14.72
trajectories.trxyt,1920,2,Mobile,0.9981212,3.8097786997672176,9.28,14.24
trajectories.trxyt,1921,2,Mobile,0.9999991,8.789451252615262,5.28,4.96
trajectories.trxyt,1922,2,Mobile,0.9999464,2.1600018485408756,10.4,7.84
trajectories.trxyt,1923,2,Mobile,0.91091985,2.0675082873836317,5.44,6.08
trajectories.trxyt,1924,2,Mobile,0.999999,4.352113867857779,11.04,2.72
trajectories.trxyt,1925,2,Mobile,0.9999251,3.4187042085854698,11.84,5.28
trajectories.trxyt,1926,2,Mobile,0.99993724,2.3114862436536363,12.64,11.52
trajectories.trxyt,1927,2,Mobile,0.9664013,4.423933338670464,6.88,13.44
trajectories.trxyt,1928,2,Mobile,0.9999823,2.3411336386673867,9.6,12.64
trajectories.trxyt,1929,2,Mobile,0.999474,3.4919359571590083,15.36,12.96
trajectories.trxyt,1930,2,Mobile,0.999981,5.0792990798731275,9.44,13.6
trajectories.trxyt,1931,2,Mobile,0.9998906,2.5719628008585182,10.24,11.52
trajectories.trxyt,1932,2,Mobile,0.9996285,1.9136636012894213,7.36,5.6
trajectories.trxyt,1933,2,Mobile,0.99574125,3.54330108915401,15.36,12.96
trajectories.trxyt,1934,2,Mobile,0.99997956,3.46800111973742,13.76,8.16
trajectories.trxyt,1935,2,Mobile,0.99930686,4.286408624023146,7.36,15.52
trajectories.trxyt,1936,2,Mobile,0.99999255,3.2737852668279874,8.48,6.72
trajectories.trxyt,1937,2,Mobile,0.9999997,4.267360615743646,10.24,11.68
trajectories.trxyt,1938,2,Mobile,0.9999955,3.5890845043966304,8.64,8.96
trajectories.trxyt,1939,2,Mobile,0.9987472,2.214988543220935,5.44,6.88
trajectories.trxyt,1940,2,Mobile,0.9996671,4.423102423435388,7.04,5.76
trajectories.trxyt,1941,2,Mobile,0.9998653,2.7579245778302197,14.08,11.36
trajectories.trxyt,1942,2,Mobile,0.99986315,4.527840238579535,15.04,14.88
trajectories.trxyt,1943,2,Mobile,0.99999267,2.996514015068175,13.6,13.44
trajectories.trxyt,1944,2,Mobile,0.9999978,3.7337288876537342,3.04,14.4
trajectories.trxyt,1945,2,Mobile,0.99999875,3.5734283347228324,12.0,3.84
trajectories.trxyt,1946,2,Mobile,0.99982595,1.878641679565318,2.4,3.04
trajectories.trxyt,1947,2,Mobile,0.99980116,3.119333478886155,10.4,7.84
trajectories.trxyt,1948,2,Mobile,0.9982891,4.128525510736249,7.04,8.0
trajectories.trxyt,1949,2,Mobile,0.9999977,6.499978131978599,2.88,4.8
trajectories.trxyt,1950,2,Mobile,0.99997467,4.315155546547541,8.32,7.84
trajectories.trxyt,1951,2,Mobile,0.9999947,7.324639624418392,4.32,2.72
trajectories.trxyt,1952,2,Mobile,0.9999998,1.997326692381595,4.0,5.6
trajectories.trxyt,1953,2,Mobile,0.9999973,4.347229551334965,4.32,8.16
trajectories.trxyt,1954,2,Mobile,0.9989764,3.1772178085394143,13.6,4.32
trajectories.trxyt,1955,2,Mobile,0.99999386,2.577368080678427,14.08,6.24
trajectories.trxyt,1956,2,Mobile,0.9998317,3.2741512945494753,7.52,14.72
trajectories.trxyt,1957,2,Mobile,0.9999575,4.650674855985958,9.92,11.52
trajectories.trxyt,1958,2,Mobile,0.99997896,2.4316987895707816,1.92,14.72
trajectories.trxyt,1959,2,Mobile,0.99986506,2.021425279004892,7.36,14.24
trajectories.trxyt,1960,2,Mobile,0.9999954,5.811590520416936,1.92,10.4
trajectories.trxyt,1961,2,Mobile,0.99982905,6.44006413888868,10.24,4.64
trajectories.trxyt,1962,2,Mobile,0.9999922,6.261258612978703,12.8,3.2
trajectories.trxyt,1963,2,Mobile,0.9997704,4.11069733584218,14.08,3.68
trajectories.trxyt,1964,2,Mobile,0.99999744,2.194923134075543,15.36,9.92
trajectories.trxyt,1965,2,Mobile,0.999968,4.175549906898489,10.88,14.56
trajectories.trxyt,1966,2,Mobile,0.99992245,5.572926852678043,2.88,6.56
trajectories.trxyt,1967,2,Mobile,0.9999954,2.5330944277701137,2.72,6.24
trajectories.trxyt,1968,2,Mobile,0.99997133,4.1341451627271155,14.4,15.84
trajectories.trxyt,1969,2,Mobile,0.99996525,3.031575878153142,4.32,13.44
trajectories.trxyt,1970,2,Mobile,0.99999183,5.699238374554972,9.6,7.2
trajectories.trxyt,1971,2,Mobile,0.9999909,2.396968910770433,13.12,12.0
trajectories.trxyt,1972,2,Mobile,0.9986472,2.4287154037680083,3.84,13.76
trajectories.trxyt,1973,2,Mobile,0.99999946,3.608294092005252,15.04,12.32
trajectories.trxyt,1974,2,Mobile,0.9999922,3.79275933332185,5.76,11.04
trajectories.trxyt,1975,2,Mobile,0.99894077,6.227929374615611,2.08,2.4
trajectories.trxyt,1976,2,Mobile,0.99999994,7.555966152551241,5.44,5.92
trajectories.trxyt,1977,2,Mobile,0.99999946,3.231368688914963,1.6,10.56
trajectories.trxyt,1978,2,Mobile,0.99999386,2.989939452313373,8.64,13.6
trajectories.trxyt,1979,2,Mobile,0.9999997,2.2872529506156507,1.6,6.88
trajectories.trxyt,1980,2,Mobile,0.9986095,4.566149025710835,4.96,9.12
trajectories.trxyt,1981,2,Mobile,0.99787176,4.00336938830281,6.08,15.36
trajectories.trxyt,1982,2,Mobile,0.9999537,2.0105530571710863,15.36,9.12
trajectories.trxyt,1983,2,Mobile,0.9999991,7.462303886602314,9.92,4.64
trajectories.trxyt,1984,2,Mobile,0.9999693,4.064443799808283,9.6,9.92
trajectories.trxyt,1985,2,Mobile,0.9999115,3.5574489826981357,4.32,7.04
trajectories.trxyt,1986,2,Mobile,0.99984455,5.820358597861476,9.44,12.16
trajectories.trxyt,1987,2,Mobile,0.9999053,4.2016653820241325,4.64,2.4
trajectories.trxyt,1988,2,Mobile,0.9999847,2.9217793265063676,13.76,8.32
trajectories.trxyt,1989,2,Mobile,0.9999984,7.882587036512823,2.88,5.76
trajectories.trxyt,1990,2,Mobile,0.9999699,3.5324873265873147,12.48,15.36
trajectories.trxyt,1991,2,Mobile,0.9999948,3.3610723491320442,4.16,5.12
trajectories.trxyt,1992,2,Mobile,0.9999408,3.6753325237997174,10.56,5.28
trajectories.trxyt,1993,2,Mobile,0.99984646,3.63223968333589,8.32,11.04
trajectories.trxyt,1994,2,Mobile,0.9998133,2.6120851496840607,1.76,3.52
trajectories.trxyt,1995,2,Mobile,0.99998873,2.1998378050438174,1.76,11.84
trajectories.trxyt,1996,2,Mobile,0.9999965,5.256044296807249,11.04,5.44
trajectories.trxyt,1997,2,Mobile,0.9999904,5.15308805219744,8.0,3.52
trajectories.trxyt,1998,2,Mobile,0.99986815,5.495454048802521,6.4,3.36
trajectories.trxyt,1999,2,Mobile,0.9999507,2.4698116551065183,5.12,9.92
trajectories.trxyt,2000,1,Hybrid,0.99999994,2.3805979150205094,7.68,13.76
trajectories.trxyt,2001,1,Hybrid,0.99999994,2.341268717981769,9.44,9.92
trajectories.trxyt,2002,1,Hybrid,0.99999994,3.47020433164965,8.64,15.68
trajectories.trxyt,2003,1,Hybrid,0.99999994,1.1640688397599184,9.44,11.68
trajectories.trxyt,2004,1,Hybrid,0.999993,1.9257609900504267,4.96,15.68
trajectories.trxyt,2005,1,Hybrid,0.99999994,2.6935047446960243,12.32,13.28
trajectories.trxyt,2006,1,Hybrid,0.99999994,1.5114607383587566,12.96,14.4
trajectories.trxyt,2007,1,Hybrid,0.99999994,3.1025090595194076,4.32,8.0
trajectories.trxyt,2008,1,Hybrid,0.9999991,5.056852138840921,12.0,9.92
trajectories.trxyt,2009,1,Hybrid,0.9999967,1.7663004547641372,8.48,4.64
trajectories.trxyt,2010,1,Hybrid,0.99999994,3.6184265419239896,8.48,3.84
trajectories.trxyt,2011,1,Hybrid,0.99999994,2.2330316250559465,15.04,8.64
trajectories.trxyt,2012,1,Hybrid,0.99999994,4.102353169206669,6.72,12.48
trajectories.trxyt,2013,1,Hybrid,0.99999994,3.705049651111303,14.56,5.6
trajectories.trxyt,2014,1,Hybrid,0.99999994,3.864068145568864,13.76,5.28
trajectories.trxyt,2015,1,Hybrid,0.99999994,1.6828248095687206,12.48,14.08
trajectories.trxyt,2016,1,Hybrid,0.99999994,3.6849569565193017,15.68,12.8
trajectories.trxyt,2017,1,Hybrid,0.99999934,2.233740822656021,10.24,7.2
trajectories.trxyt,2018,1,Hybrid,0.99999994,2.1246988093609884,3.2,5.44
trajectories.trxyt,2019,1,Hybrid,0.99999994,3.360735419666356,9.44,7.68
