filename,h2b_id,diffusion_coef
,,0.31057006249999636
,,2.030674644999988
,,2.1792155400000195
,,2.3321805249999987
,,1.4474845624999995
,,1.2711663024999973
,,2.390787732500004
,,0.2986997624999976
,,0.3183351925000008
trajectories.trxyt,1818,4.1295800124999875
,,0.4066827700000024
,,1.6400592099999984
,,1.928754500000011
,,3.1755609000000047
,,1.2993163825000045
,,2.1667801325000133
,,5.481074222500014
,,6.099504452500018
,,2.6980697725000016
,,1.2874562425000036
,,0.16282134250000282
,,0.39330538249999675
,,1.5303394249999858
,,0.5865351399999966
trajectories.trxyt,1819,0.8357217300000066
,,2.651382279999998
,,1.7938136249999836
,,3.1147770624999915
,,4.088807009999986
,,2.6226647525000146
,,1.681904072499983
,,4.1737570225000225
,,2.155404392500011
,,3.9877004499999904
,,0.493574770000007
,,1.3415007050000134
,,3.4441029649999946
,,2.178468662500011
,,2.364818964999981
trajectories.trxyt,1820,0.038667730000001746
,,0.16374080500000462
,,0.27308262500000047
,,1.204220225000004
,,6.638320400000004
,,4.030017152500003
,,0.5908490899999993
,,0.8380590249999964
,,6.460776050000024
,,3.3017211124999917
,,0.4920621700000061
,,0.23860130499999704
,,8.625804552499991
,,1.1410992800000033
,,2.2920205600000125
trajectories.trxyt,1821,0.8493096499999991
,,1.581703302500001
,,6.3313615249999815
,,0.12874558250000032
,,1.9019084449999981
,,5.891538285000002
,,1.3616712650000042
,,0.07181930000000036
,,1.3914690924999968
,,0.5904263250000028
,,0.1457817850000009
,,1.7852112650000056
,,2.2175771849999935
,,4.71619003249999
,,2.562529562499993
trajectories.trxyt,1822,7.833632282500016
,,0.3814440125000013
,,2.5108916425000096
,,2.1464397124999945
,,0.15790576500000258
,,4.044649905000005
,,1.800025524999998
,,3.4654062824999974
,,5.275805245000005
,,1.0516990899999992
,,0.611674625000007
,,1.5457369524999978
,,0.437706642499991
,,0.08696832499999911
,,0.4715534825000036
trajectories.trxyt,1823,0.2501219124999991
,,5.469497572500028
,,4.188568962500021
,,1.2906252499999955
,,3.571467752499988
,,1.7372539925000154
,,0.12958858250000424
,,3.6037920649999884
,,3.284979062500016
,,0.9206104899999905
,,0.2560746500000015
,,1.6376574849999965
,,2.0874524449999967
,,9.212950122499961
,,0.9171111624999987
trajectories.trxyt,1824,0.6768192850000025
,,2.1845146624999887
,,0.4153340450000012
,,1.0119381424999976
,,0.2584573525000031
,,0.9639381250000026
,,0.6232392500000037
,,0.18185323249999574
,,5.243795222500032
,,9.58479232999999
,,0.21318254500000444
,,0.4568771650000007
,,2.0325617000000054
,,5.546486764999979
,,2.391744370000016
trajectories.trxyt,1825,1.133035884999991
,,1.3240332800000034
,,0.13767096250000183
,,1.5065369449999892
,,1.337324232500003
,,0.9866080825000049
,,1.9574096449999918
,,1.0298307124999997
,,0.45004053250000176
,,1.455111650000013
,,6.473395152500014
,,4.247856852500001
,,13.312720839999969
,,1.0695445225000069
,,1.5602472650000192
trajectories.trxyt,1826,1.6197468125000145
,,0.0825729125000026
,,5.473968680000004
,,1.948217245000004
,,1.7353004124999971
,,2.1163486250000014
,,0.7745007650000026
,,0.05425416249999974
,,1.6784000125000158
,,3.90540804250002
,,0.6654725224999968
,,4.197743572500004
,,1.2935400124999987
,,0.9007636250000088
,,0.714289160000007
trajectories.trxyt,1827,0.5643316124999914
,,1.367066052499987
,,2.4548368724999907
,,2.2480168624999974
,,4.837592049999996
,,3.6512603725000057
,,9.742102152499985
,,2.9624181199999913
,,10.438017125000018
,,2.0914032800000033
,,0.30230911250000375
,,0.27117672499999906
,,0.491120592499997
,,1.8519074099999986
,,1.954173290000005
trajectories.trxyt,1828,0.4821019825000039
,,0.9846144399999927
,,3.0686113925000007
,,0.1827485600000009
,,0.27857470249999705
,,0.4615128249999985
,,4.231884402500003
,,0.6351974450000022
,,9.020126112499998
,,1.5516753050000043
,,0.7726662725
,,0.10632144499999872
,,1.195660842500001
,,8.727332292499993
,,2.523594612499994
trajectories.trxyt,1829,1.203168152499998
,,2.6855297724999865
,,0.9086338900000077
,,0.6062436499999999
,,4.844556785000023
,,0.5785075025000029
,,0.8293519224999966
,,4.614762312500004
,,3.3702819725000044
,,1.6317606324999951
,,0.6027652899999998
,,2.4395508000000072
,,4.363824125000001
,,3.131914752499997
,,0.37962073250000467
trajectories.trxyt,1830,3.750976639999992
,,1.4303303425000113
,,1.9110298399999808
,,1.035408339999995
,,2.974659745000004
,,3.6933192325000266
,,0.7689708900000124
,,0.6997041050000111
,,7.450945742500038
,,2.523717049999993
,,6.141039965000001
,,1.7668563049999955
,,6.285259489999992
,,1.9903750325000111
,,1.321033384999997
trajectories.trxyt,1831,1.291257162500013
,,2.6137123625000016
,,2.2462602849999986
,,3.0605048050000154
,,0.12296040500000115
,,0.10483301249999864
,,0.40911592500000377
,,3.4561728799999965
,,1.7392410125000015
,,0.12244764499999776
,,1.2851932924999963
,,1.4289135624999945
,,5.446264899999976
,,2.390384979999993
,,0.7342160400000023
trajectories.trxyt,1832,1.3028877250000002
,,1.9180812850000009
,,6.093619842499996
,,2.4756310625000095
,,1.8033099724999988
,,3.399581785000005
,,1.2345463300000055
,,6.2258463425000095
,,3.9253289300000036
,,1.4578444625000044
,,0.5955978100000026
,,4.318908500000007
,,0.5644783300000006
,,3.6953320624999946
,,8.46114450250001
trajectories.trxyt,1833,7.835485512499969
,,9.003848050000009
,,8.505580112499999
,,2.4021940999999862
,,0.07302838499999945
,,0.6366914000000039
,,0.1830364450000002
,,2.3324184925000027
,,0.7231325599999948
,,1.2856934224999965
,,15.368375905000008
,,0.12151171249999905
,,6.208768382499988
,,6.083610372500007
,,2.3948565250000033
trajectories.trxyt,1834,1.3515321250000003
,,0.22147891250000007
,,0.48565226250000787
,,0.21656971249999388
,,1.9318759850000036
,,4.392357325000003
,,0.6206866449999955
,,5.436406345000007
,,0.4468795300000076
,,0.42760988499999564
,,0.8588946124999995
,,8.527129450000016
,,1.1791566125000035
,,0.12391576250000032
,,1.8143586500000037
trajectories.trxyt,1835,0.7807646649999903
,,0.6732483649999991
,,2.1032841649999976
,,2.5638390449999813
,,1.4215083424999952
,,0.863266562500009
,,0.8315298000000027
,,3.4086315624999832
,,0.9739447650000024
,,1.9003897025000016
,,8.11172173250001
,,8.120772312499977
,,3.014165920000017
,,0.5926304049999953
,,0.20360025999999914
trajectories.trxyt,1836,7.5882502899999995
,,2.010647560000004
,,0.46093684250000316
,,2.3421895025000006
,,0.24133906250000048
,,3.837849762500004
,,5.007735312499993
,,3.503797985000007
,,2.9509010724999993
,,1.9408212024999971
,,4.845138612500012
,,1.1586030625000021
,,0.8856529224999997
,,0.5522300499999991
,,0.962717859999999
trajectories.trxyt,1837,1.78280402499999
,,0.9899700725000099
,,5.849759652500019
,,0.7345548125000021
,,2.4912653525000086
,,1.766121364999996
,,3.8572852624999974
,,0.7497712450000027
,,1.7736160900000126
,,2.8054698249999865
,,0.9328844124999996
,,0.06694033249999937
,,2.262699859999984
,,3.426619002499998
,,3.1685358824999903
trajectories.trxyt,1838,2.0596491224999918
,,2.790760899999993
,,0.9195718624999908
,,1.8931403449999884
,,0.9084226250000111
,,0.8596904899999975
,,0.2355920124999964
,,1.8357367250000078
,,2.237076602500002
,,1.637635369999995
,,6.709508999999999
,,1.0176977450000055
,,3.274145672500005
,,0.10719076999999984
,,2.35014264250001
trajectories.trxyt,1839,1.4860894849999973
,,0.8864972199999976
,,0.14863354250000105
,,0.9878835625000026
,,0.2549032424999967
,,6.634310432500006
,,0.34379000999999804
,,3.7523473649999706
,,1.311161085000014
,,3.1278967249999914
,,1.7311399624999944
,,12.93876447249997
,,2.110998342499999
,,2.1824665249999904
,,0.145228404999996
trajectories.trxyt,1840,0.20998915249999844
,,1.25164565
,,3.4685666450000054
,,2.381699452499995
,,5.23375354
,,3.8891785000000025
,,0.6326040824999988
,,1.608047972499997
,,0.9167702049999956
,,0.4517693049999986
,,2.003912292500007
,,2.4175721699999975
,,1.3811036449999954
,,1.3757609824999972
,,4.197772662500014
trajectories.trxyt,1841,1.1960773625000012
,,0.7406372499999965
,,1.1469176449999967
,,1.2928259724999975
,,0.5697587825000044
,,7.15803285250002
,,5.275091142500013
,,2.168705112500005
,,0.14094876499999814
,,0.7356305125000104
,,5.7040872925
,,0.29681694250000085
,,0.7833292624999879
,,4.372282012499998
,,3.6655542025000036
trajectories.trxyt,1842,0.4099786449999962
,,0.6052562225
,,1.139504262500011
,,4.629669212500002
,,4.537838262500011
,,3.8725870025000195
,,2.356063722499998
,,1.21693441250001
,,1.7818761849999958
,,2.4975443124999814
,,1.5189850250000092
,,0.7327098050000098
,,1.0673630425000025
,,0.5193777250000052
,,0.1559926250000027
trajectories.trxyt,1843,1.9533007625000045
,,2.6272060250000044
,,0.8046186525000018
,,0.08075876499999814
,,1.7450197025000065
,,8.918289912499999
,,2.0565843049999986
,,0.05505270250000112
,,0.2114503625000026
,,2.474727699999994
,,0.8203341599999944
,,0.6450729024999943
,,0.867389962499994
,,1.5564010099999948
,,0.12083184999999984
trajectories.trxyt,1844,3.6730849024999954
,,1.4179916250000015
,,0.36118880499999856
,,0.6939465725000094
,,3.5715330624999946
,,0.8523300824999958
,,4.709844652499992
,,0.13024446250000024
,,0.8724006800000056
,,1.983355985000001
,,4.019859809999992
,,0.6696678499999932
,,0.13748922249999745
,,2.668106585
,,0.35052913249999745
trajectories.trxyt,1845,2.0933374499999937
,,0.32979892249999526
,,3.0652002724999834
,,4.759031425000002
,,7.366282722500013
,,0.9530487624999973
,,5.453196425000016
,,2.0511891249999867
,,0.04124412499999802
,,6.298309732499978
,,0.12236098249999713
,,0.6701756124999982
,,7.596267379999975
,,0.5993039699999946
,,1.2620170225000067
trajectories.trxyt,1846,3.9852390424999973
,,0.3520442125000039
,,0.8562331824999971
,,3.290725299999987
,,0.7333752725000017
,,0.975577250000003
,,1.261606205000003
,,3.604818125000001
,,4.550128505000013
,,1.1860483624999982
,,0.17860474000000032
,,1.3086820325000026
,,0.26102174500000086
,,9.113073902499986
,,0.8580234650000131
trajectories.trxyt,1847,1.2211174024999993
,,4.255207752500005
,,1.776209492500001
,,3.08161856000001
,,0.7505414799999972
,,0.8643180124999917
,,2.1208965124999932
,,7.448922672499982
,,0.24462675250000215
,,5.805271764999967
,,1.3321002500000005
,,5.684629104999991
,,0.8707329799999951
,,5.9806953649999794
,,0.3006899649999991
trajectories.trxyt,1848,1.9402690899999904
,,3.500603300000002
,,0.43958800000000126
,,2.7555788499999885
,,0.3005053625000068
,,0.6248276000000024
,,1.0444896225000124
,,3.814779410000005
,,5.838621462500008
,,0.5105505024999969
,,1.4568408100000119
,,0.9647232249999904
,,3.657714759999983
,,0.6236883424999942
,,0.7760869650000022
trajectories.trxyt,1849,2.2856844125000033
,,4.566950005000003
,,0.08991508000000062
,,1.1393347999999988
,,2.353466532500004
,,1.891115244999997
,,1.054526045
,,1.1623196125000008
,,0.5463682099999997
,,10.165149112499998
,,0.5806015624999997
,,1.2659858000000008
,,4.944467012499992
,,4.397897802499999
,,1.3661678725000002
trajectories.trxyt,1850,0.6306302899999952
,,1.1065213699999958
,,1.7887354425000073
,,0.3663482499999993
,,0.2838521250000001
,,6.893180170000015
,,4.222133784999985
,,3.9313728925000073
,,1.6792338624999976
,,0.029646512500001304
,,0.9000991699999897
,,1.0551829825000056
,,4.264485772499982
,,0.2780089599999972
,,0.805772499999994
trajectories.trxyt,1851,2.636525852500001
,,0.4045516025000006
,,2.8702341624999894
,,1.5820154099999926
,,1.654144045000005
,,5.161262089999988
,,3.5724313525000086
,,0.34586045000000754
,,0.795704130000001
,,9.367538052499992
,,1.1650314924999936
,,8.41048913000003
,,6.575907409999994
,,4.090502702499977
,,2.2629774325000174
trajectories.trxyt,1852,1.1374643125000021
,,1.2569427250000038
,,5.412725142499995
,,0.13181186249999727
,,0.7203685624999958
,,3.532529682500012
,,0.0760422649999993
,,3.3191176400000066
,,0.6626637924999971
,,2.0224005424999976
,,4.295923112500011
,,6.616796962499995
,,7.3531335200000125
,,0.14944729000000345
,,0.2678913424999989
trajectories.trxyt,1853,0.04790928500000163
,,0.5290960999999924
,,6.096275285000034
,,2.0881575325000155
,,10.238999425000024
,,1.675649204999997
,,4.9464514099999635
,,3.50154666500001
,,0.3596364849999988
,,1.7350239399999876
,,3.639717832499965
,,4.952415520000022
,,4.069576825000016
,,2.481178712500027
,,6.25913127249998
trajectories.trxyt,1854,2.401579912499996
,,7.832040770000013
,,4.9065520725
,,1.3643510724999985
,,2.5310978500000068
,,2.5769853850000035
,,0.9775029199999979
,,1.8002628850000064
,,12.073749842500023
,,7.499500104999986
,,5.985372792500042
,,1.211424740000005
,,1.2480422499999895
,,0.8249357224999951
,,2.4284294450000163
trajectories.trxyt,1855,3.3945669700000027
,,2.9186989625000086
,,1.1423365424999978
,,3.318297872499994
,,2.3185104650000183
,,3.3856336999999828
,,1.3125311124999848
,,1.279567022500002
,,4.659086660000014
,,0.8242203250000028
,,0.7084513024999921
,,1.6317343249999903
,,3.063977312500008
,,1.7227449124999852
,,2.3881329000000218
trajectories.trxyt,1856,0.18903251250000144
,,3.7009746625000117
,,1.6102989624999997
,,0.4455428824999947
,,2.350282862500004
,,1.9853627525000017
,,2.498221962499998
,,1.003149642499998
,,1.6369875924999953
,,1.6441665325000023
,,0.22171781000000096
,,2.322151062499996
,,4.487235152499999
,,3.2184101724999907
,,3.475884062500003
trajectories.trxyt,1857,3.8578124124999973
,,0.84710729
,,5.738080659999998
,,6.63247825
,,0.3265726249999971
,,0.9933709325000012
,,2.6656269250000038
,,1.1451111050000031
,,1.0654582899999967
,,5.782103382500004
,,1.7086351050000008
,,0.8972601024999985
,,4.915813562499994
,,2.43585346
,,2.3946453200000013
trajectories.trxyt,1858,4.158372812500017
,,1.9008404200000082
,,0.2724631449999969
,,0.27287741000000293
,,3.6632017824999954
,,0.3922576849999979
,,3.6899304425000046
,,0.7508755125000014
,,1.8868011625000016
,,0.5644028825000007
,,12.7410437725
,,1.311961562499991
,,3.21467416249998
,,7.244006352500015
,,2.141317505000015
trajectories.trxyt,1859,0.7037791700000106
,,0.08890122250000183
,,2.323336884999987
,,3.221648725000032
,,1.9967280925000133
,,0.4836262524999998
,,0.5539012624999882
,,0.3852419825000036
,,1.5256509199999932
,,6.007573202500013
,,0.4679071624999982
,,1.7738460850000108
,,7.890430284999981
,,0.8959112225000019
,,0.5034065725000028
trajectories.trxyt,1860,0.24993866499999914
,,4.2006091850000065
,,1.5449032324999936
,,0.053222792499998894
,,0.7994843199999978
,,3.7688802124999787
,,5.607365825000019
,,1.3896049624999969
,,0.15511596249999537
,,2.2452029224999945
,,0.7262475649999911
,,0.947916050000001
,,2.9383334824999805
,,8.341901192500007
,,1.661798182499995
trajectories.trxyt,1861,0.18804022249999766
,,2.7041736199999944
,,0.40058480250000583
,,4.349184625000005
,,0.1583071250000034
,,3.470013625000002
,,2.245886552499981
,,5.570772612499968
,,1.528332182499992
,,4.377724812499988
,,1.402140222499988
,,0.10283979249999635
,,1.5240285924999923
,,8.339737812499983
,,0.06787296250000042
trajectories.trxyt,1862,0.35472196000000117
,,5.903880002500007
,,1.5259992924999897
,,7.649300465000016
,,1.1789947624999981
,,1.1221486524999924
,,1.5463279624999848
,,0.9676307525
,,0.6846382624999989
,,2.9642858650000004
,,2.640075279999999
,,1.503474602500005
,,1.8417892000000007
,,0.3145044050000004
,,0.7307630900000012
trajectories.trxyt,1863,0.16879737249999754
,,0.6532718649999987
,,4.4879738525000095
,,5.022239400000024
,,4.355884812500013
,,1.8909516800000015
,,1.3815533125000028
,,3.899079620000006
,,1.3939447924999888
,,3.103788999999999
,,4.366649372500004
,,0.8245570625000086
,,0.08414012500000148
,,4.379657404999993
,,3.5165159724999975
trajectories.trxyt,1864,2.8116385924999983
,,2.921647062500012
,,0.8553799699999888
,,0.5325050824999984
,,4.333664042500028
,,4.41442008500002
,,0.34595661250000115
,,1.3795976000000025
,,2.9957666625000017
,,4.779980824999973
,,6.173252262500003
,,0.808704812500001
,,8.525665000000021
,,1.9988107324999893
,,6.030443532500006
trajectories.trxyt,1865,0.6666303999999899
