filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,1898,2,Mobile,0.999999,1.2072805387315741,15.36,5.92
trajectories.trxyt,1899,2,Mobile,0.9999997,1.1695578255905088,9.6,8.96
trajectories.trxyt,1900,2,Mobile,0.99999934,2.0194069912229176,2.4,10.88
trajectories.trxyt,1901,2,Mobile,0.99999934,1.3379655694374206,3.68,9.12
trajectories.trxyt,1902,2,Mobile,0.9999998,1.3539218529885686,12.16,13.92
trajectories.trxyt,1903,2,Mobile,0.9999965,1.1334781865126478,12.16,15.68
trajectories.trxyt,1904,2,Mobile,0.9999966,0.5102564306307175,3.68,3.04
trajectories.trxyt,1905,2,Mobile,0.9999978,0.9895211935577736,4.8,8.16
trajectories.trxyt,1906,2,Mobile,0.9999966,1.0861229694652448,4.48,7.2
trajectories.trxyt,1907,2,Mobile,0.9999991,1.2081695793637581,11.04,14.72
trajectories.trxyt,1908,2,Mobile,0.9999861,1.720344598270939,10.08,6.4
trajectories.trxyt,1909,2,Mobile,0.9999983,1.7050055233048362,13.76,2.88
trajectories.trxyt,1910,2,Mobile,0.9999966,0.7316755414799647,7.84,14.24
trajectories.trxyt,1911,2,Mobile,0.9998991,0.8162731357823807,12.8,11.84
trajectories.trxyt,1912,2,Mobile,0.9999983,1.7601504526602263,15.2,8.16
trajectories.trxyt,1913,2,Mobile,0.9999991,3.056406991223519,14.24,9.6
trajectories.trxyt,1914,2,Mobile,0.99999577,1.4306284617957241,8.32,12.48
trajectories.trxyt,1915,2,Mobile,0.9999979,1.9418748270679025,11.52,9.92
trajectories.trxyt,1916,2,Mobile,0.999986,0.9244699252003822,13.12,1.6
trajectories.trxyt,1917,2,Mobile,0.9999992,0.5203290060144645,13.92,5.28
trajectories.trxyt,1918,2,Mobile,0.9999985,0.8967829902490342,10.24,5.76
trajectories.trxyt,1919,2,Mobile,0.9999984,1.3089340139212504,8.96,5.76
trajectories.trxyt,1920,2,Mobile,0.99999946,2.1217605502270986,11.36,1.6
trajectories.trxyt,1921,2,Mobile,0.999999,0.9430087054211108,6.24,4.0
trajectories.trxyt,1922,2,Mobile,0.9999983,1.7259560413000095,13.92,7.84
trajectories.trxyt,1923,2,Mobile,0.99998754,1.8221255309665136,9.44,2.4
trajectories.trxyt,1924,2,Mobile,0.99999946,1.415939959249686,9.12,4.0
trajectories.trxyt,1925,2,Mobile,0.99999994,0.5674960954931765,4.32,7.52
trajectories.trxyt,1926,2,Mobile,0.9999991,1.8404883188980037,3.52,8.0
trajectories.trxyt,1927,2,Mobile,0.9999905,1.2525573266321985,9.44,3.36
trajectories.trxyt,1928,2,Mobile,0.99999577,0.6556542601859614,3.36,12.32
trajectories.trxyt,1929,2,Mobile,0.99999315,2.2709495695413406,5.92,6.08
trajectories.trxyt,1930,2,Mobile,0.99998885,1.0447889588333137,15.04,12.32
trajectories.trxyt,1931,2,Mobile,0.99999934,1.1830679744630062,1.92,5.92
trajectories.trxyt,1932,2,Mobile,0.99998623,0.7272006249309751,13.28,12.16
trajectories.trxyt,1933,2,Mobile,0.9999923,1.3878660413743107,6.24,2.88
trajectories.trxyt,1934,2,Mobile,0.9999967,1.624887952137009,14.56,13.12
trajectories.trxyt,1935,2,Mobile,0.9995506,1.4145446125873855,11.36,11.52
trajectories.trxyt,1936,2,Mobile,0.99999815,1.6328027537948357,2.56,4.8
trajectories.trxyt,1937,2,Mobile,0.9999917,2.3217149082736235,11.52,7.36
trajectories.trxyt,1938,2,Mobile,0.9999955,0.732418101974549,12.32,4.96
trajectories.trxyt,1939,2,Mobile,0.99999946,1.1017378002501321,14.56,9.28
trajectories.trxyt,1940,2,Mobile,0.9999986,0.7879295808636708,9.76,8.48
trajectories.trxyt,1941,2,Mobile,0.99999136,1.3864263754704031,11.36,6.72
trajectories.trxyt,1942,2,Mobile,0.9999997,2.0612657238939387,2.08,6.56
trajectories.trxyt,1943,2,Mobile,0.9999996,0.8345314447041524,4.48,3.2
trajectories.trxyt,1944,2,Mobile,0.99999946,1.0014119844000273,15.68,15.52
trajectories.trxyt,1945,2,Mobile,0.9999977,1.2503772781844682,14.24,11.68
trajectories.trxyt,1946,2,Mobile,0.99999434,0.9904641850162994,13.28,8.8
trajectories.trxyt,1947,2,Mobile,0.99999946,0.914927120430912,8.64,14.08
trajectories.trxyt,1948,2,Mobile,0.9999991,0.39098444086689715,13.6,9.12
trajectories.trxyt,1949,2,Mobile,0.9999996,0.9254938606495453,2.56,7.84
trajectories.trxyt,1950,2,Mobile,0.9999996,0.7360934149956789,3.84,14.24
trajectories.trxyt,1951,2,Mobile,0.99999446,1.7086311311983047,3.2,10.4
trajectories.trxyt,1952,2,Mobile,0.9999998,1.396156033292841,4.0,6.4
trajectories.trxyt,1953,2,Mobile,0.9999946,1.0281734316738607,13.28,8.0
trajectories.trxyt,1954,2,Mobile,0.999965,1.000695574488065,4.0,7.68
trajectories.trxyt,1955,2,Mobile,0.9999867,1.6134344966251342,13.44,14.72
trajectories.trxyt,1956,2,Mobile,0.99988586,0.9899174954005008,2.56,8.16
trajectories.trxyt,1957,2,Mobile,0.9999984,2.126346399061075,2.56,8.0
trajectories.trxyt,1958,2,Mobile,0.99999124,1.892486648037444,5.76,2.08
trajectories.trxyt,1959,2,Mobile,0.9999996,1.2078296012683252,9.6,9.6
trajectories.trxyt,1960,2,Mobile,0.9999965,1.6039166119222026,13.76,1.6
trajectories.trxyt,1961,2,Mobile,0.99999946,1.5623072230838602,10.24,5.6
trajectories.trxyt,1962,2,Mobile,0.999993,0.8274064568880287,12.48,7.04
trajectories.trxyt,1963,2,Mobile,0.9999998,2.785266379881824,12.32,2.88
trajectories.trxyt,1964,2,Mobile,0.99999803,1.2667531175805327,11.52,13.28
trajectories.trxyt,1965,2,Mobile,0.9999996,1.3714983778699845,4.0,5.28
trajectories.trxyt,1966,2,Mobile,0.99999446,1.0772549492576027,14.08,7.68
trajectories.trxyt,1967,2,Mobile,0.9999886,1.2656069173720559,15.52,12.32
trajectories.trxyt,1968,2,Mobile,0.9999997,1.196364064864872,14.56,10.56
trajectories.trxyt,1969,2,Mobile,0.9999998,0.602543401424328,4.8,10.4
trajectories.trxyt,1970,2,Mobile,0.99998564,2.440634631094954,3.04,2.08
trajectories.trxyt,1971,2,Mobile,0.9999965,1.8256294222541436,10.24,5.76
trajectories.trxyt,1972,2,Mobile,0.9999663,1.3914388328992415,9.28,6.88
trajectories.trxyt,1973,2,Mobile,0.9999998,0.931386196215082,2.24,6.08
trajectories.trxyt,1974,2,Mobile,0.9999195,1.169718046710403,7.68,2.24
trajectories.trxyt,1975,2,Mobile,0.999999,1.5109879891647056,8.64,2.72
trajectories.trxyt,1976,2,Mobile,0.999999,1.147388066915461,9.44,11.68
trajectories.trxyt,1977,2,Mobile,0.99999446,1.5746301818839872,6.88,5.76
trajectories.trxyt,1978,2,Mobile,0.99999624,1.3240137559708354,2.72,4.64
trajectories.trxyt,1979,2,Mobile,0.9999228,1.0719769148633753,4.64,14.56
trajectories.trxyt,1980,2,Mobile,0.9999991,0.6539080309951849,10.4,9.92
trajectories.trxyt,1981,2,Mobile,0.9999816,1.3988172079653578,13.12,11.36
trajectories.trxyt,1982,2,Mobile,0.9999997,1.2683508984898466,5.76,15.52
trajectories.trxyt,1983,2,Mobile,0.9999983,1.9887285464084847,13.28,7.68
trajectories.trxyt,1984,2,Mobile,0.99999756,1.1608620955996454,4.48,11.84
trajectories.trxyt,1985,2,Mobile,0.9999928,2.1948068669703042,15.2,5.28
trajectories.trxyt,1986,2,Mobile,0.99999136,1.6331742780548566,5.6,6.24
trajectories.trxyt,1987,2,Mobile,0.9999072,0.9217979671272875,10.08,1.92
trajectories.trxyt,1988,2,Mobile,0.9999983,2.112086759581622,13.28,6.08
trajectories.trxyt,1989,2,Mobile,0.99999577,0.9830304858955287,10.72,6.56
trajectories.trxyt,1990,2,Mobile,0.99997884,1.8695679571762025,9.44,13.6
trajectories.trxyt,1991,2,Mobile,0.99999994,1.73265922515075,4.64,15.84
trajectories.trxyt,1992,2,Mobile,0.99999684,1.5980300480591716,15.84,13.28
trajectories.trxyt,1993,2,Mobile,0.99999815,1.4897287126520726,11.68,8.48
trajectories.trxyt,1994,2,Mobile,0.9999997,2.123225565266207,13.6,4.32
trajectories.trxyt,1995,2,Mobile,0.9999693,0.7702883752206054,13.92,3.04
trajectories.trxyt,1996,2,Mobile,0.99999255,1.8054284059192156,4.32,6.08
trajectories.trxyt,1997,2,Mobile,0.99999386,1.2784029191534267,10.56,15.68
trajectories.trxyt,1998,2,Mobile,0.99999887,2.902216771797034,5.28,2.08
trajectories.trxyt,1999,2,Mobile,0.99996144,1.6170769121164283,8.96,9.6
trajectories.trxyt,2000,1,Hybrid,0.9999998,0.742767997695108,12.64,3.2
trajectories.trxyt,2001,2,Mobile,0.98562247,0.9565162071810397,7.2,8.48
trajectories.trxyt,2002,2,Mobile,0.9988148,1.5897375290279845,14.4,4.8
trajectories.trxyt,2003,2,Mobile,0.9999996,0.4518861203887548,2.08,1.76
trajectories.trxyt,2004,1,Hybrid,0.98800397,0.6619486017056002,13.44,12.8
trajectories.trxyt,2005,1,Hybrid,0.9822967,1.2171091752591463,15.52,3.52
trajectories.trxyt,2006,1,Hybrid,0.9989971,0.9373072478115165,8.48,3.52
trajectories.trxyt,2007,1,Hybrid,0.5437187,1.7192862557468438,13.76,5.44
trajectories.trxyt,2008,2,Mobile,0.99999446,0.32890174003796274,7.52,7.2
trajectories.trxyt,2009,1,Hybrid,0.99999994,0.5699875817945514,12.32,9.44
trajectories.trxyt,2010,1,Hybrid,0.9224177,0.9293724618795203,14.4,9.6
trajectories.trxyt,2011,1,Hybrid,0.99999994,1.0140129886742082,3.04,3.04
trajectories.trxyt,2012,2,Mobile,0.9986896,1.1715312682553545,6.24,12.48
trajectories.trxyt,2013,1,Hybrid,0.9999655,1.0684685655647523,3.68,8.48
trajectories.trxyt,2014,1,Hybrid,0.99998313,0.6257500019976032,14.24,14.72
trajectories.trxyt,2015,1,Hybrid,0.5684528,0.6740244382809868,2.08,12.8
trajectories.trxyt,2016,2,Mobile,0.9977944,0.5653646813340929,2.72,2.24
trajectories.trxyt,2017,1,Hybrid,0.99775285,1.0357351848807692,5.44,9.76
trajectories.trxyt,2018,1,Hybrid,0.5159628,0.5554180378777773,6.72,15.2
trajectories.trxyt,2019,1,Hybrid,0.9999562,1.5116069166287904,6.72,4.96
trajectories.trxyt,2020,1,Hybrid,0.9748935,1.365948246823429,1.92,15.68
trajectories.trxyt,2021,1,Hybrid,0.9959809,0.8893139853280168,11.04,7.84
trajectories.trxyt,2022,2,Mobile,0.6857679,0.4521393003267906,2.88,4.96
trajectories.trxyt,2023,2,Mobile,0.99999315,0.5070464532959481,3.36,10.4
trajectories.trxyt,2024,1,Hybrid,0.7792932,0.8558864845877637,12.8,5.92
trajectories.trxyt,2025,1,Hybrid,0.98439217,0.6639575590352129,10.72,8.32
trajectories.trxyt,2026,1,Hybrid,0.99684757,1.581185439093087,6.72,2.56
trajectories.trxyt,2027,1,Hybrid,0.999499,1.2688571574846392,4.16,4.48
trajectories.trxyt,2028,1,Hybrid,0.999608,0.962523498414454,7.2,8.16
trajectories.trxyt,2029,2,Mobile,0.90786356,0.561381965688247,5.12,6.88
trajectories.trxyt,2030,2,Mobile,0.9999574,0.9266295169591775,13.12,14.88
trajectories.trxyt,2031,1,Hybrid,0.9999742,0.9238728667949936,1.92,14.4
trajectories.trxyt,2032,2,Mobile,0.9265425,0.8503532749393048,13.44,14.08
trajectories.trxyt,2033,1,Hybrid,0.99999994,0.9390778262210225,6.88,3.68
trajectories.trxyt,2034,1,Hybrid,0.99342054,0.6877730489049404,8.8,8.64
trajectories.trxyt,2035,1,Hybrid,0.9999322,1.436554430051295,2.88,4.48
trajectories.trxyt,2036,1,Hybrid,0.9999785,0.7844637544845533,7.52,3.36
trajectories.trxyt,2037,1,Hybrid,0.9999903,1.4084510848446243,10.08,2.56
trajectories.trxyt,2038,2,Mobile,0.9998503,1.0163819296406251,4.8,5.12
trajectories.trxyt,2039,1,Hybrid,0.99999994,0.7501649635246908,7.68,3.52
trajectories.trxyt,2040,1,Hybrid,0.93129486,1.0954056368304843,10.56,8.16
trajectories.trxyt,2041,2,Mobile,0.9372285,0.7680141640620953,10.4,4.64
trajectories.trxyt,2042,1,Hybrid,0.9998429,0.5796526608237031,7.2,15.68
trajectories.trxyt,2043,1,Hybrid,0.99999994,1.2562669460349587,12.48,15.04
trajectories.trxyt,2044,1,Hybrid,0.9969706,0.9019733850840604,9.92,11.84
trajectories.trxyt,2045,1,Hybrid,0.95756143,1.4505686786912235,8.8,11.2
trajectories.trxyt,2046,1,Hybrid,0.99998385,1.01172538022924,14.4,1.6
trajectories.trxyt,2047,1,Hybrid,0.99996895,1.1695788488597088,9.12,14.08
trajectories.trxyt,2048,1,Hybrid,0.62442195,1.227735880269041,15.04,4.32
trajectories.trxyt,2049,2,Mobile,0.64703554,0.5240496133955244,15.36,4.96
trajectories.trxyt,2050,1,Hybrid,0.88974094,0.887882184301499,8.0,12.48
trajectories.trxyt,2051,1,Hybrid,0.9999898,0.7230515622000965,8.64,5.12
trajectories.trxyt,2052,1,Hybrid,0.970846,0.9993143808131654,1.6,15.84
trajectories.trxyt,2053,1,Hybrid,0.5713504,1.1797706696642356,5.76,6.24
trajectories.trxyt,2054,2,Mobile,0.9872219,0.9397985554362169,12.64,5.12
trajectories.trxyt,2055,1,Hybrid,0.83820546,0.771772313380054,9.92,8.48
trajectories.trxyt,2056,2,Mobile,0.5390299,1.2136009506011443,15.84,15.04
trajectories.trxyt,2057,1,Hybrid,0.99999446,0.8170834411490662,12.16,9.92
trajectories.trxyt,2058,1,Hybrid,0.99356896,1.2758687442288097,5.12,6.56
trajectories.trxyt,2059,1,Hybrid,0.99986076,0.6775669817811368,12.0,8.0
trajectories.trxyt,2060,1,Hybrid,0.8175892,0.6482139963006056,2.56,9.6
trajectories.trxyt,2061,1,Hybrid,0.9996001,0.9342690645097916,9.12,3.84
trajectories.trxyt,2062,2,Mobile,0.5975389,0.6204022786063882,11.04,11.2
trajectories.trxyt,2063,2,Mobile,0.96288997,1.3525899170110651,2.4,10.72
trajectories.trxyt,2064,1,Hybrid,0.69706404,0.8133983246233047,8.32,9.44
trajectories.trxyt,2065,1,Hybrid,0.94268376,0.45894452322693663,8.96,15.04
trajectories.trxyt,2066,1,Hybrid,0.9970629,0.846595121649068,8.16,1.92
trajectories.trxyt,2067,1,Hybrid,0.99986553,0.5909476393894812,12.32,14.88
trajectories.trxyt,2068,1,Hybrid,0.9999967,1.0475910544196143,6.4,6.08
trajectories.trxyt,2069,2,Mobile,0.9967164,1.141683636083131,9.44,4.48
trajectories.trxyt,2070,2,Mobile,0.9877275,0.7630310091339662,9.6,8.0
trajectories.trxyt,2071,1,Hybrid,0.99959296,0.8474432233489168,12.48,15.68
trajectories.trxyt,2072,1,Hybrid,0.99965113,0.9944310785569804,8.16,14.56
trajectories.trxyt,2073,2,Mobile,0.9231286,0.9933520429837556,6.88,3.52
trajectories.trxyt,2074,2,Mobile,0.5553836,0.7916611901564963,15.84,8.48
trajectories.trxyt,2075,1,Hybrid,0.99903274,0.9884701444150955,1.76,12.0
trajectories.trxyt,2076,1,Hybrid,0.9647752,0.9506395486197702,7.68,15.68
trajectories.trxyt,2077,2,Mobile,0.81901544,0.7584293121972545,11.68,2.88
trajectories.trxyt,2078,1,Hybrid,0.9649389,1.1112052799100618,8.32,10.24
trajectories.trxyt,2079,2,Mobile,0.9994821,0.6561510180591049,4.8,7.04
trajectories.trxyt,2080,1,Hybrid,0.9794405,0.8761224692929641,4.16,12.8
trajectories.trxyt,2081,2,Mobile,0.6766168,0.9765156019234927,12.0,9.44
trajectories.trxyt,2082,1,Hybrid,0.9999998,0.8922802390504895,9.92,14.56
trajectories.trxyt,2083,1,Hybrid,0.9935399,1.1043010680969205,10.08,1.76
trajectories.trxyt,2084,2,Mobile,0.999994,0.7546473651978113,4.0,14.56
trajectories.trxyt,2085,1,Hybrid,0.9957493,0.8591886342358124,15.52,14.72
trajectories.trxyt,2086,1,Hybrid,0.9253817,0.9665724293605735,15.04,7.52
trajectories.trxyt,2087,1,Hybrid,0.997511,0.4690506573921414,5.12,6.08
trajectories.trxyt,2088,1,Hybrid,0.9997659,1.232942903990286,2.24,9.44
trajectories.trxyt,2089,2,Mobile,0.99994475,0.6245931298053155,8.96,1.76
trajectories.trxyt,2090,1,Hybrid,0.88797903,1.0341600081708826,10.4,12.64
trajectories.trxyt,2091,1,Hybrid,0.6330314,0.6344498143273433,12.48,8.48
trajectories.trxyt,2092,1,Hybrid,0.9999117,1.5767368962512411,12.16,11.2
trajectories.trxyt,2093,1,Hybrid,0.9626934,0.9204296462522278,3.84,7.36
trajectories.trxyt,2094,2,Mobile,0.9827579,1.0627457046725712,8.16,4.32
trajectories.trxyt,2095,1,Hybrid,0.9999874,1.153586965425667,4.16,12.0
trajectories.trxyt,2096,2,Mobile,0.88859737,0.912419043696481,11.68,12.64
trajectories.trxyt,2097,2,Mobile,0.9999724,0.5818619252881215,15.68,14.4
trajectories.trxyt,2098,1,Hybrid,0.99857175,0.3393230393003107,7.36,15.36
trajectories.trxyt,2099,1,Hybrid,0.9540366,0.6004292805984726,6.24,6.24
trajectories.trxyt,2100,1,Hybrid,0.99999994,1.33713275690935,4.64,10.56
trajectories.trxyt,2101,1,Hybrid,0.99642354,1.1010658002590037,4.8,2.4
trajectories.trxyt,2102,2,Mobile,0.662401,1.161582572398536,2.56,4.0
trajectories.trxyt,2103,2,Mobile,0.999704,0.41305964411934576,5.92,8.0
trajectories.trxyt,2104,2,Mobile,0.99392605,0.6440082546054828,10.08,12.96
trajectories.trxyt,2105,1,Hybrid,0.9999885,1.099217329739666,15.04,4.96
trajectories.trxyt,2106,1,Hybrid,0.9971764,0.9149662877396082,10.72,14.4
trajectories.trxyt,2107,1,Hybrid,0.9901717,0.6098755988724262,9.12,14.08
trajectories.trxyt,2108,1,Hybrid,0.99972427,1.0354594250379874,7.68,6.72
trajectories.trxyt,2109,2,Mobile,0.98348594,0.5622214390255855,13.6,15.04
trajectories.trxyt,2110,1,Hybrid,0.99999994,0.8413330936674253,5.92,13.6
trajectories.trxyt,2111,1,Hybrid,0.99930245,0.8951284918937619,4.0,11.04
trajectories.trxyt,2112,1,Hybrid,0.9989731,0.8863511815302102,6.56,2.4
trajectories.trxyt,2113,1,Hybrid,0.95588106,1.1768931732744472,4.8,11.68
trajectories.trxyt,2114,1,Hybrid,0.99934816,0.527239689704787,5.6,8.8
trajectories.trxyt,2115,2,Mobile,0.59779304,0.9722783381830538,11.84,3.84
trajectories.trxyt,2116,2,Mobile,0.9996132,0.3734497798901485,10.56,5.76
trajectories.trxyt,2117,1,Hybrid,0.8099936,0.6013203892269069,8.64,4.96
trajectories.trxyt,2118,2,Mobile,0.9995433,0.39428702743052535,3.04,10.08
trajectories.trxyt,2119,1,Hybrid,0.94889325,1.2134934628583693,15.68,8.16
trajectories.trxyt,2120,2,Mobile,0.9036109,1.5487710328192477,8.0,4.8
trajectories.trxyt,2121,1,Hybrid,0.9999215,0.6400142637473014,4.48,7.36
trajectories.trxyt,2122,1,Hybrid,0.9950943,0.8449855365626097,9.12,5.6
trajectories.trxyt,2123,2,Mobile,0.99997383,0.5140158181418164,4.8,7.52
trajectories.trxyt,2124,1,Hybrid,0.94758815,0.9751237601966224,7.04,14.24
trajectories.trxyt,2125,2,Mobile,0.9847578,0.602241211226863,4.16,12.16
trajectories.trxyt,2126,1,Hybrid,0.9999998,0.69061741369589,12.16,4.0
trajectories.trxyt,2127,1,Hybrid,0.9996528,1.0286365220523725,3.04,8.0
trajectories.trxyt,2128,2,Mobile,0.5609634,0.36362313361501003,11.68,6.24
trajectories.trxyt,2129,2,Mobile,0.5766437,0.887197804438221,1.92,13.76
trajectories.trxyt,2130,1,Hybrid,0.7036055,0.6094501164984714,8.0,13.76
trajectories.trxyt,2131,1,Hybrid,0.99992007,0.7424540174313818,13.44,7.36
trajectories.trxyt,2132,2,Mobile,0.9983066,0.4952992615581009,5.92,11.04
trajectories.trxyt,2133,1,Hybrid,0.963892,1.113303567451394,7.2,7.2
trajectories.trxyt,2134,1,Hybrid,0.9982227,0.9815865508960478,14.88,11.52
trajectories.trxyt,2135,2,Mobile,0.9912873,1.2414709608363779,13.76,8.0
trajectories.trxyt,2136,2,Mobile,0.9998398,0.3006485423214286,2.24,8.0
trajectories.trxyt,2137,2,Mobile,0.9998798,0.41584366028592984,7.04,4.96
trajectories.trxyt,2138,1,Hybrid,0.99999934,1.713626660652781,3.68,7.36
trajectories.trxyt,2139,1,Hybrid,0.94711226,0.36570638126781363,5.28,9.92
trajectories.trxyt,2140,1,Hybrid,0.99908704,0.8807637079262518,4.0,11.36
trajectories.trxyt,2141,1,Hybrid,0.99943125,1.1028651885883425,5.76,3.52
trajectories.trxyt,2142,1,Hybrid,0.9999972,0.9643913762575858,14.56,10.56
trajectories.trxyt,2143,1,Hybrid,0.9577655,0.6365838606970803,8.8,5.44
trajectories.trxyt,2144,1,Hybrid,0.6991839,1.2611573481528784,10.08,8.96
trajectories.trxyt,2145,1,Hybrid,0.9992494,1.0031400066291851,9.12,1.6
trajectories.trxyt,2146,1,Hybrid,0.9999762,1.0245376148292453,13.6,8.96
trajectories.trxyt,2147,2,Mobile,0.51634747,0.7330311429264105,8.8,2.56
trajectories.trxyt,2148,1,Hybrid,0.99451345,0.9226787135292545,8.48,6.24
trajectories.trxyt,2149,1,Hybrid,0.95960593,0.8153223080475596,11.36,3.68
trajectories.trxyt,2150,1,Hybrid,0.91244227,0.8186232218181938,8.32,8.8
trajectories.trxyt,2151,1,Hybrid,0.92039335,0.6421117879310428,14.56,7.2
trajectories.trxyt,2152,1,Hybrid,0.57417303,0.8342569509449712,3.04,14.88
trajectories.trxyt,2153,1,Hybrid,0.97897834,0.8162862032400156,8.8,15.84
trajectories.trxyt,2154,1,Hybrid,0.64123935,1.1929482889882532,13.28,3.36
trajectories.trxyt,2155,1,Hybrid,0.97576517,1.010695227306432,7.2,5.92
trajectories.trxyt,2156,1,Hybrid,0.9999729,1.2081491519262015,9.44,3.04
trajectories.trxyt,2157,1,Hybrid,0.9962369,0.8695055851459493,14.88,7.68
trajectories.trxyt,2158,1,Hybrid,0.99998707,0.7422155549434406,14.72,6.56
trajectories.trxyt,2159,1,Hybrid,0.9999967,1.0083853588782412,12.16,13.6
trajectories.trxyt,2160,1,Hybrid,0.99998873,0.8512315404165895,4.8,10.4
trajectories.trxyt,2161,1,Hybrid,0.99951386,0.5663457188855575,9.28,14.4
trajectories.trxyt,2162,1,Hybrid,0.99999994,1.006078148704165,9.12,3.36
trajectories.trxyt,2163,1,Hybrid,0.99937475,0.6658395170759991,11.36,4.16
trajectories.trxyt,2164,1,Hybrid,0.99999946,0.738699841410569,15.52,14.72
trajectories.trxyt,2165,2,Mobile,0.93835205,0.5870321324254743,10.4,12.8
trajectories.trxyt,2166,1,Hybrid,0.99999934,0.7077402038177575,5.92,10.24
trajectories.trxyt,2167,2,Mobile,0.9844931,0.7481783098299495,13.6,3.68
trajectories.trxyt,2168,1,Hybrid,0.9999793,0.6714444389523235,8.0,10.4
trajectories.trxyt,2169,1,Hybrid,0.9986977,0.5953481248815693,13.28,4.96
trajectories.trxyt,2170,1,Hybrid,0.99999994,1.0481119522741833,9.6,2.56
trajectories.trxyt,2171,2,Mobile,0.9741189,0.6263567860253452,6.4,2.56
trajectories.trxyt,2172,1,Hybrid,0.9976019,0.5041418551360317,14.4,15.2
trajectories.trxyt,2173,1,Hybrid,0.99996,0.8989458187232419,13.6,15.84
trajectories.trxyt,2174,1,Hybrid,0.99922794,0.6302719971567831,13.92,15.04
trajectories.trxyt,2175,2,Mobile,0.7978539,0.6993028192421368,5.44,7.84
trajectories.trxyt,2176,1,Hybrid,0.9980083,0.6674116414927161,8.64,12.64
trajectories.trxyt,2177,1,Hybrid,0.8878104,1.2706965322215997,15.2,4.48
trajectories.trxyt,2178,1,Hybrid,0.99999934,1.2613388179232417,15.84,3.52
trajectories.trxyt,2179,2,Mobile,0.9457887,0.686441155671773,15.68,15.52
trajectories.trxyt,2180,1,Hybrid,0.99977994,1.1510310484517776,10.08,15.04
trajectories.trxyt,2181,1,Hybrid,0.8755903,1.183589730480964,12.48,14.72
trajectories.trxyt,2182,1,Hybrid,0.9949906,1.347054109158203,8.32,12.48
trajectories.trxyt,2183,1,Hybrid,0.94254375,0.9631710560954363,14.72,12.0
trajectories.trxyt,2184,1,Hybrid,0.9998679,0.9968795689048906,8.48,8.0
