filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,1775,2,Mobile,0.9999998,0.4015818503119879,5.76,13.12
trajectories.trxyt,1776,2,Mobile,0.9999649,1.8361961796060897,2.88,11.52
trajectories.trxyt,1777,2,Mobile,0.99999934,0.5237790699331156,6.24,14.24
trajectories.trxyt,1778,2,Mobile,0.9999952,1.2369090741440945,4.32,6.4
trajectories.trxyt,1779,2,Mobile,0.99999124,0.8440406220082058,5.44,4.64
trajectories.trxyt,1780,2,Mobile,0.99978137,0.6940015775918675,2.24,12.8
trajectories.trxyt,1781,2,Mobile,0.999999,0.6241092945951044,14.4,5.28
trajectories.trxyt,1782,2,Mobile,0.99999624,0.7063720578420409,13.76,7.04
trajectories.trxyt,1783,2,Mobile,0.9999991,0.6413463710819607,3.52,2.24
trajectories.trxyt,1784,2,Mobile,0.9999985,1.1961316705530374,7.52,1.92
trajectories.trxyt,1785,2,Mobile,0.9999998,1.2599870685844363,9.92,14.72
trajectories.trxyt,1786,2,Mobile,0.9999991,0.6361676877207763,9.76,4.32
trajectories.trxyt,1787,2,Mobile,0.9999998,0.3564642043740157,2.24,4.8
trajectories.trxyt,1788,2,Mobile,0.9999966,0.7798140560415664,7.2,13.6
trajectories.trxyt,1789,2,Mobile,0.99996084,0.901217278185455,7.68,3.68
trajectories.trxyt,1790,2,Mobile,0.99999887,0.7456895630890905,10.56,6.4
trajectories.trxyt,1791,2,Mobile,0.9999929,0.7636768177704503,7.52,5.44
trajectories.trxyt,1792,2,Mobile,0.99999815,0.6165275381521896,11.36,7.68
trajectories.trxyt,1793,2,Mobile,0.99996144,2.0765332889217065,12.0,4.96
trajectories.trxyt,1794,2,Mobile,0.9999947,0.45945393784361127,12.96,9.76
trajectories.trxyt,1795,2,Mobile,0.9999997,0.5104575085156449,2.88,3.84
trajectories.trxyt,1796,2,Mobile,0.99999934,1.1627271928530782,7.68,13.92
trajectories.trxyt,1797,2,Mobile,0.999999,0.5768662518296593,3.36,4.0
trajectories.trxyt,1798,2,Mobile,0.9999992,0.5318991860305865,10.72,10.56
trajectories.trxyt,1799,2,Mobile,0.99999136,0.879219777359449,4.32,13.28
trajectories.trxyt,1800,2,Mobile,0.9999357,0.7922801984777859,4.96,4.32
trajectories.trxyt,1801,2,Mobile,0.999999,0.7287419874002035,9.92,11.36
trajectories.trxyt,1802,2,Mobile,0.9999996,0.6365294504577145,9.28,6.88
trajectories.trxyt,1803,2,Mobile,0.99998766,0.87816317902768,11.84,14.4
trajectories.trxyt,1804,2,Mobile,0.9999998,0.4539091910283375,2.4,13.28
trajectories.trxyt,1805,2,Mobile,0.9999998,0.5795229887588585,2.88,7.2
trajectories.trxyt,1806,2,Mobile,0.99997896,1.2561401827025513,3.04,9.12
trajectories.trxyt,1807,2,Mobile,0.9999998,0.5733290870869876,6.88,10.56
trajectories.trxyt,1808,2,Mobile,0.99999934,1.1306454530488326,15.84,6.56
trajectories.trxyt,1809,2,Mobile,0.99999994,0.48679263603715295,12.16,3.04
trajectories.trxyt,1810,2,Mobile,0.999999,0.6238136505399668,12.32,9.28
trajectories.trxyt,1811,2,Mobile,0.9999977,1.0255196082474478,1.6,8.32
trajectories.trxyt,1812,2,Mobile,0.99998647,0.9480329332359715,15.84,7.2
trajectories.trxyt,1813,2,Mobile,0.99999684,0.9850431091581732,2.4,2.56
trajectories.trxyt,1814,2,Mobile,0.9999997,0.8265413018113501,10.08,13.28
trajectories.trxyt,1815,2,Mobile,0.99999934,0.454054152387136,6.56,12.48
trajectories.trxyt,1816,2,Mobile,0.9999998,0.7340931359166896,10.4,12.32
trajectories.trxyt,1817,2,Mobile,0.99999994,0.3222035165854031,3.84,12.16
trajectories.trxyt,1818,2,Mobile,0.9999979,0.7796395676208335,2.24,6.08
trajectories.trxyt,1819,2,Mobile,0.9999998,0.6756382162074609,1.6,8.16
trajectories.trxyt,1820,2,Mobile,0.99936056,1.6035006354847507,7.2,3.68
trajectories.trxyt,1821,2,Mobile,0.9999948,0.6013553194243814,7.84,14.72
trajectories.trxyt,1822,2,Mobile,0.9999779,1.2872746482394506,10.4,15.2
trajectories.trxyt,1823,2,Mobile,0.9999793,1.1270474180352854,8.8,12.8
trajectories.trxyt,1824,2,Mobile,0.99997586,0.7912937200559594,2.08,11.2
trajectories.trxyt,1825,2,Mobile,0.9999986,1.1835830969137737,6.08,7.36
trajectories.trxyt,1826,2,Mobile,0.9999997,0.5907480410462665,12.16,13.28
trajectories.trxyt,1827,2,Mobile,0.99999946,0.7995374293927705,15.68,15.68
trajectories.trxyt,1828,2,Mobile,0.99999946,0.6598276624240604,6.56,14.24
trajectories.trxyt,1829,2,Mobile,0.9999997,0.43384264301702674,9.6,7.52
trajectories.trxyt,1830,2,Mobile,0.9999998,0.8480076764982724,11.2,9.76
trajectories.trxyt,1831,2,Mobile,0.99999994,0.3360021787131747,2.4,5.92
trajectories.trxyt,1832,2,Mobile,0.9999091,1.144161788996643,9.92,6.88
trajectories.trxyt,1833,2,Mobile,0.9999978,0.9009637534329553,15.52,4.48
trajectories.trxyt,1834,2,Mobile,0.99997336,0.5734683343481126,12.32,10.24
trajectories.trxyt,1835,2,Mobile,0.999999,0.8160202205827992,8.16,12.32
trajectories.trxyt,1836,2,Mobile,0.9999997,0.5129900549718296,8.96,13.92
trajectories.trxyt,1837,2,Mobile,0.9999859,1.1597220903302654,13.44,8.96
trajectories.trxyt,1838,2,Mobile,0.9999992,0.6275177047701526,6.24,3.84
trajectories.trxyt,1839,2,Mobile,0.99999875,1.1256966970725295,11.68,9.6
trajectories.trxyt,1840,2,Mobile,0.9999997,0.5783702472465196,12.32,15.84
trajectories.trxyt,1841,2,Mobile,0.99999756,0.5399402702151416,9.92,6.72
trajectories.trxyt,1842,2,Mobile,0.9999216,0.6944779352146474,14.72,12.48
trajectories.trxyt,1843,2,Mobile,0.99999946,1.0866236320824252,10.88,13.28
trajectories.trxyt,1844,2,Mobile,0.9999897,0.9483613024580871,2.24,10.88
trajectories.trxyt,1845,2,Mobile,0.9999992,1.7199942708334817,13.28,8.96
trajectories.trxyt,1846,2,Mobile,0.9999972,0.6846520069349097,11.84,1.92
trajectories.trxyt,1847,2,Mobile,0.999999,0.5484777728404318,8.0,8.48
trajectories.trxyt,1848,2,Mobile,0.9999991,0.8211489319849354,4.96,13.6
trajectories.trxyt,1849,2,Mobile,0.9999986,0.5440014266525416,3.04,14.72
trajectories.trxyt,1850,2,Mobile,0.99999624,0.8263974203735147,15.68,6.08
trajectories.trxyt,1851,2,Mobile,0.9999998,0.4296791366822456,7.68,14.56
trajectories.trxyt,1852,2,Mobile,0.99999815,1.1491782335651868,15.84,8.96
trajectories.trxyt,1853,2,Mobile,0.9999998,0.4357728061731246,3.84,10.88
trajectories.trxyt,1854,2,Mobile,0.9999848,0.6136667051421311,12.8,6.88
trajectories.trxyt,1855,2,Mobile,0.9999998,0.809936135568725,14.4,6.88
trajectories.trxyt,1856,2,Mobile,0.99998814,1.0788768338415644,5.92,9.12
trajectories.trxyt,1857,2,Mobile,0.99998754,0.9151269080297006,8.64,8.48
trajectories.trxyt,1858,2,Mobile,0.9998893,0.6693193188605873,7.04,12.8
trajectories.trxyt,1859,2,Mobile,0.9999961,1.0488089325039147,7.84,12.96
trajectories.trxyt,1860,2,Mobile,0.99994427,0.8802508653787285,3.68,2.72
trajectories.trxyt,1861,2,Mobile,0.99999994,0.4586573083468746,7.04,5.28
trajectories.trxyt,1862,2,Mobile,0.99999434,0.8426004001897933,3.2,12.48
trajectories.trxyt,1863,2,Mobile,0.9999996,0.7371654159684916,3.36,5.28
trajectories.trxyt,1864,2,Mobile,0.99997145,0.9631216771519576,4.8,7.36
trajectories.trxyt,1865,2,Mobile,0.9999952,0.8563939210433474,15.36,10.88
trajectories.trxyt,1866,2,Mobile,0.9999967,1.5214572291392219,12.16,14.56
trajectories.trxyt,1867,2,Mobile,0.9999979,0.7676592400928948,2.24,12.96
trajectories.trxyt,1868,2,Mobile,0.9999986,0.7363243237867406,15.52,1.6
trajectories.trxyt,1869,2,Mobile,0.999999,0.42297180733472123,15.2,8.32
trajectories.trxyt,1870,2,Mobile,0.9999996,1.12227816128623,15.84,12.64
trajectories.trxyt,1871,2,Mobile,0.99999577,0.9599041067210815,10.56,5.92
trajectories.trxyt,1872,2,Mobile,0.99999946,0.537622513386485,12.16,15.2
trajectories.trxyt,1873,2,Mobile,0.9999997,0.5283506383075531,4.0,8.32
trajectories.trxyt,1874,2,Mobile,0.99999994,0.37032083508763003,3.84,2.24
trajectories.trxyt,1875,2,Mobile,0.9999998,1.4197936821947037,12.48,8.48
trajectories.trxyt,1876,2,Mobile,0.9999998,1.155970845653126,7.52,11.84
trajectories.trxyt,1877,2,Mobile,0.99998945,0.7833005653642795,1.92,2.56
trajectories.trxyt,1878,2,Mobile,0.99999887,0.852961165118318,5.6,14.08
trajectories.trxyt,1879,2,Mobile,0.9999998,0.6938743284630149,15.2,5.28
trajectories.trxyt,1880,2,Mobile,0.9999971,0.5864466885403982,3.68,14.56
trajectories.trxyt,1881,2,Mobile,0.99999017,0.8666049310383596,5.12,3.68
trajectories.trxyt,1882,2,Mobile,0.9999892,0.8760644782206398,6.56,14.72
trajectories.trxyt,1883,2,Mobile,0.9999991,0.44658753330114354,15.36,13.92
trajectories.trxyt,1884,2,Mobile,0.9999997,1.0040458181776366,14.24,4.48
trajectories.trxyt,1885,2,Mobile,0.99999756,1.5821345698138314,9.12,6.24
trajectories.trxyt,1886,2,Mobile,0.999999,0.48329851696441223,4.64,8.32
trajectories.trxyt,1887,2,Mobile,0.99988574,1.090757986447958,12.96,8.8
trajectories.trxyt,1888,2,Mobile,0.9999955,0.952315578629269,8.0,6.24
trajectories.trxyt,1889,2,Mobile,0.99999315,0.9338659468039302,14.4,3.84
trajectories.trxyt,1890,2,Mobile,0.999988,0.6688733065386899,13.28,3.68
trajectories.trxyt,1891,2,Mobile,0.99999136,1.9252966307818644,3.36,7.84
trajectories.trxyt,1892,2,Mobile,0.99999803,0.6399408705497722,12.48,7.2
trajectories.trxyt,1893,2,Mobile,0.9999983,1.0035945218064914,5.6,8.8
trajectories.trxyt,1894,2,Mobile,0.99994105,0.9937308332742825,2.72,7.04
trajectories.trxyt,1895,2,Mobile,0.9998734,0.8477039396511024,12.16,7.68
trajectories.trxyt,1896,2,Mobile,0.99999756,0.6302662624637305,5.92,2.88
trajectories.trxyt,1897,2,Mobile,0.9999921,0.4601337668548135,4.0,12.8
trajectories.trxyt,1898,2,Mobile,0.9999967,1.1140630470938357,10.72,12.0
trajectories.trxyt,1899,2,Mobile,0.99999756,1.1256924429434534,7.04,12.64
trajectories.trxyt,1900,2,Mobile,0.999986,0.913348614549778,10.56,2.56
trajectories.trxyt,1901,2,Mobile,0.9999996,0.5314260808428597,11.36,11.68
trajectories.trxyt,1902,2,Mobile,0.9999805,0.743461010746361,3.52,6.24
trajectories.trxyt,1903,2,Mobile,0.9999991,0.5911752768849527,10.08,9.28
trajectories.trxyt,1904,2,Mobile,0.9999998,1.8462968450658197,8.16,9.76
trajectories.trxyt,1905,2,Mobile,0.9999997,0.6263307714778195,9.6,9.76
trajectories.trxyt,1906,2,Mobile,0.99995345,1.1340592928502458,4.8,4.0
trajectories.trxyt,1907,2,Mobile,0.9999997,0.6002061806579473,8.32,8.0
trajectories.trxyt,1908,2,Mobile,0.9999985,0.6813976168141482,7.04,11.04
trajectories.trxyt,1909,2,Mobile,0.9999916,0.7808754328956699,4.48,2.88
trajectories.trxyt,1910,2,Mobile,0.9999786,0.9890388718852267,14.56,7.68
trajectories.trxyt,1911,2,Mobile,0.9999961,0.8385644116584019,14.24,7.84
trajectories.trxyt,1912,2,Mobile,0.9999997,0.9613654729081963,8.64,3.36
trajectories.trxyt,1913,2,Mobile,0.999989,0.975686382502082,6.88,4.0
trajectories.trxyt,1914,2,Mobile,0.99999887,0.43712281214779874,7.2,2.56
trajectories.trxyt,1915,2,Mobile,0.9999996,1.7439270794674895,10.24,15.36
trajectories.trxyt,1916,2,Mobile,0.99999136,0.44069964488299673,6.56,10.4
trajectories.trxyt,1917,2,Mobile,0.99999696,0.636538375041128,15.04,4.32
trajectories.trxyt,1918,2,Mobile,0.9999978,0.7591963067613019,2.08,8.96
trajectories.trxyt,1919,2,Mobile,0.9999996,0.9882205846874478,11.84,9.28
trajectories.trxyt,1920,2,Mobile,0.99998766,1.6025424959107943,13.44,2.56
trajectories.trxyt,1921,2,Mobile,0.9999997,0.43871014223516747,4.64,11.36
trajectories.trxyt,1922,2,Mobile,0.9999991,0.5895451946203956,13.12,7.36
trajectories.trxyt,1923,2,Mobile,0.9999905,1.329337041159991,8.0,3.2
trajectories.trxyt,1924,2,Mobile,0.9999992,0.594019263155665,2.4,12.0
trajectories.trxyt,1925,2,Mobile,0.999989,0.4104365642824725,6.4,11.68
trajectories.trxyt,1926,2,Mobile,0.9999512,0.7107889411069933,6.24,6.24
trajectories.trxyt,1927,2,Mobile,0.9999594,0.6686670565386033,15.84,12.32
trajectories.trxyt,1928,2,Mobile,0.9999859,1.025349307309464,5.92,9.44
trajectories.trxyt,1929,2,Mobile,0.9999998,0.4914172852067788,13.76,13.92
trajectories.trxyt,1930,2,Mobile,0.99999934,1.3150786404622348,10.72,5.28
trajectories.trxyt,1931,2,Mobile,0.9999973,0.6040523877943041,2.88,13.12
trajectories.trxyt,1932,2,Mobile,0.9999946,0.5101234373168914,12.0,9.12
trajectories.trxyt,1933,2,Mobile,0.99999744,0.5596128702058237,1.76,2.08
trajectories.trxyt,1934,2,Mobile,0.9999996,0.5267872187135897,13.12,5.76
trajectories.trxyt,1935,2,Mobile,0.9999984,1.0557516990277591,4.0,3.84
trajectories.trxyt,1936,2,Mobile,0.99999624,1.2814522956396,10.4,5.76
trajectories.trxyt,1937,2,Mobile,0.999999,0.8029161221447731,5.92,7.68
trajectories.trxyt,1938,2,Mobile,0.99999946,1.466284788163609,1.92,5.44
trajectories.trxyt,1939,2,Mobile,0.9999997,1.0095124693137765,10.24,10.24
trajectories.trxyt,1940,2,Mobile,0.9999998,0.3159396450273371,4.8,5.12
trajectories.trxyt,1941,2,Mobile,0.9999668,0.5816116376070886,5.6,2.88
trajectories.trxyt,1942,2,Mobile,0.9999986,1.2908036859646785,3.68,8.16
trajectories.trxyt,1943,2,Mobile,0.99999815,0.7326425158288327,7.68,7.52
trajectories.trxyt,1944,2,Mobile,0.9997668,1.4023143276740777,4.0,1.76
trajectories.trxyt,1945,2,Mobile,0.9994642,1.5799969029083578,11.84,15.36
trajectories.trxyt,1946,2,Mobile,0.9999998,0.8820818105482052,13.76,5.92
trajectories.trxyt,1947,2,Mobile,0.99994355,0.7909961962613987,8.48,10.88
trajectories.trxyt,1948,2,Mobile,0.9999971,0.5478094270820836,12.32,14.72
trajectories.trxyt,1949,2,Mobile,0.999999,0.37294852848616955,8.48,11.52
trajectories.trxyt,1950,2,Mobile,0.9999848,0.7379851999871002,3.04,2.24
trajectories.trxyt,1951,2,Mobile,0.9999978,1.06038433645542,4.48,7.52
trajectories.trxyt,1952,2,Mobile,0.9999729,0.6637096368895049,9.12,3.52
trajectories.trxyt,1953,2,Mobile,0.9999761,1.2016647253289914,1.92,14.56
trajectories.trxyt,1954,2,Mobile,0.9999636,0.8697570736705745,5.28,12.32
trajectories.trxyt,1955,2,Mobile,0.99999934,0.8373812771372423,4.16,13.92
trajectories.trxyt,1956,2,Mobile,0.99999434,0.5906817025268345,6.72,5.92
trajectories.trxyt,1957,2,Mobile,0.9999266,0.7244380943186242,2.24,6.08
trajectories.trxyt,1958,2,Mobile,0.99996775,0.7220397314552706,4.96,13.44
trajectories.trxyt,1959,2,Mobile,0.99999994,0.5677821561127107,5.12,14.88
trajectories.trxyt,1960,2,Mobile,0.9999997,1.1026483788134815,9.12,5.92
trajectories.trxyt,1961,2,Mobile,0.99999994,0.4068737799367268,6.4,2.08
trajectories.trxyt,1962,2,Mobile,0.9999998,1.4953465097428091,13.44,2.56
trajectories.trxyt,1963,2,Mobile,0.99999946,0.5528493952244131,15.36,5.28
trajectories.trxyt,1964,2,Mobile,0.9999302,0.7632204065012935,12.32,7.52
trajectories.trxyt,1965,2,Mobile,0.9999996,0.6180094253326558,8.96,7.2
trajectories.trxyt,1966,2,Mobile,0.9999996,0.9076320184413943,12.96,1.92
trajectories.trxyt,1967,2,Mobile,0.999963,0.9329365292987511,2.4,12.48
trajectories.trxyt,1968,2,Mobile,0.9999985,1.0320320014418145,11.2,1.6
trajectories.trxyt,1969,2,Mobile,0.9999983,0.9526684108334864,15.2,3.68
trajectories.trxyt,1970,2,Mobile,0.999999,1.4895282030226886,8.48,11.84
trajectories.trxyt,1971,2,Mobile,0.9999973,1.1820069689303871,8.16,5.28
trajectories.trxyt,1972,2,Mobile,0.99999124,1.265754554603696,7.04,3.52
trajectories.trxyt,1973,2,Mobile,0.99999946,0.3736038375070578,3.68,8.32
trajectories.trxyt,1974,2,Mobile,0.99999994,1.187610097001537,4.64,1.92
trajectories.trxyt,1975,2,Mobile,0.9999897,0.7835836298698435,4.16,6.4
trajectories.trxyt,1976,2,Mobile,0.99999946,1.1208489685947864,1.76,11.04
trajectories.trxyt,1977,2,Mobile,0.9999998,0.9682499274980609,12.8,2.72
trajectories.trxyt,1978,2,Mobile,0.9999977,0.7760815908781754,5.92,10.4
trajectories.trxyt,1979,2,Mobile,0.9999834,1.2453665451183438,10.08,12.16
trajectories.trxyt,1980,2,Mobile,0.99999875,0.5576994941722646,5.76,7.68
trajectories.trxyt,1981,2,Mobile,0.9999892,1.2191674200453362,6.56,3.68
trajectories.trxyt,1982,2,Mobile,0.9999905,1.0119865418571543,12.64,6.72
trajectories.trxyt,1983,2,Mobile,0.9999997,1.2818178187636498,11.2,2.4
trajectories.trxyt,1984,2,Mobile,0.9999996,0.49205279879297487,4.16,15.52
trajectories.trxyt,1985,2,Mobile,0.9999991,0.6745853115803826,12.64,15.36
trajectories.trxyt,1986,2,Mobile,0.9999997,1.4873731467926936,10.24,12.48
trajectories.trxyt,1987,2,Mobile,0.99999934,0.9223674764430916,9.6,11.36
trajectories.trxyt,1988,2,Mobile,0.99999994,0.4564233316779503,6.08,5.76
trajectories.trxyt,1989,2,Mobile,0.9999996,0.46887686229968684,11.68,11.2
trajectories.trxyt,1990,2,Mobile,0.9999955,1.0703155127811608,5.76,14.24
trajectories.trxyt,1991,2,Mobile,0.9999638,1.0150518113377276,11.04,8.32
trajectories.trxyt,1992,2,Mobile,0.9999941,0.9776581906781125,4.32,3.36
trajectories.trxyt,1993,2,Mobile,0.9999898,1.2148525838553423,11.84,11.52
trajectories.trxyt,1994,2,Mobile,0.9997692,0.7945341919011416,7.04,8.48
trajectories.trxyt,1995,2,Mobile,0.9999972,0.7009335253074992,12.16,8.96
trajectories.trxyt,1996,2,Mobile,0.9999953,0.5414764855466944,13.92,11.2
trajectories.trxyt,1997,2,Mobile,0.9999972,0.6472330180081989,7.68,2.72
trajectories.trxyt,1998,2,Mobile,0.9999948,0.49654496040137225,4.32,12.32
trajectories.trxyt,1999,2,Mobile,0.9999929,0.6243166179111356,8.48,6.88
trajectories.trxyt,2000,2,Mobile,0.99995095,0.6354299964590916,11.52,15.52
trajectories.trxyt,2001,2,Mobile,0.99965256,0.8725850465140915,8.0,6.56
trajectories.trxyt,2002,2,Mobile,0.99999994,0.22571676521694145,5.92,5.12
trajectories.trxyt,2003,2,Mobile,0.9555619,0.9355946447046388,6.88,1.6
trajectories.trxyt,2004,2,Mobile,0.99964565,0.9535124428134113,1.76,11.04
trajectories.trxyt,2005,2,Mobile,0.997679,0.42500738028885904,12.8,11.04
trajectories.trxyt,2006,2,Mobile,0.9999228,0.40924259761173426,7.04,10.08
trajectories.trxyt,2007,1,Hybrid,0.6271353,0.23997731330273722,10.88,2.4
trajectories.trxyt,2008,2,Mobile,0.99969095,0.7854883002311364,15.2,4.8
trajectories.trxyt,2009,2,Mobile,0.99996465,0.762211052989918,2.88,15.52
trajectories.trxyt,2010,2,Mobile,0.99999946,0.45755823421724134,5.28,13.76
trajectories.trxyt,2011,2,Mobile,0.857847,0.3002235315560723,14.08,14.08
trajectories.trxyt,2012,2,Mobile,0.9999997,0.3457882723575228,3.2,15.04
trajectories.trxyt,2013,2,Mobile,0.995334,0.14040723378800576,15.2,7.04
trajectories.trxyt,2014,2,Mobile,0.99984527,1.161882230908108,9.44,2.08
trajectories.trxyt,2015,2,Mobile,0.99998575,0.24997088030408715,6.4,5.28
trajectories.trxyt,2016,2,Mobile,0.999994,0.5863824315240003,5.44,12.48
trajectories.trxyt,2017,2,Mobile,0.9999867,0.4562347617181315,2.24,6.24
trajectories.trxyt,2018,2,Mobile,0.9999991,1.336871067268643,3.2,7.04
trajectories.trxyt,2019,2,Mobile,0.9999978,0.27071406502064094,4.8,1.92
trajectories.trxyt,2020,2,Mobile,0.99994034,0.44669904018253753,7.36,5.12
trajectories.trxyt,2021,2,Mobile,0.9986809,0.8246269132159096,7.04,8.0
trajectories.trxyt,2022,2,Mobile,0.9961577,0.48059149108156296,7.2,4.32
trajectories.trxyt,2023,2,Mobile,0.99990016,0.8611600121928559,2.72,7.68
trajectories.trxyt,2024,2,Mobile,0.9996409,0.483191125435888,5.44,1.76
trajectories.trxyt,2025,2,Mobile,0.9998948,0.549713775796094,10.72,6.4
trajectories.trxyt,2026,2,Mobile,0.99999124,0.32649687594217514,5.6,13.6
trajectories.trxyt,2027,2,Mobile,0.9999929,0.37009534839011504,12.32,11.84
trajectories.trxyt,2028,0,Immobile,0.99528223,0.15769589024448202,14.4,15.04
trajectories.trxyt,2029,2,Mobile,0.9997474,0.7690205995290366,3.52,14.88
trajectories.trxyt,2030,2,Mobile,0.9999868,0.4107312040739057,5.44,14.08
trajectories.trxyt,2031,2,Mobile,0.9999992,0.26809379795138855,10.24,13.6
trajectories.trxyt,2032,2,Mobile,0.9999998,0.2934027010782288,3.52,10.88
trajectories.trxyt,2033,2,Mobile,0.9380246,0.7083576233090181,3.68,8.32
trajectories.trxyt,2034,1,Hybrid,0.6697103,0.5181525571682539,4.64,6.08
trajectories.trxyt,2035,2,Mobile,0.99990755,0.6872677900207469,10.56,2.56
trajectories.trxyt,2036,2,Mobile,0.999993,0.4463725211076501,4.0,14.72
trajectories.trxyt,2037,1,Hybrid,0.95534915,0.5327093528369854,7.36,12.32
trajectories.trxyt,2038,2,Mobile,0.99999887,0.3552082397692933,1.92,10.72
trajectories.trxyt,2039,2,Mobile,0.99738723,0.6389788666301875,9.92,15.68
trajectories.trxyt,2040,2,Mobile,0.9998798,0.5126886061733767,15.84,6.88
trajectories.trxyt,2041,2,Mobile,0.9999885,0.43299446151192195,8.64,1.92
trajectories.trxyt,2042,2,Mobile,0.9999978,0.3726361552506675,12.8,12.0
trajectories.trxyt,2043,2,Mobile,0.99999505,0.28726070806847204,12.0,14.08
trajectories.trxyt,2044,2,Mobile,0.9999997,0.2877070871563662,11.84,10.88
trajectories.trxyt,2045,2,Mobile,0.99939024,0.20012474759509546,15.04,3.68
trajectories.trxyt,2046,2,Mobile,0.99921364,0.5186545765728856,12.8,7.68
trajectories.trxyt,2047,2,Mobile,0.99999744,0.3491803724438139,11.2,8.0
trajectories.trxyt,2048,2,Mobile,0.9998565,1.1975922571977486,9.6,7.68
trajectories.trxyt,2049,2,Mobile,0.9999797,0.49124812722289385,15.36,13.12
trajectories.trxyt,2050,2,Mobile,0.99994427,0.5877105625220634,1.6,15.2
trajectories.trxyt,2051,2,Mobile,0.9605099,0.7338476464498607,7.2,4.8
trajectories.trxyt,2052,2,Mobile,0.9999973,0.5399469245212919,10.72,13.6
trajectories.trxyt,2053,2,Mobile,0.9999936,0.38913557637409557,14.24,13.44
trajectories.trxyt,2054,2,Mobile,0.9999922,0.5235921200705758,2.24,8.96
trajectories.trxyt,2055,2,Mobile,0.99979377,0.7172925189209769,3.2,15.2
trajectories.trxyt,2056,2,Mobile,0.9999859,0.5653622422836526,8.96,14.4
trajectories.trxyt,2057,2,Mobile,0.9999723,0.8837810602745455,9.6,12.16
trajectories.trxyt,2058,2,Mobile,0.9999916,0.6479467796817884,15.04,5.12
trajectories.trxyt,2059,2,Mobile,0.99999386,0.41776171437794557,2.08,11.04
trajectories.trxyt,2060,2,Mobile,0.99998885,0.7957205982629839,15.68,5.44
