filename,h2b_id,diffusion_coef
,,0.8416780525000026
trajectories.trxyt,1792,1.0549118499999923
,,1.403290382499997
,,1.631356324999987
,,0.21701316249999988
,,2.9594618524999827
,,0.41115508250000915
,,0.9325791325000042
trajectories.trxyt,1793,0.3245709725000016
,,6.584834862499993
,,6.807108744999998
,,4.045526172500016
,,5.688289450000001
,,14.996518085000021
,,4.779542562499987
trajectories.trxyt,1794,0.8452189225000141
,,1.9017082324999945
,,2.229087625000017
,,0.7934889125000116
,,5.567142424999996
,,1.2946738624999934
,,4.487894222499996
trajectories.trxyt,1795,1.5058898649999974
,,0.2083039299999995
,,2.1520116999999996
,,4.901007872499998
,,1.6830463049999953
,,3.7066594500000063
,,2.4059368624999964
trajectories.trxyt,1796,2.6877541850000064
,,1.2609261799999918
,,4.904101164999998
,,4.585081730000009
,,3.15195342500001
,,0.409077969999993
,,10.744749449999928
trajectories.trxyt,1797,1.3062701600000022
,,1.625162492500004
,,0.45601112499999896
,,4.656525850000005
,,2.0795566624999986
,,2.1781459025000016
,,1.457292962500002
trajectories.trxyt,1798,0.055703892500000775
,,3.910514725000013
,,2.32058158250001
,,1.8272334024999952
,,1.2462297999999854
,,0.15867884500000404
,,2.943745264999999
trajectories.trxyt,1799,1.9769542324999971
,,0.7925927225000039
,,0.1420245000000012
,,0.4381392625000087
,,1.2107396500000003
,,0.1795278049999979
,,2.795352872499989
trajectories.trxyt,1800,0.07162272500000012
,,0.18857392249999713
,,1.6943966224999953
,,0.3752219049999982
,,0.1442006599999994
,,5.818508825000007
,,1.7922179424999984
trajectories.trxyt,1801,0.937759002500011
,,1.2407830824999966
,,0.23994817249999725
,,2.8535116624999985
,,3.150657504999986
,,5.5777435625000065
,,3.2559534124999665
trajectories.trxyt,1802,3.2665076199999925
,,1.5661804924999974
,,3.431017532500014
,,1.3203892850000007
,,0.06953793999999823
,,0.8043954424999998
,,2.902621622500009
trajectories.trxyt,1803,2.1376746900000025
,,9.844551582500022
,,1.2339721250000044
,,2.046510625000001
,,3.3690338725000055
,,3.5497516500000064
,,0.1426427649999992
trajectories.trxyt,1804,1.0996609624999978
,,2.6094472925000116
,,0.2420317924999973
,,6.805558369999989
,,1.193212039999996
,,0.536112512499998
,,6.933772562499969
trajectories.trxyt,1805,0.4280633599999993
,,4.610157460000003
,,2.4552086725000084
,,3.0449735724999885
,,2.661098290000003
,,0.5920863625000007
,,0.006739505000000099
trajectories.trxyt,1806,14.62629015249999
,,11.919487382499995
,,2.2083990624999967
,,1.8401973924999968
,,5.267690464999984
,,1.5367770624999983
,,3.8822694125000035
trajectories.trxyt,1807,1.0688718049999955
,,0.231781700000002
,,0.13211690000000217
,,4.829607992499992
,,1.5376019600000022
,,0.3709935450000015
,,0.3343512399999971
trajectories.trxyt,1808,1.6934989725000036
,,3.9465958624999975
,,0.759380905000006
,,4.028707212499996
,,0.7578010600000029
,,1.1451941225000133
,,1.8502490649999972
trajectories.trxyt,1809,1.6528737124999988
,,1.4360415424999926
,,5.875833064999995
,,0.07955606249999851
,,2.1600821224999858
,,4.254344732500023
,,0.33988682499999895
trajectories.trxyt,1810,3.0164764999999907
,,3.898529765000004
,,4.096996465000014
,,0.7497138125000057
,,0.4930018524999961
,,2.482182812499998
,,0.2578106900000007
trajectories.trxyt,1811,1.5513549199999987
,,4.490776292499983
,,2.6448511724999957
,,5.3016834024999895
,,4.353892242499994
,,0.3952878800000029
,,0.9423821424999993
trajectories.trxyt,1812,0.4915355624999979
,,4.744096520000014
,,0.6481648849999972
,,1.2907244800000164
,,0.12720508249999982
,,0.40962200499999996
,,19.02895140249997
trajectories.trxyt,1813,0.9405697824999998
,,0.008057992500000263
,,2.310125472499998
,,1.3061091125000017
,,4.234068609999999
,,1.557825072500002
,,1.035367965000002
trajectories.trxyt,1814,2.061864162500006
,,0.6946422025000066
,,0.6685956425000121
,,3.4167217225000193
,,0.7865871525
,,3.8349758525000164
,,3.7412312724999945
trajectories.trxyt,1815,1.5509503999999947
,,0.09109406250000458
,,3.1180466525000274
,,2.5720664050000077
,,0.3338694500000013
,,1.3220938924999959
,,1.1775232800000084
trajectories.trxyt,1816,2.1753503325000136
,,0.4176726024999974
,,8.221940762500028
,,2.3510041025000006
,,2.736156970000015
,,6.522718099999999
,,0.6815398849999946
trajectories.trxyt,1817,1.5866930024999935
,,1.4000440899999924
,,0.5810936525000032
,,1.0680848124999969
,,2.520487610000008
,,2.0144831624999906
,,3.143764822499999
trajectories.trxyt,1818,2.1257965249999917
,,3.9290460724999963
,,1.1727087125000046
,,3.5958515824999857
,,2.9879758524999995
,,0.5695704250000013
,,3.0827578399999966
trajectories.trxyt,1819,1.0974360625000001
,,1.590209352499999
,,0.9867750649999908
,,1.2218266249999907
,,1.3440634824999942
,,0.964506650000001
,,0.02155281249999863
trajectories.trxyt,1820,1.6631148500000026
,,0.22183794249999939
,,10.415822805000007
,,0.08209744000000042
,,7.626591399999979
,,1.3382859425000002
,,1.6239553599999939
trajectories.trxyt,1821,0.4573222924999956
,,1.0310151124999996
,,0.0010613249999999641
,,0.8295668899999926
,,0.7527400250000009
,,3.034997802500013
,,0.9215491024999984
trajectories.trxyt,1822,1.6061324050000096
,,2.2541385799999847
,,0.03862028249999905
,,3.8074707699999917
,,0.5950043050000042
,,1.1735507449999905
,,0.8572361125000052
trajectories.trxyt,1823,0.47742665000000656
,,12.192302745000003
,,4.541911225000003
,,2.634669324999993
,,0.5707015624999969
,,0.18607316500000098
,,0.007563082500000725
trajectories.trxyt,1824,3.2887077724999836
,,2.8048780249999994
,,1.4722466125000022
,,7.059049244999984
,,0.22820017999999942
,,0.9516145825000012
,,2.210140979999988
trajectories.trxyt,1825,4.814248522500001
,,2.7820896624999913
,,1.9632547849999993
,,0.8219297650000018
,,4.2090896250000025
,,0.7033787324999979
,,4.498685532499992
trajectories.trxyt,1826,1.9704231024999994
,,2.645142042500018
,,1.7952454225000143
,,9.143460242499994
,,1.7901313250000064
,,2.789817159999984
,,2.9469620424999823
trajectories.trxyt,1827,0.26357646250000366
,,5.985147890000034
,,1.0918470725000102
,,4.171492742500028
,,2.283135342499995
,,3.0544181000000155
,,1.3207918249999913
trajectories.trxyt,1828,0.9577199049999966
,,3.942670684999999
,,1.3509969924999952
,,0.7333385799999972
,,0.22672508499999916
,,2.5442612050000073
,,3.5765779999999867
trajectories.trxyt,1829,4.705485972499983
,,0.7920445324999951
,,0.7890761125000056
,,2.9242981450000176
,,0.6050892125000049
,,0.8503231049999996
,,9.03711712499999
trajectories.trxyt,1830,2.0895801049999894
,,2.17003440249999
,,1.0070526500000023
,,1.2411457525000174
,,7.562550465000027
,,8.113135924999973
,,0.40414212250000503
trajectories.trxyt,1831,0.7854868799999973
,,1.680115922499996
,,1.3301998925000007
,,1.860565242499999
,,2.5652508200000073
,,0.1543508525000021
,,2.2576761999999904
trajectories.trxyt,1832,1.1809392500000042
,,4.860324819999982
,,2.4277770425000025
,,1.3991467024999942
,,0.6874038125000084
,,6.048942962499972
,,0.7040531249999981
trajectories.trxyt,1833,12.30778316499997
,,0.005691240000000271
,,3.9736479699999903
,,0.7342320200000033
,,3.542643490000003
,,0.36051676999999704
,,0.6905435850000007
trajectories.trxyt,1834,0.06878146500000219
,,0.040754042499999484
,,1.7595162400000095
,,1.1846713250000034
,,0.03293028499999966
,,1.2933772524999925
,,2.925468702499983
trajectories.trxyt,1835,3.0036634850000032
,,3.122668804999998
,,0.6718613425000066
,,3.4451745025000236
,,0.42990014500000745
,,1.2125431224999854
,,0.44497041249999836
trajectories.trxyt,1836,2.391758532499998
,,1.2008139524999997
,,0.31390527999999546
,,1.7080011225000078
,,0.649162092499993
,,1.2106972625000134
,,2.8183092050000065
trajectories.trxyt,1837,3.961569459999993
,,7.79039048499999
,,0.3926104224999935
,,10.055003600000035
,,3.507785125000009
,,0.032682130000000253
,,3.8863586725000223
trajectories.trxyt,1838,0.6482883649999992
,,0.37699930250000135
,,0.7661521850000014
,,2.341580739999998
,,1.4775098124999997
,,8.52376846499999
,,1.2725182450000037
trajectories.trxyt,1839,1.0634897724999974
,,0.7553935249999959
,,0.13158572499999902
,,12.319403672499984
,,3.3755049225000016
,,1.1578722624999942
,,0.7120265450000048
trajectories.trxyt,1840,1.5045749649999967
,,5.158851222499999
,,0.24316401249999312
,,1.6043708199999962
,,2.663219885000022
,,0.4887502325000027
,,0.6788256099999983
trajectories.trxyt,1841,2.2278173449999943
,,0.26520232000000266
,,1.4585240200000011
,,5.509791145000019
,,0.8955240249999963
,,0.6475324825000038
,,3.605439689999993
trajectories.trxyt,1842,0.7594576624999996
,,0.8602543625000042
,,7.269429082499988
,,3.921901572499991
,,0.45990661000000993
,,1.120546600000001
,,4.663677792499999
trajectories.trxyt,1843,0.10935631250000266
,,0.6709358649999971
,,0.27693956000000525
,,2.495615352500012
,,3.5689290624999876
,,1.825061702500001
,,4.797108729999989
trajectories.trxyt,1844,3.366960542500001
,,3.697659312500015
,,0.07655730499999995
,,0.046626012500000466
,,2.1135028999999963
,,1.7811799325000046
,,0.4076534125000013
trajectories.trxyt,1845,4.413601662500002
,,2.7662185299999917
,,5.510201650000022
,,0.4094459449999964
,,0.7381028124999918
,,1.5461380225000183
,,5.798974864999986
trajectories.trxyt,1846,0.2616362900000016
,,1.4522986849999941
,,3.994073139999995
,,4.445337800000001
,,1.460902824999996
,,0.41507508250000164
,,2.0771190324999913
trajectories.trxyt,1847,1.506203662500009
,,3.6861747699999876
,,0.06995356999999998
,,1.9209846500000072
,,0.9154234225000026
,,4.784433662499968
,,0.7432432249999972
trajectories.trxyt,1848,0.8859806125000012
,,0.752142729999997
,,2.388572809999996
,,0.37882616500000205
,,2.295838452500007
,,0.12136446250000166
,,0.7182793999999957
trajectories.trxyt,1849,4.307774412499992
,,5.074044702499987
,,2.2481946500000056
,,0.6716784650000018
,,0.9790630625000041
,,0.7997807050000039
,,0.2767063524999987
trajectories.trxyt,1850,0.6107422325000001
,,5.831783082499993
,,0.8304559399999977
,,1.3472765824999955
,,4.4315780449999815
,,1.6410940025000076
,,1.7204041700000032
trajectories.trxyt,1851,1.1309928724999927
,,2.212722720000006
,,2.9168660049999975
,,7.141523832499987
,,1.8337914024999953
,,1.3494667250000043
,,0.43365100249999844
trajectories.trxyt,1852,0.34222914500000706
,,7.200968484999974
,,2.0221552024999867
,,1.795502522500017
,,1.0498212125000066
,,2.2263557625000354
,,2.35382664499998
trajectories.trxyt,1853,4.74744846499999
,,1.902182210000013
,,0.07120681250000388
,,0.8650694825000046
,,1.1126744425000001
,,1.0139127525000067
,,3.676076712500003
trajectories.trxyt,1854,1.1243505649999872
,,1.0192785725000129
,,0.9152431700000063
,,0.03790887250000207
,,0.9766936525000075
,,0.5557109724999962
,,0.12065906499999876
trajectories.trxyt,1855,5.180023025000001
,,2.261063965
,,0.10271477000000127
,,7.605947812499994
,,0.759875764999989
,,1.2557521000000016
,,1.3975194250000016
trajectories.trxyt,1856,3.8758980499999796
,,0.5640079625000022
,,2.1306913299999914
,,0.34529991249999314
,,2.1469598124999987
,,1.8941563249999882
,,8.567893112499979
trajectories.trxyt,1857,1.313732124999995
,,0.8054471125000068
,,0.693313052500009
,,1.7061555624999964
,,0.8146951525000036
,,2.488564625000009
,,2.8240423699999972
trajectories.trxyt,1858,4.237400272500026
,,0.48869550249999727
,,0.5215048449999957
,,3.0668670250000063
,,1.2239560924999866
,,11.784621182500013
,,0.5538290224999988
trajectories.trxyt,1859,0.12180034000000158
,,0.6478839249999956
,,5.801889842499992
,,2.645903725000004
,,3.2825499724999854
,,0.6999121624999933
,,0.7775008850000034
trajectories.trxyt,1860,0.18721486249999877
,,0.1947427449999993
,,0.043013964999999335
,,0.5053299200000019
,,0.7136280124999985
,,3.3213020199999974
,,4.9848824500000015
trajectories.trxyt,1861,0.7849277000000037
,,2.4989927125
,,0.9387987725000041
,,0.8306975300000038
,,0.5385315725000018
,,0.03612946250000046
,,4.523371312500004
trajectories.trxyt,1862,2.407434005000004
,,0.4428216424999969
,,0.5136977250000008
,,0.05529498499999985
,,2.3670526500000064
,,0.12316735249999844
,,3.641901324999995
trajectories.trxyt,1863,1.9841057650000051
,,2.389284085000002
,,12.682590362500003
,,1.5531603124999984
,,3.0884336499999994
,,0.2980074499999997
,,0.0921392199999994
trajectories.trxyt,1864,0.2179345999999985
,,0.053986730000000135
,,1.9999296199999979
,,8.576927145000003
,,2.381915722499999
,,0.023843170000000323
,,0.05482285249999918
trajectories.trxyt,1865,4.289755385000003
,,2.7655891624999898
,,4.443444999999994
,,3.08890025999999
,,0.40812498500000466
,,2.9640165125000015
,,0.4658030425000035
trajectories.trxyt,1866,2.452569912500011
,,4.83953248999998
,,0.3937985325000063
,,1.4431917424999974
,,4.1881172224999945
,,8.552537680000011
,,1.4466761524999878
trajectories.trxyt,1867,5.978909922500017
,,2.511031062500018
,,2.024012839999995
,,2.6079887300000095
,,3.1880703125000047
,,0.2962959249999977
,,2.701216744999998
trajectories.trxyt,1868,2.518761649999999
,,4.096340122500002
,,2.3035478425000004
,,1.2011855300000018
,,0.004514920000000305
,,2.3889777124999894
,,1.9280789224999995
trajectories.trxyt,1869,0.7226268199999919
,,1.0058078125000063
,,1.2690797225000048
,,3.696401964999991
,,0.45691704500000674
,,0.33585958249999526
,,2.4328251249999915
trajectories.trxyt,1870,7.215990659999982
,,6.135359245000023
,,0.7616820500000048
,,1.0645490249999947
,,0.9066088100000073
,,0.25336549249999485
,,1.7757414625000056
trajectories.trxyt,1871,2.3401573200000048
,,6.742741292499975
,,0.9598298124999909
,,0.39019749249999447
,,0.27965014250000036
,,2.2528057324999846
,,2.786618702499995
trajectories.trxyt,1872,0.10193514500000024
,,4.307811724999995
,,0.3401770024999941
,,0.39938077000000427
,,0.5123872225000026
,,3.4515006425000028
,,3.179238100000001
trajectories.trxyt,1873,0.21488184500000232
,,3.6287641300000164
,,1.957001512500005
,,4.247965024999984
,,5.178317912499983
,,1.206048999999982
,,0.7808489649999931
trajectories.trxyt,1874,0.12121469000000078
,,2.9665047849999993
,,0.15405806249999934
,,3.4063504324999996
,,1.8715986725000004
,,2.8810554249999996
,,1.19651044
trajectories.trxyt,1875,0.8649902499999995
,,0.8124171024999993
,,8.140302850000024
,,2.252250312500003
,,1.3103887249999975
,,0.21679388999999363
,,0.4800083599999938
trajectories.trxyt,1876,0.7892819525000058
,,1.8892130900000093
,,1.447564450000001
,,1.8883110724999876
,,0.28290730499999606
,,4.725006942500021
,,2.605759242500013
trajectories.trxyt,1877,1.130141299999999
,,0.6921727249999988
,,2.8230856624999965
,,2.1005011250000023
,,2.5804159025000013
,,2.5549029200000026
,,3.2784265624999955
trajectories.trxyt,1878,0.41916466249999756
,,0.08382856500000194
,,0.17648660000000096
,,1.7395073450000003
,,3.52306532500001
,,4.687274282499993
,,0.7227825799999946
trajectories.trxyt,1879,0.941404129999992
,,1.1657631249999933
,,0.8743890424999947
,,9.361939210000026
,,1.873160770000003
,,1.422426305000005
,,0.8111655624999917
trajectories.trxyt,1880,0.7449584224999976
,,5.239798369999986
,,1.6106491699999883
,,1.736927012500002
,,0.0794489425000014
,,3.2650091300000006
,,1.1843139725000007
trajectories.trxyt,1881,1.6608372999999992
,,0.8023970524999996
,,2.2454821000000074
,,0.2775085024999995
,,2.096192712499993
,,1.9518784824999962
,,0.0883067225000005
trajectories.trxyt,1882,2.672034245000002
,,5.50226445249997
,,1.1782432099999893
,,1.757969462499995
,,1.6751071824999992
,,0.9636252625000065
,,2.4306049324999903
trajectories.trxyt,1883,0.31329580500000104
,,2.9537409625
,,4.8326010849999985
,,1.6701143399999876
,,1.7905717699999961
,,0.04681856250000119
,,0.38328248249999414
trajectories.trxyt,1884,5.102490252499988
,,0.8824108499999983
,,4.404439120000005
,,2.850799812499995
,,1.0239175699999976
,,0.15283252000000255
,,0.05800906249999755
trajectories.trxyt,1885,4.471173049999998
,,1.568814482499985
,,3.5159572225000244
,,2.2606680200000056
,,3.797685572499991
,,2.7889986600000043
,,0.19575264249999916
trajectories.trxyt,1886,3.0508218724999967
,,0.6450208224999946
,,2.2103760649999837
,,2.1501373624999935
,,1.410963422500001
