filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,1824,2,Mobile,0.99998933,1.659887089925095,10.56,15.68
trajectories.trxyt,1825,2,Mobile,0.9999911,1.9915389349194264,3.52,15.52
trajectories.trxyt,1826,2,Mobile,0.999993,2.3628189478883055,15.84,2.08
trajectories.trxyt,1827,2,Mobile,0.9999983,3.220948937394072,12.32,3.04
trajectories.trxyt,1828,2,Mobile,0.9999936,1.8464330565985867,2.4,3.2
trajectories.trxyt,1829,2,Mobile,0.99999946,2.8266977024259266,6.72,13.6
trajectories.trxyt,1830,2,Mobile,0.99999326,2.900393364580053,13.28,8.32
trajectories.trxyt,1831,2,Mobile,0.9999806,1.780819448821244,2.08,8.32
trajectories.trxyt,1832,2,Mobile,0.9999823,2.832016866563473,13.12,9.28
trajectories.trxyt,1833,2,Mobile,0.99999875,2.256951689979208,13.44,11.04
trajectories.trxyt,1834,2,Mobile,0.9999991,2.488737720873777,5.92,6.08
trajectories.trxyt,1835,2,Mobile,0.9999977,3.2148596093297757,14.72,6.56
trajectories.trxyt,1836,2,Mobile,0.9999998,1.5737682620068305,9.6,10.88
trajectories.trxyt,1837,2,Mobile,0.99999243,3.3793042785165115,15.68,15.04
trajectories.trxyt,1838,2,Mobile,0.99997157,1.5085251754611184,10.88,9.44
trajectories.trxyt,1839,2,Mobile,0.9998083,1.809984307804904,11.84,3.68
trajectories.trxyt,1840,2,Mobile,0.9999905,1.659213466103744,2.24,3.84
trajectories.trxyt,1841,2,Mobile,0.999945,3.5635724763921943,7.84,12.8
trajectories.trxyt,1842,2,Mobile,0.9999892,2.2856538044069583,13.12,8.48
trajectories.trxyt,1843,2,Mobile,0.9999978,2.071273238614357,15.36,7.2
trajectories.trxyt,1844,2,Mobile,0.9998948,5.7692056046998355,11.2,14.88
trajectories.trxyt,1845,2,Mobile,0.9999321,2.4351426475670768,15.68,14.24
trajectories.trxyt,1846,2,Mobile,0.9999952,2.9585779971635016,6.4,14.08
trajectories.trxyt,1847,2,Mobile,0.9999942,3.136849060633935,4.16,6.4
trajectories.trxyt,1848,2,Mobile,0.9999133,4.9303340361683405,8.32,7.36
trajectories.trxyt,1849,2,Mobile,0.9999644,3.474059785395179,12.8,14.08
trajectories.trxyt,1850,2,Mobile,0.9999972,1.614882733203869,7.04,7.68
trajectories.trxyt,1851,2,Mobile,0.99999994,2.4127107230043148,8.0,13.12
trajectories.trxyt,1852,2,Mobile,0.99999875,1.8573251314995984,6.4,8.16
trajectories.trxyt,1853,2,Mobile,0.999999,2.6452540305989527,9.76,7.52
trajectories.trxyt,1854,2,Mobile,0.99998826,1.7839551459888214,10.56,10.88
trajectories.trxyt,1855,2,Mobile,0.9999426,2.560411530984813,9.76,8.16
trajectories.trxyt,1856,2,Mobile,0.9999983,1.5960550472023203,8.16,10.08
trajectories.trxyt,1857,2,Mobile,0.99999624,1.004410132615158,3.68,1.76
trajectories.trxyt,1858,2,Mobile,0.99977493,2.7866442431892873,8.0,15.84
trajectories.trxyt,1859,2,Mobile,0.9999985,2.172940610371117,2.24,12.16
trajectories.trxyt,1860,2,Mobile,0.99999934,2.8947746787098994,15.04,14.56
trajectories.trxyt,1861,2,Mobile,0.9999998,2.160609063759569,15.52,7.36
trajectories.trxyt,1862,2,Mobile,0.99999875,3.400289718773975,4.32,6.88
trajectories.trxyt,1863,2,Mobile,0.9998986,3.5370841690861696,10.72,8.16
trajectories.trxyt,1864,2,Mobile,0.9992284,1.718402703093777,14.4,15.52
trajectories.trxyt,1865,2,Mobile,0.9999965,1.9268062041886838,9.92,13.28
trajectories.trxyt,1866,2,Mobile,0.9997797,2.882878729742201,14.72,7.2
trajectories.trxyt,1867,2,Mobile,0.99991494,1.2439054139684416,6.72,1.6
trajectories.trxyt,1868,2,Mobile,0.99999565,3.4055594788521906,8.8,15.52
trajectories.trxyt,1869,2,Mobile,0.99999565,4.319907216086938,3.52,11.04
trajectories.trxyt,1870,2,Mobile,0.9999822,1.9836714906707709,11.36,8.0
trajectories.trxyt,1871,2,Mobile,0.9999997,1.480535406567503,6.56,8.16
trajectories.trxyt,1872,2,Mobile,0.99999994,1.7476017964341877,11.68,5.92
trajectories.trxyt,1873,2,Mobile,0.99999994,2.6705350065483136,15.04,8.96
trajectories.trxyt,1874,2,Mobile,0.999921,3.275681348620467,10.24,12.32
trajectories.trxyt,1875,2,Mobile,0.9999905,4.206961972064877,9.44,5.28
trajectories.trxyt,1876,2,Mobile,0.99999875,2.340429112043346,13.12,8.0
trajectories.trxyt,1877,2,Mobile,0.9999979,1.9112253217765822,7.52,2.4
trajectories.trxyt,1878,2,Mobile,0.9999792,2.603303010254473,10.08,3.04
trajectories.trxyt,1879,2,Mobile,0.99979234,2.093451915521348,6.72,13.92
trajectories.trxyt,1880,2,Mobile,0.9999909,3.147143443314905,7.68,2.08
trajectories.trxyt,1881,2,Mobile,0.9999576,2.0443094878466908,9.12,1.6
trajectories.trxyt,1882,2,Mobile,0.9999928,4.191045400959047,8.8,12.64
trajectories.trxyt,1883,2,Mobile,0.999981,1.4085930124063506,8.32,2.4
trajectories.trxyt,1884,2,Mobile,0.9999805,1.7463285515904505,1.92,10.24
trajectories.trxyt,1885,2,Mobile,0.9999911,2.856867080159664,14.24,15.84
trajectories.trxyt,1886,2,Mobile,0.99999934,2.845281552553279,13.44,9.92
trajectories.trxyt,1887,2,Mobile,0.9999955,2.036690537219634,6.4,4.32
trajectories.trxyt,1888,2,Mobile,0.9999998,1.916355175848151,5.12,12.32
trajectories.trxyt,1889,2,Mobile,0.99999887,1.4286368748215903,12.32,13.76
trajectories.trxyt,1890,2,Mobile,0.99957484,1.5950826129389037,2.72,3.2
trajectories.trxyt,1891,2,Mobile,0.999999,2.6694252014244566,9.92,10.4
trajectories.trxyt,1892,2,Mobile,0.99999934,2.380643900292524,9.76,4.16
trajectories.trxyt,1893,2,Mobile,0.99999887,2.255168350811087,4.32,5.44
trajectories.trxyt,1894,2,Mobile,0.9999991,3.3803937217578652,13.76,10.88
trajectories.trxyt,1895,2,Mobile,0.9999946,2.8080283367872205,15.2,10.72
trajectories.trxyt,1896,2,Mobile,0.99998385,1.854375100997638,4.32,14.72
trajectories.trxyt,1897,2,Mobile,0.99997145,2.678487038478999,6.56,7.84
trajectories.trxyt,1898,2,Mobile,0.9999873,2.917812061202709,3.84,4.48
trajectories.trxyt,1899,2,Mobile,0.9997606,2.5492713312631134,12.48,11.68
trajectories.trxyt,1900,2,Mobile,0.9999978,4.033889503803989,13.6,6.72
trajectories.trxyt,1901,2,Mobile,0.99997777,2.9562043489075656,12.96,10.4
trajectories.trxyt,1902,2,Mobile,0.99975014,2.211079737707349,1.76,9.6
trajectories.trxyt,1903,2,Mobile,0.999999,1.8851532443013745,7.2,1.6
trajectories.trxyt,1904,2,Mobile,0.9999719,1.4801584900611149,7.36,2.24
trajectories.trxyt,1905,2,Mobile,0.9999892,4.156215332499027,14.24,9.28
trajectories.trxyt,1906,2,Mobile,0.9999955,2.634992186895438,10.24,6.4
trajectories.trxyt,1907,2,Mobile,0.9615243,3.894005128977106,15.2,15.68
trajectories.trxyt,1908,2,Mobile,0.99999887,4.257296855728996,14.08,2.08
trajectories.trxyt,1909,2,Mobile,0.99999815,3.2247198282331433,3.2,10.56
trajectories.trxyt,1910,2,Mobile,0.9999948,3.724412197448076,12.8,8.8
trajectories.trxyt,1911,2,Mobile,0.99999624,1.5332736690493325,8.8,6.72
trajectories.trxyt,1912,2,Mobile,0.9999915,3.556831453991038,3.36,13.28
trajectories.trxyt,1913,2,Mobile,0.9999959,1.6999600485305533,1.6,3.68
trajectories.trxyt,1914,2,Mobile,0.9999992,4.454380905849878,6.72,12.32
trajectories.trxyt,1915,2,Mobile,0.9999817,2.986531496987769,8.96,10.72
trajectories.trxyt,1916,2,Mobile,0.999973,1.7257585143930192,3.52,12.48
trajectories.trxyt,1917,2,Mobile,0.9999921,3.160331220378649,3.52,13.76
trajectories.trxyt,1918,2,Mobile,0.9999885,2.0296095335310187,8.96,13.12
trajectories.trxyt,1919,2,Mobile,0.99999255,3.5375301506276937,14.24,4.48
trajectories.trxyt,1920,2,Mobile,0.9999592,3.167862132306265,1.6,4.32
trajectories.trxyt,1921,2,Mobile,0.9999991,2.7625627902366316,14.4,10.4
trajectories.trxyt,1922,2,Mobile,0.99975145,2.3794879021545805,12.64,10.56
trajectories.trxyt,1923,2,Mobile,0.9999741,2.5387055130715734,11.52,12.16
trajectories.trxyt,1924,2,Mobile,0.9999786,2.5257264211509534,7.52,3.04
trajectories.trxyt,1925,2,Mobile,0.9999998,1.6353675298231891,12.32,3.36
trajectories.trxyt,1926,2,Mobile,0.9999992,5.060136313104616,9.28,14.56
trajectories.trxyt,1927,2,Mobile,0.9999904,2.732032988453836,9.44,9.28
trajectories.trxyt,1928,2,Mobile,0.9999952,1.5132926065371484,13.92,15.36
trajectories.trxyt,1929,2,Mobile,0.9999965,2.488100644045573,15.68,15.68
trajectories.trxyt,1930,2,Mobile,0.9999966,2.5727702665609296,7.68,13.44
trajectories.trxyt,1931,2,Mobile,0.99999744,5.3261448689460185,1.6,5.44
trajectories.trxyt,1932,2,Mobile,0.9999983,1.8141272637000971,10.08,15.68
trajectories.trxyt,1933,2,Mobile,0.9998824,1.9543986146638563,3.52,1.6
trajectories.trxyt,1934,2,Mobile,0.99977994,3.4092567877764797,2.4,14.24
trajectories.trxyt,1935,2,Mobile,0.9999997,2.4977796074513856,1.6,5.6
trajectories.trxyt,1936,2,Mobile,0.9999997,1.9923354952918955,14.88,9.92
trajectories.trxyt,1937,2,Mobile,0.9999729,1.9149530180398695,13.28,9.12
trajectories.trxyt,1938,2,Mobile,0.99999577,1.1328570093793837,11.84,8.48
trajectories.trxyt,1939,2,Mobile,0.9999854,3.5361327551012565,5.92,4.32
trajectories.trxyt,1940,2,Mobile,0.9999998,3.2542496735960507,5.92,3.2
trajectories.trxyt,1941,2,Mobile,0.9999948,2.0568347517727323,12.96,14.24
trajectories.trxyt,1942,2,Mobile,0.99999505,1.965683473527719,9.6,6.08
trajectories.trxyt,1943,2,Mobile,0.9999991,2.188049853751051,10.08,11.2
trajectories.trxyt,1944,2,Mobile,0.999999,3.55007418336575,13.6,3.04
trajectories.trxyt,1945,2,Mobile,0.999996,3.2114162599389067,15.2,1.92
trajectories.trxyt,1946,2,Mobile,0.99998957,2.9796843163328566,14.08,14.72
trajectories.trxyt,1947,2,Mobile,0.9998906,1.646477770788297,12.0,1.92
trajectories.trxyt,1948,2,Mobile,0.99997085,2.4385973845019997,13.44,14.4
trajectories.trxyt,1949,2,Mobile,0.9999302,1.0129508854826093,9.6,9.92
trajectories.trxyt,1950,2,Mobile,0.99987507,1.6782581364319373,15.36,8.96
trajectories.trxyt,1951,2,Mobile,0.9999668,3.3403873603670577,15.36,8.16
trajectories.trxyt,1952,2,Mobile,0.9999978,3.433102457850625,9.44,7.68
trajectories.trxyt,1953,2,Mobile,0.9999967,3.322969657520213,8.0,12.0
trajectories.trxyt,1954,2,Mobile,0.9999772,1.9397405746645604,14.08,6.88
trajectories.trxyt,1955,2,Mobile,0.9999986,4.278703358074734,8.16,4.8
trajectories.trxyt,1956,2,Mobile,0.99998885,5.214195365892997,7.68,7.36
trajectories.trxyt,1957,2,Mobile,0.99999017,3.926585074756435,10.4,12.48
trajectories.trxyt,1958,2,Mobile,0.99997574,3.352982980839599,3.52,7.52
trajectories.trxyt,1959,2,Mobile,0.9999934,3.7010363027130646,6.88,15.84
trajectories.trxyt,1960,2,Mobile,0.99998206,2.313887629294042,5.12,2.24
trajectories.trxyt,1961,2,Mobile,0.99850094,1.747762777867751,9.12,1.6
trajectories.trxyt,1962,2,Mobile,0.99999326,1.833541556932921,3.68,12.32
trajectories.trxyt,1963,2,Mobile,0.9999843,3.4076614826299867,3.2,14.24
trajectories.trxyt,1964,2,Mobile,0.99999136,1.7810388447757113,14.72,3.04
trajectories.trxyt,1965,2,Mobile,0.9999973,3.7395826852203706,4.64,10.08
trajectories.trxyt,1966,2,Mobile,0.9999984,2.407395591027781,7.04,8.96
trajectories.trxyt,1967,2,Mobile,0.99999744,3.227884873101888,14.56,13.92
trajectories.trxyt,1968,2,Mobile,0.99998766,3.5653088178725842,10.4,10.56
trajectories.trxyt,1969,2,Mobile,0.9999426,4.147440243137928,13.28,12.16
trajectories.trxyt,1970,2,Mobile,0.9999986,1.9607059066060872,12.96,3.2
trajectories.trxyt,1971,2,Mobile,0.9999843,3.105921386400499,12.48,2.88
trajectories.trxyt,1972,2,Mobile,0.99999934,3.4233030184311755,11.2,8.64
trajectories.trxyt,1973,2,Mobile,0.99999577,4.7627905300254385,5.6,11.36
trajectories.trxyt,1974,2,Mobile,0.9999998,3.3966544741112537,8.8,5.28
trajectories.trxyt,1975,2,Mobile,0.99999684,3.2509901775612917,4.16,7.68
trajectories.trxyt,1976,2,Mobile,0.9999977,2.813082590042461,5.28,3.68
trajectories.trxyt,1977,2,Mobile,0.999993,1.9999118631829749,14.72,4.96
trajectories.trxyt,1978,2,Mobile,0.9999985,3.015295296732976,6.72,13.12
trajectories.trxyt,1979,2,Mobile,0.9999991,2.8229354716146093,5.28,10.72
trajectories.trxyt,1980,2,Mobile,0.9999961,3.1346570380186725,5.92,2.08
trajectories.trxyt,1981,2,Mobile,0.9999998,2.5232399495291755,6.24,9.92
trajectories.trxyt,1982,2,Mobile,0.99999875,2.3979892136746574,10.08,9.76
trajectories.trxyt,1983,2,Mobile,0.9998462,2.6185066575626657,8.32,9.28
trajectories.trxyt,1984,2,Mobile,0.99998873,3.0043434789317955,15.04,2.4
trajectories.trxyt,1985,2,Mobile,0.99999744,3.662484188225255,14.56,6.72
trajectories.trxyt,1986,2,Mobile,0.9999948,3.5303795782465084,13.12,3.52
trajectories.trxyt,1987,2,Mobile,0.9999884,4.51543234108319,5.12,13.28
trajectories.trxyt,1988,2,Mobile,0.9985622,2.768864105730002,6.08,6.24
trajectories.trxyt,1989,2,Mobile,0.99999946,1.8587567480711409,9.12,1.76
trajectories.trxyt,1990,2,Mobile,0.9999961,2.0217399881290374,7.36,11.84
trajectories.trxyt,1991,2,Mobile,0.99987835,2.5687183221209757,11.68,5.12
trajectories.trxyt,1992,2,Mobile,0.999999,1.888766285621384,4.32,7.04
trajectories.trxyt,1993,2,Mobile,0.9999998,2.5055668915836193,2.24,7.52
trajectories.trxyt,1994,2,Mobile,0.9999985,2.5727789497350924,3.2,13.12
trajectories.trxyt,1995,2,Mobile,0.9999909,1.7931279657905064,10.56,2.08
trajectories.trxyt,1996,2,Mobile,0.9998829,2.149194202206957,9.12,12.64
trajectories.trxyt,1997,2,Mobile,0.99999934,1.9095390502684142,6.4,10.24
trajectories.trxyt,1998,2,Mobile,0.9999923,3.2195146373638384,13.6,12.96
trajectories.trxyt,1999,2,Mobile,0.9998033,2.168329506717095,5.76,10.24
trajectories.trxyt,2000,1,Hybrid,0.99999994,3.049032805743487,4.0,2.72
trajectories.trxyt,2001,1,Hybrid,0.99999994,1.4240664383728736,8.48,8.64
trajectories.trxyt,2002,1,Hybrid,0.99999994,1.557325985945139,6.56,7.52
trajectories.trxyt,2003,1,Hybrid,0.9999991,1.1679192976400383,4.96,1.6
trajectories.trxyt,2004,1,Hybrid,0.9999102,2.482789415677455,5.76,5.76
trajectories.trxyt,2005,1,Hybrid,0.99999994,2.522141942575793,10.72,15.52
trajectories.trxyt,2006,1,Hybrid,0.99999994,1.8915953306402493,10.88,1.76
trajectories.trxyt,2007,1,Hybrid,0.99999875,0.9881115354047842,2.4,8.8
trajectories.trxyt,2008,1,Hybrid,0.99999994,2.2474156781957366,8.0,9.44
trajectories.trxyt,2009,1,Hybrid,0.9999853,2.1570951927997983,2.88,8.48
trajectories.trxyt,2010,1,Hybrid,0.99999994,1.9783284060034128,8.48,6.56
trajectories.trxyt,2011,2,Mobile,0.552325,1.9155513097017267,3.2,12.32
trajectories.trxyt,2012,1,Hybrid,0.99999994,0.9417877226318042,12.48,2.24
trajectories.trxyt,2013,1,Hybrid,0.99999994,1.863109140254538,15.52,6.08
trajectories.trxyt,2014,1,Hybrid,0.99999994,2.6953790178934014,9.6,14.72
trajectories.trxyt,2015,1,Hybrid,0.99999994,1.7761616251062282,5.6,5.44
trajectories.trxyt,2016,1,Hybrid,0.99999946,1.4553112417623928,11.84,12.48
trajectories.trxyt,2017,1,Hybrid,0.99999994,2.6437287162642087,7.2,14.56
trajectories.trxyt,2018,1,Hybrid,0.9999921,1.4344558396827694,5.28,10.24
trajectories.trxyt,2019,1,Hybrid,0.9999704,0.849572316933644,14.08,9.6
trajectories.trxyt,2020,1,Hybrid,0.9999997,1.1415408814405197,4.96,11.04
trajectories.trxyt,2021,1,Hybrid,0.99999994,0.7929180323967919,3.2,4.16
trajectories.trxyt,2022,1,Hybrid,0.99999994,1.227743002749355,4.32,11.68
trajectories.trxyt,2023,1,Hybrid,0.99999994,1.3458434309012324,4.0,9.28
trajectories.trxyt,2024,1,Hybrid,0.9999986,1.97416618158148,6.08,14.4
trajectories.trxyt,2025,1,Hybrid,0.99999994,1.5243282575941446,10.4,2.88
trajectories.trxyt,2026,1,Hybrid,0.99999994,2.5953141419489083,15.36,1.76
trajectories.trxyt,2027,1,Hybrid,0.99999994,1.7338063664954062,6.4,15.36
trajectories.trxyt,2028,1,Hybrid,0.99999994,2.4783323903383097,1.6,13.6
trajectories.trxyt,2029,1,Hybrid,0.99999994,1.5644825826451365,13.12,1.6
trajectories.trxyt,2030,1,Hybrid,0.99999994,2.0515473292615023,15.84,7.04
trajectories.trxyt,2031,1,Hybrid,0.99999994,1.1567773560197314,5.76,11.36
trajectories.trxyt,2032,1,Hybrid,0.99999994,1.2953709320499667,9.28,5.12
trajectories.trxyt,2033,1,Hybrid,0.99999994,2.1573574433783573,8.32,2.72
trajectories.trxyt,2034,1,Hybrid,0.99999994,2.802344572853238,9.92,10.88
trajectories.trxyt,2035,1,Hybrid,0.99999994,1.5112647678021216,13.6,2.72
trajectories.trxyt,2036,1,Hybrid,0.99999994,0.9709607527083688,8.32,6.56
trajectories.trxyt,2037,1,Hybrid,0.99999994,1.331807719229769,3.2,11.84
trajectories.trxyt,2038,1,Hybrid,0.99999994,2.632062671385315,7.36,1.6
trajectories.trxyt,2039,1,Hybrid,0.99999624,2.1548282205781506,3.2,12.32
trajectories.trxyt,2040,1,Hybrid,0.99999994,2.5508727007438057,13.28,9.6
trajectories.trxyt,2041,1,Hybrid,0.99999994,1.9072183999217303,2.56,11.36
trajectories.trxyt,2042,1,Hybrid,0.99999994,2.0310067811309738,1.76,11.68
trajectories.trxyt,2043,1,Hybrid,0.99999994,3.5650661737617146,14.4,9.6
trajectories.trxyt,2044,1,Hybrid,0.93403524,1.0342365443166277,4.32,13.44
trajectories.trxyt,2045,1,Hybrid,0.9993325,1.473222647463715,7.68,13.44
trajectories.trxyt,2046,1,Hybrid,0.99999994,1.4035157441938437,4.0,13.92
trajectories.trxyt,2047,1,Hybrid,0.99999994,2.558583039438041,12.64,5.44
trajectories.trxyt,2048,1,Hybrid,0.99999994,1.6441897107390007,9.92,12.32
trajectories.trxyt,2049,1,Hybrid,0.99999994,1.4941736478736338,2.88,14.4
trajectories.trxyt,2050,1,Hybrid,0.99999994,1.170475158429259,12.0,5.12
trajectories.trxyt,2051,1,Hybrid,0.99999994,1.945480499850872,4.64,4.96
trajectories.trxyt,2052,1,Hybrid,0.99999994,1.421788237994674,6.08,11.52
trajectories.trxyt,2053,1,Hybrid,0.99999994,1.895570142542871,2.72,8.16
trajectories.trxyt,2054,1,Hybrid,0.99999994,1.9373132716471024,3.84,3.2
trajectories.trxyt,2055,1,Hybrid,0.9999922,1.1030555853627688,7.68,9.92
trajectories.trxyt,2056,1,Hybrid,0.99999994,1.5978420029840248,1.6,5.92
trajectories.trxyt,2057,1,Hybrid,0.99999994,1.0221356274487257,9.44,3.84
trajectories.trxyt,2058,1,Hybrid,0.99999994,1.1062517645183667,14.24,8.96
trajectories.trxyt,2059,1,Hybrid,0.9996645,1.0745567976612502,14.08,10.72
trajectories.trxyt,2060,1,Hybrid,0.99999994,1.7238132006687958,2.24,5.6
trajectories.trxyt,2061,1,Hybrid,0.9999997,1.2998707830011413,13.6,5.44
trajectories.trxyt,2062,1,Hybrid,0.99999994,2.077916259766019,4.64,9.28
trajectories.trxyt,2063,1,Hybrid,0.99999994,2.925716592306918,1.92,10.88
trajectories.trxyt,2064,1,Hybrid,0.99999994,1.4456414315105939,13.44,6.88
trajectories.trxyt,2065,1,Hybrid,0.99999994,2.3585733443969894,15.36,7.04
trajectories.trxyt,2066,1,Hybrid,0.99999994,2.542010758789191,4.64,13.92
trajectories.trxyt,2067,1,Hybrid,0.99999994,1.1817787228580472,2.08,8.96
trajectories.trxyt,2068,1,Hybrid,0.99999994,1.7655732173999468,11.2,15.36
trajectories.trxyt,2069,1,Hybrid,0.99999994,2.870788145875623,13.44,5.44
trajectories.trxyt,2070,1,Hybrid,0.99999994,1.6740358319343103,7.04,10.72
trajectories.trxyt,2071,1,Hybrid,0.99999994,2.6796188145518007,9.6,13.6
trajectories.trxyt,2072,1,Hybrid,0.99999994,1.4621795118931191,6.24,2.08
trajectories.trxyt,2073,1,Hybrid,0.99999994,1.9542710174896418,1.76,4.0
trajectories.trxyt,2074,1,Hybrid,0.99999994,2.206975252466597,12.16,4.16
trajectories.trxyt,2075,1,Hybrid,0.99999994,1.2993294783464275,11.68,14.56
trajectories.trxyt,2076,1,Hybrid,0.99998945,1.5052699853846816,3.68,8.96
trajectories.trxyt,2077,1,Hybrid,0.99999994,3.5137649598116263,2.88,1.6
trajectories.trxyt,2078,1,Hybrid,0.9999997,1.5625550679896059,1.92,14.88
trajectories.trxyt,2079,1,Hybrid,0.99999994,1.6985333616093619,5.44,5.44
trajectories.trxyt,2080,1,Hybrid,0.99999994,3.0755828830646075,3.2,2.24
trajectories.trxyt,2081,1,Hybrid,0.93627304,2.0159296210433544,13.28,15.2
trajectories.trxyt,2082,1,Hybrid,0.99999994,2.227103457251144,9.6,15.04
trajectories.trxyt,2083,1,Hybrid,0.99999994,1.2665286560121722,5.6,14.4
trajectories.trxyt,2084,1,Hybrid,0.99998397,2.3378096729417455,14.56,4.48
trajectories.trxyt,2085,1,Hybrid,0.99999994,2.072977461647858,6.72,10.72
trajectories.trxyt,2086,1,Hybrid,0.99967116,0.9417136661427403,13.76,2.88
trajectories.trxyt,2087,1,Hybrid,0.99999994,1.7038922189211376,10.56,2.08
trajectories.trxyt,2088,1,Hybrid,0.9999998,2.1791185933766886,12.96,8.96
trajectories.trxyt,2089,1,Hybrid,0.99999994,2.186374195534699,9.44,10.72
trajectories.trxyt,2090,1,Hybrid,0.99731016,1.4370225936985137,9.12,10.88
trajectories.trxyt,2091,1,Hybrid,0.99999994,2.3319326958769633,9.6,14.72
trajectories.trxyt,2092,1,Hybrid,0.99997,1.5804792736698574,6.72,10.56
trajectories.trxyt,2093,1,Hybrid,0.9999997,2.342032510470341,10.88,5.92
trajectories.trxyt,2094,1,Hybrid,0.99999994,1.6779272037248818,3.36,8.8
trajectories.trxyt,2095,1,Hybrid,0.99999994,1.8695474845534148,5.76,6.88
trajectories.trxyt,2096,1,Hybrid,0.99999994,2.502312468757649,12.0,11.52
trajectories.trxyt,2097,1,Hybrid,0.99999994,2.5475396468946268,13.44,8.16
trajectories.trxyt,2098,1,Hybrid,0.99999994,1.5394192288002646,13.28,7.68
trajectories.trxyt,2099,1,Hybrid,0.99999994,2.804812486709229,9.28,15.04
trajectories.trxyt,2100,1,Hybrid,0.99999994,1.9723030542490156,13.28,3.84
trajectories.trxyt,2101,1,Hybrid,0.99999994,1.3136033998128969,9.44,8.32
trajectories.trxyt,2102,1,Hybrid,0.99999994,1.6284603810040943,12.48,12.96
trajectories.trxyt,2103,1,Hybrid,0.99999875,1.7509479274096074,13.92,6.4
trajectories.trxyt,2104,1,Hybrid,0.99999994,2.107207047064906,14.88,8.8
trajectories.trxyt,2105,1,Hybrid,0.99999994,1.2210581550851707,7.36,4.16
trajectories.trxyt,2106,1,Hybrid,0.9999996,2.8711921238572664,12.48,8.16
trajectories.trxyt,2107,1,Hybrid,0.99999994,2.2745044264630487,9.6,10.24
trajectories.trxyt,2108,1,Hybrid,0.9999978,1.5887068293741304,9.6,14.72
trajectories.trxyt,2109,1,Hybrid,0.99999994,2.874687354496137,13.44,2.88
