filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,1793,2,Mobile,0.9999998,3.083304586608336,7.68,7.68
trajectories.trxyt,1794,2,Mobile,0.9999581,3.2808999544179946,8.0,5.28
trajectories.trxyt,1795,2,Mobile,0.9999935,0.9589932642620594,1.6,14.4
trajectories.trxyt,1796,2,Mobile,0.9999997,1.7294434332755724,12.8,14.08
trajectories.trxyt,1797,2,Mobile,0.9999971,1.8513794954303666,2.08,13.12
trajectories.trxyt,1798,2,Mobile,0.9999983,2.5088080006249984,2.08,4.48
trajectories.trxyt,1799,2,Mobile,0.9999977,1.0639054624354545,11.04,11.68
trajectories.trxyt,1800,2,Mobile,0.9999998,1.538563850641239,4.8,12.48
trajectories.trxyt,1801,2,Mobile,0.99999696,2.1035576624613834,11.52,6.24
trajectories.trxyt,1802,2,Mobile,0.999968,2.1739241026310014,5.92,10.4
trajectories.trxyt,1803,2,Mobile,0.9999955,1.0792884072387687,14.24,14.08
trajectories.trxyt,1804,2,Mobile,0.9999984,1.089789945127041,9.92,13.28
trajectories.trxyt,1805,2,Mobile,0.9999998,2.2731700469608516,8.64,6.24
trajectories.trxyt,1806,2,Mobile,0.99999887,2.0416896937830695,9.92,15.2
trajectories.trxyt,1807,2,Mobile,0.9999922,1.891216173603642,14.72,4.32
trajectories.trxyt,1808,2,Mobile,0.9999965,2.194627729206027,11.04,9.6
trajectories.trxyt,1809,2,Mobile,0.99998325,1.5396678216095832,2.72,10.56
trajectories.trxyt,1810,2,Mobile,0.99999994,2.14115404817122,5.76,11.36
trajectories.trxyt,1811,2,Mobile,0.99998647,1.6804231390932467,10.88,13.76
trajectories.trxyt,1812,2,Mobile,0.99998754,1.6108114638901712,11.2,9.28
trajectories.trxyt,1813,2,Mobile,0.99999756,2.0460630383495033,7.2,5.44
trajectories.trxyt,1814,2,Mobile,0.99998707,1.353133357249018,13.76,14.4
trajectories.trxyt,1815,2,Mobile,0.9999946,1.3468584528821137,8.16,4.0
trajectories.trxyt,1816,2,Mobile,0.9999996,1.8386027228577686,4.8,4.0
trajectories.trxyt,1817,2,Mobile,0.9999967,1.097642122005164,13.44,4.16
trajectories.trxyt,1818,2,Mobile,0.99999887,1.6849313885437591,3.68,12.8
trajectories.trxyt,1819,2,Mobile,0.9999997,2.5872808716874935,14.4,6.72
trajectories.trxyt,1820,2,Mobile,0.999999,1.8660396304741234,4.64,13.6
trajectories.trxyt,1821,2,Mobile,0.9998812,1.6306673556860085,8.64,10.24
trajectories.trxyt,1822,2,Mobile,0.9999998,2.474487388470589,8.48,5.28
trajectories.trxyt,1823,2,Mobile,0.99999696,1.0393611434434133,11.52,8.16
trajectories.trxyt,1824,2,Mobile,0.99984694,1.8266978063434578,15.68,2.72
trajectories.trxyt,1825,2,Mobile,0.99998826,2.4197865364531643,8.96,11.52
trajectories.trxyt,1826,2,Mobile,0.99993426,2.190032291656906,11.36,11.84
trajectories.trxyt,1827,2,Mobile,0.99999934,1.7489917359724716,13.44,15.36
trajectories.trxyt,1828,2,Mobile,0.9999998,2.0542536099761377,11.84,11.04
trajectories.trxyt,1829,2,Mobile,0.99983096,1.7721531550630727,8.64,5.92
trajectories.trxyt,1830,2,Mobile,0.9999792,2.060601259365819,6.24,6.56
trajectories.trxyt,1831,2,Mobile,0.9999977,1.784579035767259,8.8,3.04
trajectories.trxyt,1832,2,Mobile,0.9999985,1.4863771897132965,14.24,9.6
trajectories.trxyt,1833,2,Mobile,0.9999773,1.6087588497037086,13.12,5.76
trajectories.trxyt,1834,2,Mobile,0.9999129,1.654549609803224,2.56,14.08
trajectories.trxyt,1835,2,Mobile,0.9999992,0.8486700245089362,12.8,14.08
trajectories.trxyt,1836,2,Mobile,0.99998015,2.654777750113933,15.36,5.92
trajectories.trxyt,1837,2,Mobile,0.999989,2.0288894446223535,3.04,6.24
trajectories.trxyt,1838,2,Mobile,0.99999994,1.3045602893312365,6.08,11.84
trajectories.trxyt,1839,2,Mobile,0.9999991,2.1962513812630826,13.92,5.76
trajectories.trxyt,1840,2,Mobile,0.99999994,1.5597443032112672,3.2,14.24
trajectories.trxyt,1841,2,Mobile,0.99999434,2.0543479328000895,2.72,5.6
trajectories.trxyt,1842,2,Mobile,0.99988407,1.308756727165136,11.2,15.84
trajectories.trxyt,1843,2,Mobile,0.9999916,3.00169945385943,7.52,4.64
trajectories.trxyt,1844,2,Mobile,0.9999799,2.3517861423607394,10.72,12.48
trajectories.trxyt,1845,2,Mobile,0.99999994,1.6560013609293929,10.08,15.2
trajectories.trxyt,1846,2,Mobile,0.9999998,2.045251233662994,3.2,10.4
trajectories.trxyt,1847,2,Mobile,0.9999984,2.1062288172465973,15.68,5.28
trajectories.trxyt,1848,2,Mobile,0.99999815,1.867677752557973,3.84,13.6
trajectories.trxyt,1849,2,Mobile,0.9999984,1.703776140606506,15.04,3.84
trajectories.trxyt,1850,2,Mobile,0.9999805,2.0216946587454787,2.88,10.08
trajectories.trxyt,1851,2,Mobile,0.99999994,1.4318328751987788,9.6,11.36
trajectories.trxyt,1852,2,Mobile,0.9999741,1.5114153760300308,1.76,13.92
trajectories.trxyt,1853,2,Mobile,0.9999997,1.0145266467668543,8.64,7.84
trajectories.trxyt,1854,2,Mobile,0.999999,2.5881392930056912,12.64,8.32
trajectories.trxyt,1855,2,Mobile,0.9999991,1.7079939627527965,15.68,5.6
trajectories.trxyt,1856,2,Mobile,0.9999965,1.381502929131893,8.16,2.88
trajectories.trxyt,1857,2,Mobile,0.99999815,1.169440756686716,3.84,10.88
trajectories.trxyt,1858,2,Mobile,0.9999842,2.2184232493597795,8.16,7.2
trajectories.trxyt,1859,2,Mobile,0.9999997,2.1416835112826544,1.6,3.04
trajectories.trxyt,1860,2,Mobile,0.99999136,2.897928173868358,12.32,15.36
trajectories.trxyt,1861,2,Mobile,0.99979186,2.030690674647422,2.72,2.56
trajectories.trxyt,1862,2,Mobile,0.99999875,1.737707375394372,8.48,2.4
trajectories.trxyt,1863,2,Mobile,0.9999955,0.9601000186438913,4.0,13.28
trajectories.trxyt,1864,2,Mobile,0.99999624,0.9689759906210266,12.0,13.76
trajectories.trxyt,1865,2,Mobile,0.9999991,1.483705238448662,6.24,3.84
trajectories.trxyt,1866,2,Mobile,0.9999866,0.9453117092790069,10.08,8.96
trajectories.trxyt,1867,2,Mobile,0.9996638,1.6130669078807611,3.68,11.68
trajectories.trxyt,1868,2,Mobile,0.9999996,1.1992665687410786,6.88,11.84
trajectories.trxyt,1869,2,Mobile,0.9999996,2.163333383115048,7.84,6.56
trajectories.trxyt,1870,2,Mobile,0.9999675,3.2143846802304172,11.84,13.44
trajectories.trxyt,1871,2,Mobile,0.99981403,0.8985238143755563,7.84,9.92
trajectories.trxyt,1872,2,Mobile,0.99999684,1.6660507690943882,5.6,11.68
trajectories.trxyt,1873,2,Mobile,0.9999997,1.8519300032128645,10.08,8.96
trajectories.trxyt,1874,2,Mobile,0.99999994,2.6111867435708245,14.4,11.52
trajectories.trxyt,1875,2,Mobile,0.99998254,1.5985682439608249,15.36,6.88
trajectories.trxyt,1876,2,Mobile,0.99999994,1.8590080927204167,2.56,4.64
trajectories.trxyt,1877,2,Mobile,0.99996215,2.096919535533015,10.88,6.88
trajectories.trxyt,1878,2,Mobile,0.9999997,1.7285711570542879,11.36,3.68
trajectories.trxyt,1879,2,Mobile,0.99999994,2.773061937155388,8.96,12.8
trajectories.trxyt,1880,2,Mobile,0.99997026,1.6638206973709637,9.6,2.4
trajectories.trxyt,1881,2,Mobile,0.999608,1.0758702041603345,8.64,6.08
trajectories.trxyt,1882,2,Mobile,0.9999998,0.9093217270031542,4.96,12.8
trajectories.trxyt,1883,2,Mobile,0.9999997,1.7746648370889648,4.96,12.0
trajectories.trxyt,1884,2,Mobile,0.9999805,2.8538681894754703,6.88,15.84
trajectories.trxyt,1885,2,Mobile,0.99999815,1.459716673913127,15.52,15.52
trajectories.trxyt,1886,2,Mobile,0.99999386,2.316237156359425,8.48,15.2
trajectories.trxyt,1887,2,Mobile,0.99999946,2.1465195965795414,10.72,10.72
trajectories.trxyt,1888,2,Mobile,0.9999766,1.0435581567406784,11.36,1.92
trajectories.trxyt,1889,2,Mobile,0.99996203,2.340612334796175,13.28,8.64
trajectories.trxyt,1890,2,Mobile,0.9999996,1.2956071891202208,12.32,13.44
trajectories.trxyt,1891,2,Mobile,0.99999756,2.3091150279923256,2.24,4.96
trajectories.trxyt,1892,2,Mobile,0.9999972,1.1707995514604541,3.04,3.84
trajectories.trxyt,1893,2,Mobile,0.9999998,1.6765578345228664,14.72,6.08
trajectories.trxyt,1894,2,Mobile,0.9999817,1.3750300563987676,13.44,15.04
trajectories.trxyt,1895,2,Mobile,0.99999994,1.3809619947341056,7.36,5.92
trajectories.trxyt,1896,2,Mobile,0.99993056,1.7613277351475518,6.4,11.04
trajectories.trxyt,1897,2,Mobile,0.99999803,2.8369477158558984,2.72,5.12
trajectories.trxyt,1898,2,Mobile,0.99997455,1.6419675247093053,9.92,6.4
trajectories.trxyt,1899,2,Mobile,0.999999,1.301848777124287,5.12,7.2
trajectories.trxyt,1900,2,Mobile,0.9999992,1.2028449687719545,14.72,12.96
trajectories.trxyt,1901,2,Mobile,0.9999971,1.3672176022857516,4.16,9.44
trajectories.trxyt,1902,2,Mobile,0.9999998,1.4772323279701127,7.52,5.92
trajectories.trxyt,1903,2,Mobile,0.99999744,0.9276649550888517,3.84,14.24
trajectories.trxyt,1904,2,Mobile,0.99999565,1.7840733340588883,11.2,4.8
trajectories.trxyt,1905,2,Mobile,0.9999998,2.1341233464821108,15.68,3.84
trajectories.trxyt,1906,2,Mobile,0.99999076,2.0852489549691664,9.92,10.72
trajectories.trxyt,1907,2,Mobile,0.99999934,1.922800829467265,13.12,11.04
trajectories.trxyt,1908,2,Mobile,0.9999977,1.5864590852587412,6.4,3.36
trajectories.trxyt,1909,2,Mobile,0.9998481,2.5826646891147136,2.56,3.36
trajectories.trxyt,1910,2,Mobile,0.9998543,0.988194315557421,5.28,2.4
trajectories.trxyt,1911,2,Mobile,0.9999966,1.6489449954743791,5.76,11.2
trajectories.trxyt,1912,2,Mobile,0.99999994,2.2592263133205583,1.6,12.48
trajectories.trxyt,1913,2,Mobile,0.99999565,1.7252760934992413,9.44,9.6
trajectories.trxyt,1914,2,Mobile,0.9999737,2.6313462285681837,14.56,4.8
trajectories.trxyt,1915,2,Mobile,0.99999934,1.5772880253460366,3.04,3.36
trajectories.trxyt,1916,2,Mobile,0.99999934,1.2827930714265652,12.96,8.8
trajectories.trxyt,1917,2,Mobile,0.9998567,2.0671004557350376,5.28,5.76
trajectories.trxyt,1918,2,Mobile,0.9999954,2.996885787096332,10.56,6.88
trajectories.trxyt,1919,2,Mobile,0.99997693,2.4235313374701795,14.24,15.68
trajectories.trxyt,1920,2,Mobile,0.9999941,1.1560000336072656,10.88,13.76
trajectories.trxyt,1921,2,Mobile,0.99997884,1.5793390901259934,14.88,7.52
trajectories.trxyt,1922,2,Mobile,0.9999879,2.081517731488252,6.72,4.16
trajectories.trxyt,1923,2,Mobile,0.9999977,1.3460279754893651,3.04,10.08
trajectories.trxyt,1924,2,Mobile,0.99999875,1.072638435727529,5.12,3.2
trajectories.trxyt,1925,2,Mobile,0.99999946,1.7471025303913907,13.44,9.92
trajectories.trxyt,1926,2,Mobile,0.99999684,2.9768951823838203,12.8,12.8
trajectories.trxyt,1927,2,Mobile,0.999996,2.315203859814509,2.24,8.16
trajectories.trxyt,1928,2,Mobile,0.99999696,1.5467324092421422,6.08,11.2
trajectories.trxyt,1929,2,Mobile,0.9999979,2.7385797108172705,7.04,15.2
trajectories.trxyt,1930,2,Mobile,0.99998206,2.213839880433994,8.0,4.96
trajectories.trxyt,1931,2,Mobile,0.99999994,1.747871783770194,1.92,2.88
trajectories.trxyt,1932,2,Mobile,0.99999946,2.1293505065160123,12.32,4.8
trajectories.trxyt,1933,2,Mobile,0.9999983,1.9891069996609034,2.56,7.36
trajectories.trxyt,1934,2,Mobile,0.9999991,0.863619432968017,8.96,11.84
trajectories.trxyt,1935,2,Mobile,0.9999564,2.298712241277712,11.52,9.92
trajectories.trxyt,1936,2,Mobile,0.9999966,1.02182523755288,9.6,15.36
trajectories.trxyt,1937,2,Mobile,0.9999859,2.254726110417849,11.2,12.32
trajectories.trxyt,1938,2,Mobile,0.999999,2.6242377631800062,14.56,6.88
trajectories.trxyt,1939,2,Mobile,0.99999624,1.419311358405899,13.76,4.32
trajectories.trxyt,1940,2,Mobile,0.9999978,1.21378649102715,14.08,5.12
trajectories.trxyt,1941,2,Mobile,0.999999,0.9107863531037332,12.8,10.56
trajectories.trxyt,1942,2,Mobile,0.9999823,0.9837351627851881,10.08,6.24
trajectories.trxyt,1943,2,Mobile,0.99999374,2.631353904836825,6.72,15.84
trajectories.trxyt,1944,2,Mobile,0.9999978,1.5737609507482389,14.24,6.08
trajectories.trxyt,1945,2,Mobile,0.9999874,1.3515964769486495,3.36,8.48
trajectories.trxyt,1946,2,Mobile,0.99999183,1.9926995187935377,9.12,4.96
trajectories.trxyt,1947,2,Mobile,0.999699,2.2572393629830225,13.76,5.6
trajectories.trxyt,1948,2,Mobile,0.99999577,2.0593676342508638,11.04,6.88
trajectories.trxyt,1949,2,Mobile,0.99999803,1.4554076770788316,3.84,12.48
trajectories.trxyt,1950,2,Mobile,0.9999971,1.5986533130419498,14.56,11.2
trajectories.trxyt,1951,2,Mobile,0.9999966,2.90117638500316,3.36,10.88
trajectories.trxyt,1952,2,Mobile,0.9999973,2.1859921465778416,11.52,5.28
trajectories.trxyt,1953,2,Mobile,0.9999997,2.2498711545330763,2.08,7.52
trajectories.trxyt,1954,2,Mobile,0.999999,2.448427754315001,8.32,7.2
trajectories.trxyt,1955,2,Mobile,0.9999977,2.729830366982535,1.6,2.24
trajectories.trxyt,1956,2,Mobile,0.9999986,1.515212299877479,8.32,15.84
trajectories.trxyt,1957,2,Mobile,0.999999,1.622814116188296,15.36,10.72
trajectories.trxyt,1958,2,Mobile,0.99998933,2.095187067209036,9.6,5.92
trajectories.trxyt,1959,2,Mobile,0.9999997,2.452733415294046,10.56,14.72
trajectories.trxyt,1960,2,Mobile,0.99999946,2.4773499144246856,12.32,6.72
trajectories.trxyt,1961,2,Mobile,0.99999875,1.64061149246249,4.48,6.24
trajectories.trxyt,1962,2,Mobile,0.99999565,1.1450327906221727,1.92,4.96
trajectories.trxyt,1963,2,Mobile,0.99999934,0.7185084719055168,15.52,6.88
trajectories.trxyt,1964,2,Mobile,0.9999998,1.6626723340454075,12.0,12.0
trajectories.trxyt,1965,2,Mobile,0.999989,1.1796198169325578,9.92,9.6
trajectories.trxyt,1966,2,Mobile,0.99999946,2.150250563492543,7.2,12.96
trajectories.trxyt,1967,2,Mobile,0.9999997,1.2421711326946863,4.48,2.72
trajectories.trxyt,1968,2,Mobile,0.9999998,1.8466034035764147,2.08,14.24
trajectories.trxyt,1969,2,Mobile,0.99999243,2.501909784005011,10.24,15.68
trajectories.trxyt,1970,2,Mobile,0.9999314,1.888272939699131,4.64,10.72
trajectories.trxyt,1971,2,Mobile,0.9999941,1.0384307917718931,7.84,8.8
trajectories.trxyt,1972,2,Mobile,0.9999668,2.0556812897431347,6.56,2.24
trajectories.trxyt,1973,2,Mobile,0.9999991,1.7883949403305748,8.48,8.48
trajectories.trxyt,1974,2,Mobile,0.9999545,1.8033334091343176,14.24,6.56
trajectories.trxyt,1975,2,Mobile,0.99999934,2.6102265575999337,11.52,9.76
trajectories.trxyt,1976,2,Mobile,0.9999967,1.2168079955358608,11.04,6.4
trajectories.trxyt,1977,2,Mobile,0.9999991,2.0077718127815225,3.2,13.12
trajectories.trxyt,1978,2,Mobile,0.9999873,1.3501183368875482,7.36,14.72
trajectories.trxyt,1979,2,Mobile,0.9999867,3.872740615636427,11.04,4.48
trajectories.trxyt,1980,2,Mobile,0.9999934,1.0986235297407396,12.16,14.24
trajectories.trxyt,1981,2,Mobile,0.9999941,1.168797187068826,4.48,2.4
trajectories.trxyt,1982,2,Mobile,0.9999978,2.367198374534758,8.48,5.92
trajectories.trxyt,1983,2,Mobile,0.99999994,1.5612856735395995,6.4,4.48
trajectories.trxyt,1984,2,Mobile,0.9999847,0.8795678275721557,9.12,5.76
trajectories.trxyt,1985,2,Mobile,0.9999992,2.53956165304172,9.28,15.2
trajectories.trxyt,1986,2,Mobile,0.99999994,2.88344667441588,15.04,10.72
trajectories.trxyt,1987,2,Mobile,0.9999979,1.7546347211884288,13.12,10.08
trajectories.trxyt,1988,2,Mobile,0.99999803,0.833294815776504,15.52,8.64
trajectories.trxyt,1989,2,Mobile,0.99999434,1.5233461924657832,3.68,8.0
trajectories.trxyt,1990,2,Mobile,0.9999854,1.7268280241529552,3.52,14.72
trajectories.trxyt,1991,2,Mobile,0.99999946,1.8696723745084312,14.24,15.04
trajectories.trxyt,1992,2,Mobile,0.99998873,2.5744968554068963,9.12,14.24
trajectories.trxyt,1993,2,Mobile,0.99999946,1.4497328094859407,13.6,11.68
trajectories.trxyt,1994,2,Mobile,0.99999994,1.74272826639726,14.88,15.36
trajectories.trxyt,1995,2,Mobile,0.9999333,1.7925789171191309,9.44,8.8
trajectories.trxyt,1996,2,Mobile,0.9999997,2.4256199644833076,11.68,5.76
trajectories.trxyt,1997,2,Mobile,0.99999577,2.485702137123432,15.84,7.04
trajectories.trxyt,1998,2,Mobile,0.99999887,1.2452156605584423,4.48,11.2
trajectories.trxyt,1999,2,Mobile,0.9999996,1.2479936080365148,1.92,15.36
trajectories.trxyt,2000,1,Hybrid,0.9999996,1.1180342589563161,12.32,8.16
trajectories.trxyt,2001,1,Hybrid,0.9999998,1.100602290475538,10.08,12.64
trajectories.trxyt,2002,1,Hybrid,0.9202491,0.8860020181128258,5.28,10.4
trajectories.trxyt,2003,1,Hybrid,0.6111153,0.5815023914826147,10.72,10.88
trajectories.trxyt,2004,1,Hybrid,0.99891317,2.1032528394132743,3.52,9.28
trajectories.trxyt,2005,1,Hybrid,0.99999994,1.1239579905405712,12.32,4.48
trajectories.trxyt,2006,1,Hybrid,0.99978256,1.8600853537942814,10.56,12.0
trajectories.trxyt,2007,1,Hybrid,0.99997693,1.2181163603695664,10.24,9.44
trajectories.trxyt,2008,1,Hybrid,0.8425534,0.7537500546600311,9.44,15.36
trajectories.trxyt,2009,1,Hybrid,0.99999994,1.3176118565419785,10.24,13.12
trajectories.trxyt,2010,1,Hybrid,0.9999775,1.2063400464628542,3.84,7.84
trajectories.trxyt,2011,1,Hybrid,0.92530817,1.8466527606726717,11.84,2.88
trajectories.trxyt,2012,1,Hybrid,0.9999991,2.3229153139320426,12.16,12.0
trajectories.trxyt,2013,1,Hybrid,0.99999994,1.737565183957138,10.88,7.36
trajectories.trxyt,2014,1,Hybrid,0.99999994,1.1287266198686017,3.2,14.4
trajectories.trxyt,2015,1,Hybrid,0.99999946,1.095723233394273,14.72,10.56
trajectories.trxyt,2016,1,Hybrid,0.9996702,1.239134622589492,12.96,12.32
trajectories.trxyt,2017,1,Hybrid,0.99999994,1.069395941875599,13.92,7.68
trajectories.trxyt,2018,2,Mobile,0.9260138,0.8297118367240521,4.0,14.56
trajectories.trxyt,2019,1,Hybrid,0.9999992,0.8775032262618752,5.12,6.4
trajectories.trxyt,2020,1,Hybrid,0.99999994,1.600751134842641,15.2,7.84
trajectories.trxyt,2021,1,Hybrid,0.99999994,0.9392107753321401,2.24,4.96
trajectories.trxyt,2022,1,Hybrid,0.99999994,2.4381486910563916,6.56,12.32
trajectories.trxyt,2023,1,Hybrid,0.99999994,0.9879888119305803,9.76,9.76
trajectories.trxyt,2024,1,Hybrid,0.99999994,1.329803759657793,8.64,14.4
trajectories.trxyt,2025,1,Hybrid,0.9999992,0.8979700750581835,7.68,7.68
trajectories.trxyt,2026,1,Hybrid,0.99999994,2.002010300298178,10.72,10.4
trajectories.trxyt,2027,1,Hybrid,0.99999994,2.602820667295386,7.2,11.52
trajectories.trxyt,2028,1,Hybrid,0.98495096,0.9665180555478524,1.76,14.88
trajectories.trxyt,2029,1,Hybrid,0.99999744,1.1120164065786087,14.56,15.36
trajectories.trxyt,2030,1,Hybrid,0.99999994,2.0059840570154104,10.72,6.56
trajectories.trxyt,2031,1,Hybrid,0.99999994,1.1653549933389395,15.68,8.0
trajectories.trxyt,2032,1,Hybrid,0.5940378,0.7431162534220336,7.84,2.56
trajectories.trxyt,2033,1,Hybrid,0.99999994,1.0406375100389178,6.08,12.0
trajectories.trxyt,2034,2,Mobile,0.9489605,0.78896767519335,5.12,2.88
trajectories.trxyt,2035,1,Hybrid,0.99999994,1.0270989679675482,15.04,12.32
trajectories.trxyt,2036,1,Hybrid,0.9998881,1.2565951540969749,13.44,5.92
trajectories.trxyt,2037,1,Hybrid,0.99999994,1.6018907259860138,9.28,5.44
trajectories.trxyt,2038,1,Hybrid,0.9999992,1.893734611633848,15.68,14.56
trajectories.trxyt,2039,1,Hybrid,0.99893934,0.6131415886237047,5.28,4.8
trajectories.trxyt,2040,1,Hybrid,0.99999994,1.8984245514899982,14.56,8.64
trajectories.trxyt,2041,1,Hybrid,0.99999994,1.1892044756054352,7.04,12.96
trajectories.trxyt,2042,1,Hybrid,0.99999994,1.201521133313934,15.84,1.6
trajectories.trxyt,2043,1,Hybrid,0.999393,0.9382231381712989,3.04,7.68
trajectories.trxyt,2044,1,Hybrid,0.54885554,0.9182761689709696,14.56,9.76
trajectories.trxyt,2045,1,Hybrid,0.99999994,2.1209253976743283,15.04,6.4
trajectories.trxyt,2046,1,Hybrid,0.9999996,0.8778935294214211,3.52,12.32
trajectories.trxyt,2047,1,Hybrid,0.99999994,1.3516686106438955,9.12,3.04
trajectories.trxyt,2048,1,Hybrid,0.99999994,0.7797387583030625,14.24,8.96
trajectories.trxyt,2049,1,Hybrid,0.99999994,1.4865440514831705,8.32,7.04
trajectories.trxyt,2050,1,Hybrid,0.99999994,1.0907651401195386,13.44,8.8
trajectories.trxyt,2051,1,Hybrid,0.99999994,1.391813101856711,4.96,8.16
trajectories.trxyt,2052,1,Hybrid,0.99999994,1.0501149164258168,7.36,10.24
trajectories.trxyt,2053,1,Hybrid,0.99999994,1.7471976355295373,8.0,15.68
trajectories.trxyt,2054,2,Mobile,0.52888626,1.7370012762229052,3.2,13.28
trajectories.trxyt,2055,1,Hybrid,0.9995192,0.9975483706066592,8.64,7.68
trajectories.trxyt,2056,1,Hybrid,0.9604496,1.4086971419364773,12.32,12.0
trajectories.trxyt,2057,1,Hybrid,0.9999873,1.198599372809781,13.92,3.04
trajectories.trxyt,2058,1,Hybrid,0.99999994,1.0981545525562428,14.72,13.6
trajectories.trxyt,2059,1,Hybrid,0.9999978,0.7965251565393273,9.44,9.6
trajectories.trxyt,2060,1,Hybrid,0.99999946,0.6132985903293768,5.92,10.08
trajectories.trxyt,2061,1,Hybrid,0.9999874,1.4354121140982468,9.12,8.48
trajectories.trxyt,2062,1,Hybrid,0.99999994,1.7152168700488,1.6,11.36
trajectories.trxyt,2063,1,Hybrid,0.99999994,2.966266572258805,5.6,3.68
trajectories.trxyt,2064,1,Hybrid,0.99999994,1.2023639623674693,11.36,5.28
trajectories.trxyt,2065,1,Hybrid,0.99999994,1.0473212269881669,2.08,6.4
trajectories.trxyt,2066,1,Hybrid,0.99999994,0.7756854718892197,14.88,6.88
trajectories.trxyt,2067,1,Hybrid,0.99926794,0.5065948780830694,5.12,13.28
trajectories.trxyt,2068,1,Hybrid,0.9999984,0.962290953090592,4.16,2.24
trajectories.trxyt,2069,1,Hybrid,0.99999994,1.4826969139038504,9.6,7.52
trajectories.trxyt,2070,1,Hybrid,0.99999994,2.5698910472041416,7.68,6.24
trajectories.trxyt,2071,1,Hybrid,0.99999994,1.2518055140076667,7.36,7.84
trajectories.trxyt,2072,1,Hybrid,0.99999565,1.0409144653620679,15.84,1.76
trajectories.trxyt,2073,2,Mobile,0.86596704,0.5421142987415107,4.64,1.6
trajectories.trxyt,2074,1,Hybrid,0.99999994,0.9495567857163668,9.28,15.36
trajectories.trxyt,2075,1,Hybrid,0.99874556,2.4854869759666824,11.04,8.32
trajectories.trxyt,2076,1,Hybrid,0.9999997,1.0627811240796476,6.56,13.44
trajectories.trxyt,2077,1,Hybrid,0.99999994,1.0407702611527692,12.96,12.8
