filename,h2b_id,diffusion_coef
,,0.452746912500001
,,2.3146016524999893
,,2.6648989525000064
,,8.962635332500001
,,0.5743821925000032
,,5.5694950249999975
,,5.476727012499985
,,2.0728126899999957
,,2.7592428199999963
,,1.9588583124999897
,,1.1303268849999943
,,1.3994201524999903
,,3.948408290000003
,,2.908207512499996
,,2.5274610925000007
,,1.9701999024999959
,,0.9183224024999986
,,17.803911222499956
,,0.6813995849999952
,,10.079723452500021
,,1.1280971049999984
,,0.5142878500000042
,,1.4721150249999861
,,0.02847912499999986
trajectories.trxyt,1245,0.6056323599999947
,,5.028711250000008
,,1.8797704425000061
,,3.2276628800000067
,,2.8856405425000022
,,1.666602145000001
,,2.1136980050000065
,,2.7798438124999976
,,0.8757859399999974
,,1.2217554899999945
,,2.719234082499997
,,0.10657363250000233
,,0.2731854049999996
,,0.3831177424999983
,,6.88032860500001
,,10.010010529999986
,,2.478625084999984
,,1.1777459125000054
,,5.990659872499981
,,0.02822877249999938
,,0.4210086399999987
,,2.1940002499999935
,,3.732028682500023
,,3.623326942500011
,,0.40408374500000355
,,9.99467300499998
,,3.2249059625
,,0.07563604000000089
,,3.579932585000003
,,0.14978835999999682
,,1.9557880425000014
trajectories.trxyt,1246,1.2107322649999983
,,5.561679399999999
,,0.7925320100000051
,,0.19697742249999875
,,4.931464622500003
,,0.7550650124999982
,,0.9802273524999969
,,0.8092649525000013
,,1.3126932925000068
,,0.6502769325000002
,,0.29388502250000037
,,0.9280937825000045
,,0.06312963250000087
,,1.9246964049999955
,,1.5828506900000037
,,5.330108019999999
,,2.560033124999991
,,9.828878652500038
,,0.3691374524999987
,,7.084365842500001
,,0.7287016724999998
,,0.13553720999999982
,,5.650796352499994
,,2.7635677425000074
,,2.7016058724999934
,,0.35550609250000065
,,1.906689439999999
,,1.3588458724999888
,,3.7501921700000227
,,1.7149865625000005
,,3.2401755624999993
trajectories.trxyt,1247,5.882515404999999
,,1.2775788124999963
,,0.4799779650000007
,,0.5155899050000013
,,3.3083460000000198
,,0.585477085000002
,,2.340143072500002
,,4.836014100000008
,,2.3974124200000073
,,1.4059934800000018
,,3.8521395249999935
,,0.10395402250000209
,,1.4550610850000043
,,1.8314256650000105
,,0.699551450000001
,,0.5928940250000063
,,9.707857332499984
,,1.494588752500004
,,0.07706915999999943
,,0.7945877525000006
,,1.4968031624999987
,,2.497790464999996
,,4.687125970000004
,,2.669629862500027
,,0.23584184999999888
,,2.9399090725000097
,,0.7862736824999957
,,1.9716327624999908
,,4.334617025000023
,,0.08747204500000169
,,0.44461361249999914
trajectories.trxyt,1248,3.2293960899999967
,,0.25950913249999735
,,1.8881310824999844
,,4.418143142500022
,,4.234591172500005
,,1.7629244825000083
,,1.1195022499999967
,,0.34899302500000295
,,1.9715053625000114
,,3.7006332849999897
,,3.8129467024999966
,,1.0365078125000065
,,0.8018041999999976
,,1.0706155025000064
,,3.070931012499991
,,1.6917245050000036
,,3.5342923324999815
,,0.23059676250000247
,,1.4999143624999955
,,0.027411139999999536
,,7.236782562500039
,,2.658663649999984
,,4.8650603825
,,0.4752822500000057
,,4.407129024999985
,,0.46518430249999193
,,0.47296627999999563
,,0.2572596649999989
,,1.3694862850000118
,,2.5512727025000115
,,0.12411012500000121
trajectories.trxyt,1249,0.16611125000000052
,,2.4891193824999998
,,2.8517665625000097
,,1.2590417250000019
,,1.1942774124999913
,,0.7676353925000047
,,0.4487654050000013
,,1.4287333324999971
,,1.1891122824999991
,,4.156890399999999
,,1.4415543049999944
,,1.3408769600000034
,,2.5630623249999944
,,5.008490412499986
,,2.8750055525000042
,,3.0288851050000036
,,0.9485856500000043
,,3.269350100000008
,,1.9049667124999954
,,6.361976542499985
,,2.1324158050000115
,,0.5091388824999997
,,1.3373646250000002
,,1.1026627300000011
,,2.8165937449999974
,,2.4677142800000067
,,1.8245980999999905
,,0.5702399125000022
,,3.1546129000000134
,,0.49480849250000053
,,10.765400492499989
trajectories.trxyt,1250,4.552228580000007
,,4.001750892499994
,,0.029013725000000067
,,0.2606236524999947
,,3.7174561299999924
,,4.549426850000001
,,0.39455022499999876
,,6.902952344999996
,,0.9259912224999995
,,3.928380632499996
,,1.569844924999993
,,2.163129724999999
,,0.029993412500000084
,,0.4185598099999987
,,2.0687126050000084
,,1.6932646249999919
,,6.718346592499997
,,0.787318599999991
,,1.5663151250000136
,,0.14313464500000184
,,1.1147740225000013
,,0.22169350250000197
,,0.1496475724999981
,,10.139269422500012
,,2.8424725625000073
,,4.658622232499986
,,3.092774372499995
,,0.6835013125000021
,,0.26794220499999705
,,2.2598020924999997
,,1.6934566024999989
trajectories.trxyt,1251,4.576328142500005
,,0.6674820924999951
,,2.8174256725000077
,,0.3762663650000017
,,8.494267832499999
,,0.7948203250000057
,,3.7658453124999935
,,3.8665182250000227
,,0.2290040825000007
,,1.4426023025000017
,,2.356545072499997
,,6.815977992500008
,,0.6589955650000034
,,2.2049805699999987
,,15.822640225000052
,,1.9657125724999966
,,0.6640872249999956
,,3.942647352500015
,,2.4600122450000144
,,1.6893223824999966
,,0.6600553700000018
,,5.0181523600000055
,,1.3018348249999905
,,4.597746062499998
,,1.2051431124999934
,,4.295136662499991
,,1.9651915399999917
,,0.573016524999994
,,0.020804845000000013
,,2.099726312499991
,,7.054068544999963
trajectories.trxyt,1252,2.390564465000019
,,0.08511768499999744
,,0.29994069249999433
,,1.6591340249999875
,,6.640633472499983
,,0.023318449999998738
,,1.3451303450000038
,,2.0961676249999917
,,5.350589724999992
,,24.416972252500052
,,0.6238953650000039
,,5.857618052500011
,,3.823421802499983
,,2.7023034925000164
,,3.089210650000024
,,7.781598924999959
,,0.7286523525000057
,,0.41208894499999554
,,6.881471649999992
,,6.552452822499995
,,2.11119589000001
,,5.198311322499996
,,4.134352499999997
,,2.3394545050000035
,,8.526723692499965
,,3.204162924999992
,,0.9241465524999992
,,4.305118712499994
,,3.168252102499996
,,1.193060564999997
,,1.0582134124999987
trajectories.trxyt,1253,7.527021482499997
,,3.4045536625000032
,,0.30959293249999775
,,0.6769558325000099
,,2.3361244999999893
,,1.7876215625000045
,,2.786767262500008
,,0.4111866900000072
,,0.4894011625000019
,,0.6236709725000036
,,1.262630492499992
,,1.9320591625000059
,,2.8552911424999916
,,0.08225562500000158
,,0.5001211125000008
,,5.612768762500026
,,0.9032928649999932
,,2.2358826924999997
,,0.9577784249999943
,,0.04999186000000037
,,0.44524382500000687
,,3.9515077300000057
,,2.6884307649999837
,,3.617474062500025
,,3.6245206224999906
,,1.0701280849999872
,,2.9719532024999973
,,1.865510032499982
,,2.80072299250001
,,1.414946762500008
,,1.2666832250000093
trajectories.trxyt,1254,0.9091983125000008
,,0.34702172499999834
,,4.400455802500004
,,2.619006212500001
,,8.762413062500015
,,2.4549727025000014
,,1.0229792499999995
,,2.3252740850000015
,,2.0578776724999996
,,7.92844060999999
,,6.613327982499987
,,0.19909562500000316
,,0.962355279999995
,,1.8040072250000005
,,4.025767442500014
,,1.3350713300000043
,,4.198976664999992
,,4.4980010650000075
,,2.076662705
,,1.1425865449999983
,,2.104886290000001
,,1.0456268124999986
,,2.394158062499995
,,0.08201892249999937
,,0.40688224999999906
,,2.6455775624999913
,,1.2048016524999996
,,5.4775221799999825
,,1.726915962499999
,,6.097754649999997
,,1.735517584999994
trajectories.trxyt,1255,0.6886534450000057
,,2.9275933025000063
,,1.6733701924999995
,,4.82994875249998
,,0.5024079125000013
,,0.004966249999999762
,,3.449418529999993
,,0.9211056124999933
,,4.070036072499997
,,1.6293679250000095
,,1.036426432500012
,,0.18745066000000046
,,3.673351625000014
,,1.1649709124999996
,,0.9155003050000144
,,0.9908977449999979
,,0.364131724999999
,,1.1552049999999932
,,0.6568700650000027
,,1.2158651125000002
,,2.4757413125000025
,,0.6915108925000014
,,2.618799162499997
,,0.21513193249999843
,,4.246379425000008
,,0.8961483399999955
,,1.262663172499999
,,3.142594760000012
,,3.2903590249999906
,,1.3738031425000046
,,0.514055352500004
trajectories.trxyt,1256,7.490644592499994
,,1.541988739999999
,,0.49896940999999917
,,1.197783664999986
,,1.4958951299999905
,,2.538186812499996
,,2.0299503625000024
,,3.8425480850000024
,,2.1032251849999937
,,0.772944502499993
,,0.021695124999999628
,,0.09559216250000153
,,1.607377249999991
,,1.8460262600000064
,,2.4988621924999856
,,4.423578580000025
,,0.29578360500000617
,,2.921087090000004
,,2.7026035249999816
,,2.55142644249999
,,3.214447765000028
,,3.094460785000034
,,0.8238163225000013
,,6.500973620000002
,,2.124731965000001
,,2.458105662500002
,,1.71825624999999
,,2.6850073325
,,1.3686929825000116
,,3.4558542249999777
,,1.3432996999999804
trajectories.trxyt,1257,1.7122218100000033
,,5.476476850000003
,,4.58562710250001
,,2.2987933600000146
,,0.7018890124999996
,,0.9997366850000029
,,0.31464977000000194
,,0.4754856499999989
,,0.9565362049999966
,,5.618779942499982
,,6.272216972500002
,,5.013052512500006
,,0.5246617699999984
,,2.275849062499999
,,2.366207079999996
,,1.394290579999999
,,0.44037798250000443
,,1.0087965724999983
,,0.906485692500011
,,1.8506754250000121
,,8.125592702500006
,,1.1485662250000006
,,0.354751690000002
,,0.2550790449999997
,,2.243224530000019
,,2.2423436224999898
,,0.606946662500001
,,6.174979425000005
,,3.2532405425000173
,,0.015430742500000257
,,0.5086474900000076
trajectories.trxyt,1258,1.385329902500003
,,1.5748138250000037
,,4.781070102499995
,,2.055804302499998
,,1.012182432499996
,,3.224295312500006
,,7.278414072500019
,,3.3454457125000063
,,1.2835836424999867
,,2.5016964125000007
,,1.7714277800000038
,,1.3154230525000017
,,1.1709215325000142
,,1.1595628225000079
,,1.3474485725000034
,,2.0933406624999886
,,2.118305569999993
,,6.074575929999987
,,1.902395199999999
,,0.6116658849999911
,,1.4152024025000076
,,8.475084812499986
,,4.030330609999981
,,0.40845783250000095
,,0.48474616249999647
,,2.0146400500000055
,,0.04094952499999968
,,0.6190185249999953
,,0.12543468500000066
,,1.3377620000000023
,,0.9975999624999983
trajectories.trxyt,1259,1.7851091599999986
,,1.2194827600000042
,,2.9956500924999956
,,2.061828325000002
,,1.0793934625000012
,,3.7233412250000066
,,2.8986567299999977
,,0.5983556125000021
,,0.2850046249999985
,,0.4914800525000002
,,1.7442729800000027
,,1.2884970850000044
,,4.596317599999994
,,1.366988825000001
,,0.3976096999999997
,,5.279932025000003
,,8.534310722499988
,,1.6128987125000043
,,2.4242485624999945
,,8.969411042499992
,,6.921573552500015
,,3.0553128999999903
,,1.7631665824999967
,,0.3965799400000015
,,0.3717513224999995
,,8.329750084999995
,,3.009234559999998
,,0.9267204999999994
,,5.350699600000028
,,3.2388935825
,,5.522255464999994
trajectories.trxyt,1260,0.6000819050000051
,,1.899618662499993
,,6.672986409999956
,,1.9695629725000132
,,0.1355964124999965
,,2.314841449999979
,,3.992298302499977
,,2.2810260325000025
,,3.2103966849999965
,,2.1416192424999907
,,0.32589836500000335
,,1.5988833125000002
,,1.3821075025000134
,,0.674744352500005
,,9.192397250000003
,,0.6883671625000003
,,1.2719356250000091
,,0.6483861325000038
,,0.9424906249999997
,,0.9094886049999923
,,1.9443477125000208
,,3.0859681450000003
,,5.8320708325000155
,,0.5155855300000062
,,0.36140124499999876
,,8.454432905000003
,,2.7523968025000003
,,3.222773650000008
,,1.2647407525000167
,,1.8742271849999923
,,7.272371282499982
trajectories.trxyt,1261,6.730582625000006
,,0.8136456500000037
,,0.4951864125000066
,,1.950705122500005
,,2.618610704999995
,,1.5832324999999885
,,5.821082900000001
,,0.4795683249999987
,,1.0495542800000062
,,0.46061912500000485
,,2.464764932500016
,,0.6531511324999943
,,0.8263712500000068
,,6.927673902499986
,,4.902925332499994
,,5.532064062499983
,,2.09596162249999
,,0.05038682500000098
,,4.279505765000003
,,1.2740820624999936
,,7.745855622500044
,,0.6210384724999893
,,2.1735105125000205
,,3.036157745000001
,,0.2848020124999974
,,2.696974142500009
,,0.7275282725000046
,,6.335692144999985
,,11.53304305000007
,,0.5755702499999917
,,1.3579737999999932
trajectories.trxyt,1262,1.7868770525000017
,,0.673249682500005
,,3.0831405025000023
,,1.8785871324999999
,,0.8289750625000051
,,10.475530762499996
,,3.0866043025000023
,,0.5060732500000027
,,0.2954528449999929
,,1.0119517224999994
,,1.0102559225000072
,,2.4408933124999903
,,0.7136198725000015
,,0.2816513799999973
,,1.16730073
,,0.5631455049999989
,,1.5190656849999904
,,1.7147578825000114
,,2.6894146525000022
,,0.5997333324999968
,,0.9279365000000074
,,0.1675804224999991
,,4.946225050000004
,,3.243706705000017
,,0.6816442825000003
,,2.246264045000004
,,0.061086872499999965
,,0.5672227449999926
,,4.209181932500022
,,0.42262084999999894
,,8.795147450000007
trajectories.trxyt,1263,6.119120250000004
,,0.4365275524999988
,,0.01809642249999967
,,1.3127572449999971
,,3.0748170824999916
,,11.744352999999993
,,1.062090249999997
,,1.528911962500007
,,2.162233092499992
,,1.8934728325000019
,,0.11830111249999946
,,6.937872184999998
,,2.702513690000001
,,1.5503541699999925
,,1.474804024999999
,,1.184921904999994
,,6.935744499999964
,,2.024980482500004
,,0.1561545450000007
,,1.4927433924999989
,,1.661712505000004
,,2.4085383424999987
,,3.709184679999997
,,0.10066866250000026
,,0.8070125125000019
,,2.2098111325000116
,,0.131066819999997
,,3.3074571724999986
,,0.743259805000003
,,0.8167965624999957
,,2.0474375125000175
trajectories.trxyt,1264,0.7931472399999988
,,2.559003752500007
,,0.1870193025000005
,,2.6693096224999975
,,1.323380124999998
,,0.04006765250000101
,,3.3936627399999937
,,2.6891844200000006
,,1.0310400724999995
,,1.014007224999998
,,2.3399517425000016
,,1.291991665000001
,,1.7711030649999968
,,1.1690520249999987
,,3.195046212499997
,,1.9038501699999986
,,4.063720882499998
,,2.301382570000003
,,3.925516690000007
,,1.4367863249999964
,,1.8058136200000037
,,2.6260615399999985
,,0.09869262250000016
,,3.983505685000007
,,5.813099622499985
,,2.0126218225
,,0.7752678124999985
,,0.5341140224999997
,,1.438306042500006
,,0.4372072624999995
,,2.2062779649999937
trajectories.trxyt,1265,0.8182272324999971
,,2.4827081725000135
,,1.7783917524999897
,,8.249100025000008
,,0.1905131024999976
,,2.3534070625
,,0.13464004000000276
,,1.2048562250000054
,,7.304304582500016
,,2.6724625624999776
,,6.951533192500035
,,3.413326692500004
,,1.2883259450000113
,,1.5139536425000262
,,2.2425781850000237
,,14.247580052500012
,,0.3284321049999905
,,3.424341664999968
,,1.7197931250000067
,,1.0845542799999988
,,6.600956782500017
,,0.8745303125000065
,,2.861414164999995
,,8.480709372499978
,,1.9945364499999871
,,1.6733996500000226
,,5.082743720000003
,,1.1496118525000032
,,0.6722484924999996
,,3.0392073324999687
,,0.2662690724999899
trajectories.trxyt,1266,2.099673404999991
,,0.526758345
,,0.5902972324999977
,,0.6293310249999944
,,1.815407304999991
,,0.5188824250000043
,,0.0767214100000012
,,3.233574499999992
,,10.369704805000014
,,1.9756454650000028
,,0.9571068425000056
,,0.24869441250000054
,,2.744136665000003
,,3.2789814625000004
,,1.0184452524999987
,,0.5235296900000019
,,1.4158450000000047
,,3.5829571450000066
,,2.9238014124999943
,,2.7045634900000075
,,0.3863601249999981
,,2.0239227324999955
,,3.9955032999999918
,,3.9329850125000028
,,0.4025261224999981
,,0.1260078499999998
,,5.626952889999988
,,2.4205951999999966
,,0.022999512500001387
,,0.2278308624999958
,,1.6411627700000049
trajectories.trxyt,1267,3.300632662499989
,,1.6656664825000043
,,3.4624122624999996
,,0.7416647124999982
,,0.6866819824999981
,,2.7375021850000087
,,3.932785292499997
,,2.5832880399999905
,,0.1082728125000004
,,4.193725904999997
,,2.4010244049999914
,,0.852441762500002
,,2.4629902524999987
,,0.03844129250000094
,,1.7305517424999952
,,6.882964472499985
,,0.9612223399999995
,,1.0015069700000043
,,0.08900418500000119
,,0.6687448849999988
,,1.1162547699999983
,,1.0775295399999993
,,1.7857168100000047
,,1.9020816125000042
,,6.113999944999999
,,1.4387425025000042
,,2.145733119999996
,,3.3435266050000014
,,1.7668228000000064
,,0.4168754124999994
,,0.20414884499999744
